Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"St. Francis County, AR",Jun-18,$89K,-58.00%,-30.00%,5,25.00%,66.70%,7,600.00%,75.00%,22,4.80%,-8.30%,280,119,56,92.70%,1.20%,9.60%
"St. Francis County, AR",Jul-18,$80K,-10.10%,-5.90%,5,0.00%,66.70%,1,-85.70%,-90.90%,17,-22.70%,-46.90%,60,-220,-76,92.90%,0.30%,6.10%
"St. Francis County, AR",Aug-18,$96K,19.40%,118.40%,6,20.00%,-25.00%,9,800.00%,-18.20%,20,17.60%,-42.90%,142,82,66,94.20%,1.30%,7.00%
"St. Francis County, AR",Sep-18,$85K,-11.00%,-26.10%,7,16.70%,-12.50%,6,-33.30%,-25.00%,16,-20.00%,-54.30%,94,-48,46,96.00%,1.80%,7.10%
"St. Francis County, AR",Oct-18,$23K,-73.50%,-79.00%,6,-14.30%,20.00%,7,16.70%,75.00%,18,12.50%,-47.10%,45,-49,-169,80.70%,-15.40%,-7.60%
"St. Francis County, AR",Nov-18,$48K,111.10%,-52.50%,1,-83.30%,-66.70%,2,-71.40%,-66.70%,17,-5.60%,-51.40%,95,50,66,72.10%,-8.60%,-26.00%
"St. Francis County, AR",Dec-18,$105K,121.10%,-3.70%,1,0.00%,0.00%,1,-50.00%,0.00%,18,5.90%,-48.60%,764,669,455,86.40%,14.30%,2.60%
"St. Francis County, AR",Jan-19,$149K,41.90%,292.10%,4,300.00%,0.00%,2,100.00%,-33.30%,17,-5.60%,-48.50%,171,-593,74,96.30%,9.80%,5.30%
"St. Francis County, AR",Feb-19,$41K,-72.50%,-5.20%,4,0.00%,0.00%,6,200.00%,100.00%,22,29.40%,-29.00%,460,289,340,98.40%,2.10%,15.70%
"St. Francis County, AR",Mar-19,$117K,185.40%,-32.00%,5,25.00%,66.70%,5,-16.70%,400.00%,23,4.50%,-17.90%,127,-333,72,95.50%,-2.90%,-0.60%
"St. Francis County, AR",Apr-19,$71K,-39.70%,-6.50%,3,-40.00%,-50.00%,4,-20.00%,0.00%,23,0.00%,-14.80%,57,-70,-125,81.60%,-13.90%,-14.60%
"St. Francis County, AR",May-19,$70K,-1.00%,-67.00%,7,133.30%,75.00%,8,100.00%,700.00%,24,4.30%,14.30%,80,23,-81,91.60%,10.00%,0.10%
"St. Francis County, AR",Jun-19,$121K,72.40%,35.40%,6,-14.30%,20.00%,5,-37.50%,-28.60%,23,-4.20%,4.50%,230,150,-50,89.80%,-1.70%,-2.80%
"St. Francis County, AR",Jul-19,$90K,-25.30%,12.60%,2,-66.70%,-60.00%,6,20.00%,500.00%,26,13.00%,52.90%,55,-175,-5,92.90%,3.10%,0.00%
"St. Francis County, AR",Aug-19,$112K,24.40%,17.20%,6,200.00%,0.00%,8,33.30%,-11.10%,28,7.70%,40.00%,145,90,3,90.80%,-2.10%,-3.40%
"St. Francis County, AR",Sep-19,$140K,25.00%,64.70%,1,-83.30%,-85.70%,8,0.00%,33.30%,33,17.90%,106.30%,287,142,193,99.40%,8.50%,3.40%
"St. Francis County, AR",Oct-19,$88K,-37.50%,288.90%,5,400.00%,-16.70%,4,-50.00%,-42.90%,30,-9.10%,66.70%,141,-146,96,97.80%,-1.60%,17.10%
"St. Francis County, AR",Nov-19,$28K,-68.00%,-41.10%,3,-40.00%,200.00%,5,25.00%,150.00%,31,3.30%,82.40%,96,-45,1,102.10%,4.30%,30.00%
"St. Francis County, AR",Dec-19,$100K,257.10%,-4.80%,3,0.00%,200.00%,5,0.00%,400.00%,34,9.70%,88.90%,171,75,-593,102.70%,0.60%,16.30%
"St. Francis County, AR",Jan-20,$87K,-13.50%,-41.90%,6,100.00%,50.00%,5,0.00%,150.00%,33,-2.90%,94.10%,67,-104,-104,92.70%,-10.10%,-3.60%
"St. Francis County, AR",Feb-20,$103K,19.10%,151.20%,3,-50.00%,-25.00%,10,100.00%,66.70%,37,12.10%,68.20%,155,88,-305,90.60%,-2.10%,-7.80%
"St. Francis County, AR",Mar-20,$150K,45.60%,28.20%,5,66.70%,0.00%,5,-50.00%,0.00%,37,0.00%,60.90%,465,310,338,89.30%,-1.30%,-6.20%
"St. Francis County, AR",Apr-20,$52K,-65.00%,-25.70%,6,20.00%,100.00%,3,-40.00%,-25.00%,31,-16.20%,34.80%,105,-360,48,80.30%,-8.90%,-1.30%
"St. Francis County, AR",May-20,$92K,74.50%,30.90%,4,-33.30%,-42.90%,8,166.70%,0.00%,34,9.70%,41.70%,331,226,251,92.80%,12.40%,1.20%
"St. Francis County, AR",Jun-20,$89K,-3.30%,-26.60%,8,100.00%,33.30%,6,-25.00%,20.00%,33,-2.90%,43.50%,116,-215,-114,91.60%,-1.20%,1.70%
"St. Francis County, AR",Jul-20,$55K,-37.90%,-38.90%,6,-25.00%,200.00%,8,33.30%,33.30%,34,3.00%,30.80%,46,-70,-9,88.30%,-3.20%,-4.60%
"St. Francis County, AR",Aug-20,$95K,71.80%,-15.60%,8,33.30%,33.30%,12,50.00%,50.00%,29,-14.70%,3.60%,101,55,-44,91.90%,3.60%,1.10%
"St. Francis County, AR",Sep-20,$94K,-1.10%,-33.20%,5,-37.50%,400.00%,14,16.70%,75.00%,37,27.60%,12.10%,399,298,112,97.10%,5.20%,-2.20%
"St. Francis County, AR",Oct-20,$99K,5.90%,13.10%,4,-20.00%,-20.00%,3,-78.60%,-25.00%,35,-5.40%,16.70%,108,-291,-33,98.40%,1.30%,0.70%
"St. Francis County, AR",Nov-20,$70K,-29.30%,150.00%,7,75.00%,133.30%,6,100.00%,20.00%,33,-5.70%,6.50%,66,-42,-30,90.30%,-8.10%,-11.80%
"St. Francis County, AR",Dec-20,$47K,-32.50%,-52.80%,4,-42.90%,33.30%,5,-16.70%,0.00%,32,-3.00%,-5.90%,53,-13,-118,84.10%,-6.20%,-18.60%
"St. Francis County, AR",Jan-21,$131K,177.20%,51.40%,6,50.00%,0.00%,6,20.00%,20.00%,30,-6.30%,-9.10%,175,122,108,97.80%,13.70%,5.10%
"St. Francis County, AR",Feb-21,$172K,31.30%,67.00%,4,-33.30%,33.30%,3,-50.00%,-70.00%,27,-10.00%,-27.00%,157,-18,2,92.80%,-5.00%,2.20%
"St. Francis County, AR",Mar-21,$122K,-28.80%,-18.40%,10,150.00%,100.00%,8,166.70%,60.00%,24,-11.10%,-35.10%,78,-79,-387,86.20%,-6.60%,-3.10%
"St. Francis County, AR",Apr-21,$89K,-27.30%,69.70%,7,-30.00%,16.70%,5,-37.50%,66.70%,22,-8.30%,-29.00%,119,41,14,96.50%,10.30%,16.20%
"St. Francis County, AR",May-21,$55K,-38.20%,-39.90%,7,0.00%,75.00%,4,-20.00%,-50.00%,17,-22.70%,-50.00%,85,-34,-246,85.40%,-11.10%,-7.40%
"St. Francis County, AR",Jun-21,$100K,81.80%,13.00%,5,-28.60%,-37.50%,11,175.00%,83.30%,19,11.80%,-42.40%,85,0,-31,101.50%,16.10%,9.90%
"St. Francis County, AR",Jul-21,$176K,75.60%,219.30%,6,20.00%,0.00%,11,0.00%,37.50%,19,0.00%,-44.10%,71,-14,25,94.30%,-7.10%,6.00%
"St. Francis County, AR",Aug-21,$110K,-37.40%,16.40%,5,-16.70%,-37.50%,7,-36.40%,-41.70%,20,5.30%,-31.00%,50,-21,-51,98.10%,3.70%,6.20%
"St. Francis County, AR",Sep-21,$125K,13.60%,33.70%,4,-20.00%,-20.00%,12,71.40%,-14.30%,24,20.00%,-35.10%,28,-22,-371,99.40%,1.40%,2.30%
"St. Francis County, AR",Oct-21,$104K,-16.80%,5.10%,12,200.00%,200.00%,11,-8.30%,266.70%,27,12.50%,-22.90%,50,22,-58,97.10%,-2.30%,-1.30%
"St. Francis County, AR",Nov-21,$93K,-10.60%,32.90%,6,-50.00%,-14.30%,6,-45.50%,0.00%,26,-3.70%,-21.20%,71,21,5,95.70%,-1.40%,5.40%
"St. Francis County, AR",Dec-21,$140K,50.00%,195.20%,3,-50.00%,-25.00%,7,16.70%,40.00%,28,7.70%,-12.50%,14,-57,-39,96.70%,1.00%,12.60%
"St. Francis County, AR",Jan-22,$43K,-69.20%,-67.20%,6,100.00%,0.00%,5,-28.60%,-16.70%,27,-3.60%,-10.00%,53,39,-122,110.20%,13.40%,12.40%
"St. Francis County, AR",Feb-22,$18K,-58.10%,-89.50%,3,-50.00%,-25.00%,11,120.00%,266.70%,34,25.90%,25.90%,49,-4,-108,108.60%,-1.60%,15.90%
"St. Francis County, AR",Mar-22,$126K,602.20%,3.20%,4,33.30%,-60.00%,7,-36.40%,-12.50%,33,-2.90%,37.50%,79,30,1,88.40%,-20.20%,2.20%
"St. Francis County, AR",Apr-22,$115K,-9.00%,29.20%,7,75.00%,0.00%,8,14.30%,60.00%,33,0.00%,50.00%,69,-10,-50,97.30%,8.90%,0.80%
"St. Francis County, AR",May-22,$88K,-23.90%,59.10%,10,42.90%,42.90%,7,-12.50%,75.00%,28,-15.20%,64.70%,100,31,15,98.30%,1.00%,12.90%
"St. Francis County, AR",Jun-22,$139K,58.30%,38.50%,6,-40.00%,20.00%,12,71.40%,9.10%,33,17.90%,73.70%,83,-17,-2,94.10%,-4.20%,-7.40%
"St. Francis County, AR",Jul-22,$156K,12.30%,-11.40%,4,-33.30%,-33.30%,6,-50.00%,-45.50%,33,0.00%,73.70%,58,-25,-13,95.90%,1.80%,1.60%
"St. Francis County, AR",Aug-22,$113K,-27.10%,3.00%,10,150.00%,100.00%,10,66.70%,42.90%,28,-15.20%,40.00%,86,28,36,93.10%,-2.80%,-4.90%
"St. Francis County, AR",Sep-22,$110K,-3.00%,-12.00%,4,-60.00%,0.00%,9,-10.00%,-25.00%,32,14.30%,33.30%,58,-28,30,90.80%,-2.40%,-8.70%
"St. Francis County, AR",Oct-22,$114K,3.20%,9.10%,6,50.00%,-50.00%,11,22.20%,0.00%,35,9.40%,29.60%,88,30,38,95.80%,5.00%,-1.40%
"St. Francis County, AR",Nov-22,$125K,10.10%,34.40%,5,-16.70%,-16.70%,7,-36.40%,16.70%,36,2.90%,38.50%,61,-27,-10,91.10%,-4.70%,-4.70%
"St. Francis County, AR",Dec-22,$65K,-48.00%,-53.40%,7,40.00%,133.30%,3,-57.10%,-57.10%,30,-16.70%,7.10%,81,20,67,80.40%,-10.70%,-16.30%
"St. Francis County, AR",Jan-23,$85K,30.80%,97.60%,4,-42.90%,-33.30%,8,166.70%,60.00%,30,0.00%,11.10%,83,2,30,93.10%,12.60%,-17.10%
"St. Francis County, AR",Feb-23,$66K,-22.40%,266.70%,6,50.00%,100.00%,7,-12.50%,-36.40%,31,3.30%,-8.80%,82,-1,33,83.40%,-9.60%,-25.20%
"St. Francis County, AR",Mar-23,$38K,-43.20%,-70.30%,6,0.00%,50.00%,8,14.30%,14.30%,33,6.50%,0.00%,45,-37,-34,81.40%,-2.00%,-7.00%
"St. Francis County, AR",Apr-23,$203K,440.00%,76.10%,6,0.00%,-14.30%,3,-62.50%,-62.50%,21,-36.40%,-36.40%,82,37,13,101.30%,19.90%,4.00%
"St. Francis County, AR",May-23,$139K,-31.60%,58.30%,9,50.00%,-10.00%,7,133.30%,0.00%,19,-9.50%,-32.10%,71,-11,-29,95.60%,-5.70%,-2.70%
"St. Francis County, AR",Jun-23,$113K,-18.80%,-18.80%,6,-33.30%,0.00%,8,14.30%,-33.30%,21,10.50%,-36.40%,296,225,213,97.40%,1.90%,3.30%
"St. Francis County, AR",Jul-23,$135K,19.60%,-13.50%,4,-33.30%,0.00%,8,0.00%,33.30%,24,14.30%,-27.30%,53,-243,-5,97.10%,-0.30%,1.20%
"St. Francis County, AR",Aug-23,$174K,29.70%,53.90%,4,0.00%,-60.00%,11,37.50%,10.00%,28,16.70%,0.00%,61,8,-25,90.00%,-7.20%,-3.20%
"St. Francis County, AR",Sep-23,$177K,1.50%,60.90%,4,0.00%,0.00%,7,-36.40%,-22.20%,29,3.60%,-9.40%,66,5,8,92.10%,2.20%,1.40%
"St. Francis County, AR",Oct-23,$122K,-31.10%,7.40%,1,-75.00%,-83.30%,6,-14.30%,-45.50%,29,0.00%,-17.10%,23,-43,-65,95.30%,3.20%,-0.50%
"St. Francis County, AR",Nov-23,$150K,23.10%,20.00%,6,500.00%,20.00%,9,50.00%,28.60%,30,3.40%,-16.70%,93,70,32,95.20%,-0.10%,4.10%
"St. Francis County, AR",Dec-23,$124K,-17.70%,90.00%,4,-33.30%,-42.90%,3,-66.70%,0.00%,28,-6.70%,-6.70%,41,-52,-40,97.80%,2.70%,17.40%
"St. Francis County, AR",Jan-24,$168K,36.00%,97.60%,5,25.00%,25.00%,13,333.30%,62.50%,31,10.70%,3.30%,73,32,-10,90.30%,-7.50%,-2.70%
"St. Francis County, AR",Feb-24,$110K,-34.50%,66.70%,5,0.00%,-16.70%,7,-46.20%,0.00%,27,-12.90%,-12.90%,104,31,22,88.90%,-1.40%,5.50%
"St. Francis County, AR",Mar-24,$115K,4.50%,206.70%,6,20.00%,0.00%,6,-14.30%,-25.00%,29,7.40%,-12.10%,21,-83,-24,95.40%,6.50%,14.00%
"St. Francis County, AR",Apr-24,$130K,13.00%,-35.80%,5,-16.70%,-16.70%,9,50.00%,200.00%,31,6.90%,47.60%,87,66,5,96.50%,1.10%,-4.80%
"St. Francis County, AR",May-24,$178K,36.90%,28.50%,2,-60.00%,-77.80%,18,100.00%,157.10%,40,29.00%,110.50%,70,-17,-1,102.20%,5.70%,6.70%
"St. Francis County, AR",Jun-24,$155K,-12.90%,37.80%,5,150.00%,-16.70%,11,-38.90%,37.50%,46,15.00%,119.00%,82,12,-214,96.40%,-5.80%,-1.00%
"St. Paul, AR",Aug-13,$27K,,,1,,,,,,,,,475,,,82.80%,,
"St. Paul, AR",May-14,$20K,,,1,,,,,,,,,45,,,100.00%,,
"St. Paul, AR",Oct-16,$35K,,,1,,,,,,1,,,139,,,77.80%,,
"St. Paul, AR",Jun-18,$58K,,,1,,,,,,,,,96,,,107.40%,,
"St. Paul, AR",Jul-18,$99K,70.70%,,1,0.00%,,1,,,1,,,749,653,,100.00%,-7.40%,
"St. Paul, AR",Aug-18,$65K,-34.30%,,1,0.00%,,,,,,,,33,-716,,82.30%,-17.70%,
"St. Paul, AR",Sep-19,$85K,,,1,,,,,,,,,55,,,99.10%,,
"St. Paul, AR",Aug-20,$125K,,,2,,,,,,1,,,143,,,81.10%,,
"St. Paul, AR",Dec-20,$132K,,,2,,,1,,,,,,264,,,89.60%,,
"St. Paul, AR",Jun-21,$180K,,,1,,,,,,,,,30,,,90.00%,,
"St. Paul, AR",Oct-21,$131K,,,1,,,,,,,,,50,,,114.10%,,
"St. Paul, AR",Dec-21,$20K,,-84.80%,1,,-50.00%,1,,0.00%,,,,7,,-257,80.00%,,-9.60%
"St. Paul, AR",Jul-22,$30K,,,1,,,2,,,,,,4,,,75.20%,,
"St. Paul, AR",Sep-22,$121K,,,1,,,,,,,,,18,,,96.90%,,
"St. Paul, AR",Mar-23,$132K,,,1,,,,,,1,,,98,,,89.40%,,
"St. Paul, AR",Jul-23,$158K,,425.00%,1,,0.00%,,,,1,,,19,,15,106.40%,,31.20%
"St. Paul, AR",Nov-23,$178K,,,1,,,,,,,,,144,,,99.40%,,
"Star City, AR",Sep-12,$57K,,,1,,,,,,,,,99,,,93.40%,,
"Star City, AR",Jan-13,$145K,,,1,,,,,,2,,,21,,,100.00%,,
"Star City, AR",Jun-13,$193K,,,2,,,2,,,5,,,123,,,92.40%,,
"Star City, AR",Jul-13,$24K,-87.50%,,1,-50.00%,,,,,4,-20.00%,,50,-73,,64.90%,-27.50%,
"Star City, AR",Aug-13,$130K,441.30%,,1,0.00%,,,,,3,-25.00%,,104,54,,94.90%,30.00%,
"Star City, AR",Sep-13,$80K,-38.80%,40.50%,1,0.00%,0.00%,1,,,3,0.00%,,301,197,202,99.50%,4.60%,6.10%
"Star City, AR",Jun-14,$107K,,-44.30%,2,,0.00%,1,,-50.00%,7,,40.00%,213,,90,82.30%,,-10.10%
"Star City, AR",Jul-14,$63K,-41.30%,162.50%,1,-50.00%,0.00%,,,,7,0.00%,75.00%,352,139,302,90.10%,7.90%,25.30%
"Star City, AR",Nov-14,$35K,,,1,,,4,,,11,,,318,,,58.20%,,
"Star City, AR",Dec-14,$85K,143.90%,,1,0.00%,,,,,9,-18.20%,,290,-28,,100.00%,41.80%,
"Star City, AR",Jan-15,$15K,-82.40%,,1,0.00%,,2,,,7,-22.20%,,190,-100,,60.00%,-40.00%,
"Star City, AR",Feb-15,$155K,933.30%,,2,100.00%,,,,,6,-14.30%,,78,-112,,94.40%,34.40%,
"Star City, AR",Mar-15,$78K,-49.70%,,1,-50.00%,,,,,4,-33.30%,,61,-17,,100.00%,5.60%,
"Star City, AR",Apr-15,$70K,-10.30%,,1,0.00%,,,,,4,0.00%,,203,142,,102.30%,2.30%,
"Star City, AR",Jul-15,$54K,,-14.30%,3,,200.00%,1,,,4,,-42.90%,499,,147,93.10%,,3.00%
"Star City, AR",Aug-15,$64K,18.50%,,1,-66.70%,,1,0.00%,,4,0.00%,,262,-237,,95.50%,2.40%,
"Star City, AR",Nov-15,$28K,,-18.50%,1,,0.00%,2,,-50.00%,7,,-36.40%,17,,-301,98.30%,,40.10%
"Star City, AR",Dec-15,$56K,95.40%,-34.70%,2,100.00%,100.00%,,,,5,-28.60%,-44.40%,122,105,-168,100.90%,2.60%,0.90%
"Star City, AR",Jan-16,$31K,-44.10%,106.70%,1,-50.00%,0.00%,,,,2,-60.00%,-71.40%,69,-53,-121,95.70%,-5.20%,35.70%
"Star City, AR",Feb-16,$46K,48.30%,-70.30%,2,100.00%,0.00%,,,,2,0.00%,-66.70%,93,24,15,92.30%,-3.40%,-2.10%
"Star City, AR",Mar-16,$71K,54.30%,-9.00%,1,-50.00%,0.00%,,,,2,0.00%,-50.00%,551,458,490,101.70%,9.50%,1.70%
"Star City, AR",Jun-16,$120K,,,1,,,1,,,2,,,203,,,96.00%,,
"Star City, AR",Oct-16,$216K,,,2,,,2,,,5,,,175,,,96.20%,,
"Star City, AR",Apr-17,$86K,,,2,,,3,,,5,,,92,,,97.50%,,
"Star City, AR",May-17,$190K,120.80%,,1,-50.00%,,1,-66.70%,,5,0.00%,,3,-89,,94.90%,-2.60%,
"Star City, AR",Aug-17,$79K,,,1,,,2,,,11,,,168,,,105.30%,,
"Star City, AR",Sep-17,$44K,-44.30%,,1,0.00%,,,,,8,-27.30%,,59,-109,,102.30%,-3.00%,
"Star City, AR",Dec-17,$50K,,,2,,,,,,4,,,124,,,93.20%,,
"Star City, AR",Feb-18,$225K,,,1,,,2,,,5,,,131,,,100.00%,,
"Star City, AR",Apr-18,$80K,,-6.90%,1,,-50.00%,,,,3,,-40.00%,307,,215,106.80%,,9.30%
"Star City, AR",Jun-18,$135K,,,2,,,,,,2,,,77,,,90.50%,,
"Star City, AR",Jul-18,$53K,-60.70%,,1,-50.00%,,1,,,3,50.00%,,12,-65,,101.00%,10.40%,
"Star City, AR",Sep-18,$140K,,218.20%,1,,0.00%,,,,1,,-87.50%,180,,121,94.60%,,-7.70%
"Star City, AR",Oct-18,$113K,-19.30%,,1,0.00%,,,,,1,0.00%,,182,2,,99.10%,4.50%,
"Star City, AR",Jan-19,$30K,,,1,,,,,,3,,,6,,,83.10%,,
"Star City, AR",Apr-19,$22K,,-72.80%,2,,100.00%,2,,,1,,-66.70%,61,,-246,74.00%,,-32.80%
"Star City, AR",May-19,$82K,275.90%,,2,0.00%,,3,50.00%,,4,300.00%,,136,75,,98.20%,24.20%,
"Star City, AR",Jun-19,$32K,-60.90%,-76.30%,1,-50.00%,-50.00%,1,-66.70%,,4,0.00%,100.00%,26,-110,-51,100.00%,1.80%,9.50%
"Star City, AR",Aug-19,$55K,,,4,,,4,,,8,,,24,,,96.40%,,
"Star City, AR",Sep-19,$118K,115.50%,-15.70%,2,-50.00%,100.00%,,,,6,-25.00%,500.00%,96,72,-84,91.40%,-5.00%,-3.20%
"Star City, AR",Nov-19,$368K,,,1,,,,,,4,,,85,,,105.00%,,
"Star City, AR",Mar-20,$140K,,,1,,,1,,,5,,,167,,,100.00%,,
"Star City, AR",Apr-20,$88K,-37.10%,304.60%,1,0.00%,-50.00%,,,,5,0.00%,400.00%,70,-97,9,106.00%,6.00%,32.00%
"Star City, AR",Jun-20,$187K,,482.80%,1,,0.00%,2,,100.00%,3,,-25.00%,24,,-2,95.60%,,-4.40%
"Star City, AR",Jul-20,$138K,-26.00%,,1,0.00%,,2,0.00%,,4,33.30%,,143,119,,97.90%,2.20%,
"Star City, AR",Aug-20,$94K,-32.20%,70.80%,4,300.00%,0.00%,1,-50.00%,-75.00%,2,-50.00%,-75.00%,31,-112,7,98.00%,0.20%,1.60%
"Star City, AR",Nov-20,$84K,,-77.10%,2,,100.00%,1,,,3,,-25.00%,13,,-72,101.00%,,-4.00%
"Star City, AR",Dec-20,$137K,62.50%,,2,0.00%,,1,0.00%,,3,0.00%,,108,95,,90.80%,-10.20%,
"Star City, AR",Feb-21,$139K,,,3,,,3,,,4,,,85,,,95.20%,,
"Star City, AR",Mar-21,$167K,20.10%,19.30%,3,0.00%,200.00%,3,0.00%,200.00%,4,0.00%,-20.00%,33,-52,-134,98.00%,2.70%,-2.00%
"Star City, AR",May-21,$102K,,,1,,,1,,,5,,,82,,,100.00%,,
"Star City, AR",Jul-21,$114K,,-17.80%,2,,100.00%,,,,9,,125.00%,34,,-109,97.50%,,-0.40%
"Star City, AR",Oct-21,$83K,,,6,,,2,,,5,,,34,,,105.20%,,
"Star City, AR",Nov-21,$120K,44.60%,42.90%,5,-16.70%,150.00%,1,-50.00%,0.00%,6,20.00%,100.00%,93,59,80,95.90%,-9.30%,-5.10%
"Star City, AR",Dec-21,$190K,58.30%,39.20%,1,-80.00%,-50.00%,2,100.00%,100.00%,7,16.70%,133.30%,82,-11,-26,99.00%,3.10%,8.20%
"Star City, AR",Jan-22,$275K,44.70%,,1,0.00%,,1,-50.00%,,5,-28.60%,,143,61,,122.20%,23.30%,
"Star City, AR",Mar-22,$74K,,-56.00%,4,,33.30%,3,,0.00%,6,,50.00%,25,,-8,95.00%,,-3.00%
"Star City, AR",Apr-22,$121K,63.90%,,2,-50.00%,,5,66.70%,,8,33.30%,,117,92,,99.20%,4.20%,
"Star City, AR",May-22,$55K,-54.40%,-46.10%,5,150.00%,400.00%,,,,3,-62.50%,-40.00%,47,-70,-35,98.20%,-1.00%,-1.80%
"Star City, AR",Jun-22,$128K,131.80%,,2,-60.00%,,7,,,7,133.30%,,73,26,,98.10%,0.00%,
"Star City, AR",Jul-22,$165K,29.40%,45.40%,3,50.00%,50.00%,3,-57.10%,,7,0.00%,-22.20%,20,-53,-14,102.70%,4.60%,5.20%
"Star City, AR",Aug-22,$76K,-53.90%,,2,-33.30%,,1,-66.70%,,7,0.00%,,50,30,,88.10%,-14.60%,
"Star City, AR",Sep-22,$10K,-86.80%,,1,-50.00%,,3,200.00%,,10,42.90%,,55,5,,,,
"Star City, AR",Nov-22,$95K,,-21.30%,2,,-60.00%,4,,300.00%,12,,100.00%,91,,-2,93.70%,,-2.20%
"Star City, AR",Dec-22,$140K,48.10%,-26.30%,1,-50.00%,0.00%,1,-75.00%,-50.00%,10,-16.70%,42.90%,35,-56,-47,100.00%,6.30%,1.00%
"Star City, AR",Feb-23,$94K,,,4,,,2,,,7,,,94,,,86.90%,,
"Star City, AR",Mar-23,$220K,134.00%,199.30%,1,-75.00%,-75.00%,3,50.00%,0.00%,9,28.60%,50.00%,68,-26,43,100.00%,13.10%,5.00%
"Star City, AR",Apr-23,$106K,-51.80%,-12.00%,2,100.00%,0.00%,3,0.00%,-40.00%,10,11.10%,25.00%,28,-40,-89,100.50%,0.50%,1.30%
"Star City, AR",May-23,$116K,9.40%,110.90%,5,150.00%,0.00%,1,-66.70%,,5,-50.00%,66.70%,30,2,-17,95.70%,-4.90%,-2.50%
"Star City, AR",Jun-23,$40K,-65.50%,-68.60%,1,-80.00%,-50.00%,3,200.00%,-57.10%,7,40.00%,0.00%,56,26,-17,100.00%,4.30%,1.90%
"Star City, AR",Aug-23,$285K,,275.00%,1,,-50.00%,1,,0.00%,9,,28.60%,240,,190,81.40%,,-6.70%
"Star City, AR",Sep-23,$25K,-91.20%,150.00%,2,100.00%,100.00%,,,,7,-22.20%,-30.00%,215,-25,160,73.10%,-8.40%,
"Star City, AR",Nov-23,$15K,,-84.10%,1,,-50.00%,3,,-25.00%,12,,0.00%,3,,-88,60.00%,,-33.70%
"Star City, AR",Dec-23,$250K,1566.00%,78.50%,1,0.00%,0.00%,2,-33.30%,100.00%,14,16.70%,40.00%,162,159,127,98.00%,38.00%,-2.00%
"Star City, AR",Jan-24,$196K,-21.80%,,1,0.00%,,2,0.00%,,9,-35.70%,,64,-98,,100.00%,2.00%,
"Star City, AR",Feb-24,$81K,-58.70%,-14.10%,2,100.00%,-50.00%,7,250.00%,250.00%,14,55.60%,100.00%,124,60,30,96.90%,-3.10%,10.00%
"Star City, AR",Mar-24,$130K,60.40%,-41.10%,4,100.00%,300.00%,6,-14.30%,100.00%,17,21.40%,88.90%,126,2,58,93.80%,-3.10%,-6.20%
"Star City, AR",Apr-24,$106K,-18.10%,0.00%,3,-25.00%,50.00%,1,-83.30%,-66.70%,15,-11.80%,50.00%,53,-73,25,100.00%,6.20%,-0.50%
"Star City, AR",May-24,$145K,36.80%,25.00%,3,0.00%,-40.00%,2,100.00%,100.00%,13,-13.30%,160.00%,63,10,33,83.50%,-16.50%,-12.20%
"Star City, AR",Jun-24,$165K,13.80%,312.50%,3,0.00%,200.00%,4,100.00%,33.30%,13,0.00%,85.70%,53,-10,-3,98.10%,14.60%,-1.90%
"Staves, AR",Sep-15,$182K,,,1,,,,,,,,,155,,,101.20%,,
"Staves, AR",Nov-16,$160K,,,1,,,,,,,,,173,,,100.00%,,
"Staves, AR",Dec-16,$155K,-3.10%,,1,0.00%,,,,,,,,156,-17,,91.20%,-8.80%,
"Staves, AR",Mar-19,$158K,,,1,,,,,,,,,95,,,95.80%,,
"Staves, AR",May-19,$170K,,,1,,,,,,,,,245,,,94.70%,,
"Stephens, AR",May-12,$7K,,,1,,,,,,,,,107,,,70.70%,,
"Stephens, AR",Feb-16,$73K,,,1,,,,,,,,,25,,,100.00%,,
"Stephens, AR",Apr-17,$190K,,,1,,,,,,,,,81,,,90.90%,,
"Stephens, AR",May-18,$70K,,,1,,,,,,,,,56,,,100.00%,,
"Stephens, AR",Feb-19,$67K,,,2,,,,,,1,,,89,,,99.90%,,
"Stephens, AR",Oct-19,$19K,,,2,,,1,,,2,,,128,,,80.10%,,
"Stephens, AR",Feb-20,$110K,,64.20%,1,,-50.00%,,,,2,,100.00%,90,,1,92.40%,,-7.50%
"Stephens, AR",May-20,$28K,,,1,,,,,,2,,,225,,,92.00%,,
"Stephens, AR",Jun-20,$31K,12.70%,,1,0.00%,,,,,1,-50.00%,,274,49,,84.90%,-7.00%,
"Stephens, AR",Mar-21,$28K,,,1,,,2,,,2,,,347,,,100.00%,,
"Stephens, AR",Jun-21,$63K,,101.60%,1,,0.00%,,,,1,,0.00%,103,,-171,89.40%,,4.50%
"Stephens, AR",Dec-21,$47K,,,2,,,1,,,,,,54,,,99.60%,,
"Stephens, AR",Oct-22,$35K,,,1,,,1,,,1,,,263,,,78.00%,,
"Stephens, AR",May-23,$80K,,,1,,,,,,,,,53,,,89.00%,,
"Stephens, AR",Apr-24,$96K,,,1,,,,,,2,,,36,,,112.50%,,
