Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Rayne, LA",Jan-13,$105K,6.50%,2.80%,5,150.00%,400.00%,1,,-87.50%,10,-28.60%,-67.70%,151,-74,-14,91.40%,-15.10%,2.60%
"Rayne, LA",Feb-13,$96K,-8.60%,9.20%,4,-20.00%,100.00%,7,600.00%,250.00%,14,40.00%,-48.10%,58,-93,-180,93.70%,2.30%,0.50%
"Rayne, LA",Mar-13,$35K,-63.50%,-70.80%,3,-25.00%,-25.00%,3,-57.10%,50.00%,12,-14.30%,-52.00%,36,-22,-334,97.00%,3.30%,3.20%
"Rayne, LA",Apr-13,$95K,171.40%,-48.60%,1,-66.70%,-66.70%,4,33.30%,300.00%,13,8.30%,-35.00%,31,-5,-208,100.00%,3.00%,3.30%
"Rayne, LA",May-13,$31K,-67.40%,-72.00%,2,100.00%,100.00%,1,-75.00%,0.00%,12,-7.70%,-40.00%,66,35,-46,93.80%,-6.30%,-3.20%
"Rayne, LA",Jun-13,$83K,168.20%,7.10%,1,-50.00%,-50.00%,4,300.00%,0.00%,15,25.00%,-16.70%,24,-42,-648,97.10%,3.30%,15.60%
"Rayne, LA",Jul-13,$140K,68.40%,64.40%,2,100.00%,100.00%,9,125.00%,50.00%,22,46.70%,10.00%,498,474,148,97.90%,0.90%,17.00%
"Rayne, LA",Aug-13,$121K,-13.40%,,4,100.00%,,5,-44.40%,,21,-4.50%,,120,-378,,99.20%,1.30%,
"Rayne, LA",Sep-13,$36K,-70.70%,-76.60%,5,25.00%,66.70%,5,0.00%,400.00%,20,-4.80%,5.30%,81,-39,-123,80.70%,-18.50%,-8.80%
"Rayne, LA",Oct-13,$130K,266.20%,,1,-80.00%,,6,20.00%,,25,25.00%,,86,5,,87.00%,6.30%,
"Rayne, LA",Nov-13,$83K,-36.50%,-31.30%,2,100.00%,0.00%,5,-16.70%,0.00%,27,8.00%,50.00%,99,13,-605,109.20%,22.30%,28.80%
"Rayne, LA",Dec-13,$52K,-37.00%,-47.20%,7,250.00%,250.00%,6,20.00%,,25,-7.40%,78.60%,126,27,-99,91.50%,-17.70%,-15.00%
"Rayne, LA",Jan-14,$26K,-50.00%,-75.20%,1,-85.70%,-80.00%,,,,23,-8.00%,130.00%,93,-33,-58,100.00%,8.50%,8.60%
"Rayne, LA",Feb-14,$33K,26.90%,-65.60%,1,0.00%,-75.00%,4,,-42.90%,24,4.30%,71.40%,229,136,171,82.50%,-17.50%,-11.20%
"Rayne, LA",Mar-14,$75K,127.30%,114.30%,2,100.00%,-33.30%,2,-50.00%,-33.30%,25,4.20%,108.30%,497,268,461,90.10%,7.60%,-6.80%
"Rayne, LA",Apr-14,$108K,44.00%,13.70%,2,0.00%,100.00%,7,250.00%,75.00%,28,12.00%,115.40%,82,-415,51,97.30%,7.20%,-2.70%
"Rayne, LA",May-14,$35K,-67.20%,14.40%,5,150.00%,150.00%,10,42.90%,900.00%,33,17.90%,175.00%,43,-39,-23,99.30%,2.00%,5.50%
"Rayne, LA",Jun-14,$139K,291.10%,66.90%,7,40.00%,600.00%,11,10.00%,175.00%,37,12.10%,146.70%,187,144,163,94.50%,-4.80%,-2.60%
"Rayne, LA",Jul-14,$152K,9.40%,8.40%,4,-42.90%,100.00%,2,-81.80%,-77.80%,33,-10.80%,50.00%,41,-146,-457,104.90%,10.40%,7.00%
"Rayne, LA",Aug-14,$105K,-30.70%,-13.20%,6,50.00%,50.00%,3,50.00%,-40.00%,25,-24.20%,19.00%,260,219,140,92.60%,-12.30%,-6.60%
"Rayne, LA",Sep-14,$146K,39.00%,311.30%,5,-16.70%,0.00%,8,166.70%,60.00%,26,4.00%,30.00%,117,-143,36,100.90%,8.30%,20.20%
"Rayne, LA",Oct-14,$49K,-66.30%,-62.20%,6,20.00%,500.00%,6,-25.00%,0.00%,26,0.00%,4.00%,338,221,252,92.60%,-8.40%,5.60%
"Rayne, LA",Nov-14,$117K,137.80%,41.80%,1,-83.30%,-50.00%,3,-50.00%,-40.00%,26,0.00%,-3.70%,77,-261,-22,97.50%,4.90%,-11.70%
"Rayne, LA",Dec-14,$53K,-54.70%,1.80%,6,500.00%,-14.30%,3,0.00%,-50.00%,24,-7.70%,-4.00%,435,358,309,93.70%,-3.80%,2.20%
"Rayne, LA",Jan-15,$115K,117.20%,342.30%,3,-50.00%,200.00%,7,133.30%,,27,12.50%,17.40%,155,-280,62,87.00%,-6.70%,-13.00%
"Rayne, LA",Feb-15,$86K,-25.30%,160.40%,2,-33.30%,100.00%,9,28.60%,125.00%,33,22.20%,37.50%,189,34,-40,99.80%,12.80%,17.30%
"Rayne, LA",Mar-15,$84K,-2.30%,11.90%,4,100.00%,100.00%,9,0.00%,350.00%,36,9.10%,44.00%,207,18,-290,93.40%,-6.30%,3.30%
"Rayne, LA",Apr-15,$74K,-12.40%,-31.90%,4,0.00%,100.00%,7,-22.20%,0.00%,39,8.30%,39.30%,140,-67,58,91.50%,-1.90%,-5.80%
"Rayne, LA",May-15,$125K,70.10%,252.90%,3,-25.00%,-40.00%,9,28.60%,-10.00%,46,17.90%,39.40%,96,-44,53,99.10%,7.50%,-0.20%
"Rayne, LA",Jun-15,$118K,-5.60%,-14.80%,9,200.00%,28.60%,3,-66.70%,-72.70%,39,-15.20%,5.40%,104,8,-83,95.00%,-4.10%,0.50%
"Rayne, LA",Jul-15,$85K,-28.00%,-43.90%,5,-44.40%,25.00%,7,133.30%,250.00%,39,0.00%,18.20%,123,19,82,81.00%,-14.00%,-23.90%
"Rayne, LA",Aug-15,$98K,14.80%,-7.00%,5,0.00%,-16.70%,3,-57.10%,0.00%,34,-12.80%,36.00%,112,-11,-148,102.20%,21.20%,9.60%
"Rayne, LA",Sep-15,$99K,1.40%,-32.20%,7,40.00%,40.00%,4,33.30%,-50.00%,29,-14.70%,11.50%,217,105,100,95.00%,-7.20%,-5.90%
"Rayne, LA",Oct-15,$178K,79.80%,261.80%,1,-85.70%,-83.30%,8,100.00%,33.30%,33,13.80%,26.90%,697,480,359,91.30%,-3.70%,-1.30%
"Rayne, LA",Nov-15,$145K,-18.50%,23.90%,1,0.00%,0.00%,4,-50.00%,33.30%,32,-3.00%,23.10%,116,-581,39,96.70%,5.40%,-0.80%
"Rayne, LA",Dec-15,$157K,8.30%,196.50%,2,100.00%,-66.70%,2,-50.00%,-33.30%,26,-18.80%,8.30%,243,127,-192,98.90%,2.30%,5.30%
"Rayne, LA",Jan-16,$121K,-23.20%,4.80%,2,0.00%,-33.30%,5,150.00%,-28.60%,23,-11.50%,-14.80%,24,-219,-131,95.30%,-3.60%,8.40%
"Rayne, LA",Feb-16,$103K,-14.90%,19.30%,5,150.00%,150.00%,10,100.00%,11.10%,27,17.40%,-18.20%,136,112,-53,92.20%,-3.10%,-7.60%
"Rayne, LA",Mar-16,$35K,-65.90%,-58.30%,1,-80.00%,-75.00%,4,-60.00%,-55.60%,26,-3.70%,-27.80%,335,199,128,100.00%,7.80%,6.60%
"Rayne, LA",Apr-16,$109K,210.00%,47.60%,11,1000.00%,175.00%,5,25.00%,-28.60%,17,-34.60%,-56.40%,180,-155,40,97.40%,-2.60%,5.90%
"Rayne, LA",May-16,$140K,29.40%,12.40%,4,-63.60%,33.30%,3,-40.00%,-66.70%,18,5.90%,-60.90%,416,236,320,96.20%,-1.30%,-2.90%
"Rayne, LA",Jun-16,$95K,-32.40%,-19.50%,3,-25.00%,-66.70%,6,100.00%,100.00%,21,16.70%,-46.20%,58,-358,-46,96.10%,-0.10%,1.10%
"Rayne, LA",Jul-16,$95K,-0.30%,11.50%,2,-33.30%,-60.00%,4,-33.30%,-42.90%,22,4.80%,-43.60%,84,26,-39,90.30%,-5.80%,9.30%
"Rayne, LA",Aug-16,$74K,-22.30%,-24.60%,6,200.00%,20.00%,3,-25.00%,0.00%,18,-18.20%,-47.10%,83,-1,-29,88.50%,-1.70%,-13.70%
"Rayne, LA",Sep-16,$168K,128.20%,69.70%,2,-66.70%,-71.40%,6,100.00%,50.00%,20,11.10%,-31.00%,198,115,-19,92.60%,4.10%,-2.40%
"Rayne, LA",Oct-16,$108K,-35.70%,-39.30%,3,50.00%,200.00%,3,-50.00%,-62.50%,19,-5.00%,-42.40%,107,-91,-590,96.90%,4.30%,5.60%
"Rayne, LA",Dec-16,$120K,,-23.60%,5,,150.00%,3,,50.00%,22,,-15.40%,104,,-139,95.00%,,-3.90%
"Rayne, LA",Jan-17,$32K,-73.00%,-73.10%,4,-20.00%,100.00%,3,0.00%,-40.00%,16,-27.30%,-30.40%,160,56,136,87.20%,-7.80%,-8.10%
"Rayne, LA",Feb-17,$81K,149.60%,-21.00%,1,-75.00%,-80.00%,5,66.70%,-50.00%,20,25.00%,-25.90%,122,-38,-14,103.80%,16.70%,11.70%
"Rayne, LA",Mar-17,$90K,11.10%,157.10%,3,200.00%,200.00%,6,20.00%,50.00%,22,10.00%,-15.40%,84,-38,-251,97.50%,-6.40%,-2.50%
"Rayne, LA",Apr-17,$63K,-30.30%,-42.20%,2,-33.30%,-81.80%,3,-50.00%,-40.00%,22,0.00%,29.40%,194,110,14,90.90%,-6.60%,-6.50%
"Rayne, LA",May-17,$120K,91.20%,-14.60%,7,250.00%,75.00%,5,66.70%,66.70%,19,-13.60%,5.60%,98,-96,-318,90.70%,-0.20%,-5.40%
"Rayne, LA",Jun-17,$120K,0.00%,26.30%,3,-57.10%,0.00%,2,-60.00%,-66.70%,17,-10.50%,-19.00%,76,-22,18,98.50%,7.70%,2.40%
"Rayne, LA",Jul-17,$104K,-13.30%,9.80%,2,-33.30%,0.00%,7,250.00%,75.00%,22,29.40%,0.00%,83,7,-1,98.30%,-0.20%,8.00%
"Rayne, LA",Aug-17,$120K,15.40%,63.00%,3,50.00%,-50.00%,3,-57.10%,0.00%,22,0.00%,22.20%,168,85,85,92.00%,-6.20%,3.50%
"Rayne, LA",Sep-17,$73K,-39.50%,-56.80%,2,-33.30%,0.00%,4,33.30%,-33.30%,23,4.50%,15.00%,21,-147,-177,102.10%,10.10%,9.50%
"Rayne, LA",Oct-17,$125K,72.20%,15.70%,2,0.00%,-33.30%,4,0.00%,33.30%,25,8.70%,31.60%,191,170,84,81.10%,-21.00%,-15.80%
"Rayne, LA",Nov-17,$140K,12.00%,,4,100.00%,,5,25.00%,,26,4.00%,,215,24,,91.70%,10.60%,
"Rayne, LA",Dec-17,$121K,-13.40%,1.00%,2,-50.00%,-60.00%,4,-20.00%,33.30%,27,3.80%,22.70%,71,-144,-33,97.60%,5.90%,2.60%
"Rayne, LA",Jan-18,$115K,-5.20%,254.40%,5,150.00%,25.00%,6,50.00%,100.00%,26,-3.70%,62.50%,166,95,6,88.20%,-9.40%,1.00%
"Rayne, LA",Feb-18,$42K,-63.70%,-48.50%,2,-60.00%,100.00%,7,16.70%,40.00%,27,3.80%,35.00%,145,-21,23,91.80%,3.60%,-12.00%
"Rayne, LA",Mar-18,$124K,197.00%,37.80%,8,300.00%,166.70%,5,-28.60%,-16.70%,25,-7.40%,13.60%,92,-53,8,94.40%,2.60%,-3.00%
"Rayne, LA",Apr-18,$21K,-82.80%,-66.10%,1,-87.50%,-50.00%,5,0.00%,66.70%,27,8.00%,22.70%,135,43,-59,78.90%,-15.60%,-12.00%
"Rayne, LA",May-18,$91K,324.90%,-24.60%,3,200.00%,-57.10%,7,40.00%,40.00%,29,7.40%,52.60%,83,-52,-15,104.40%,25.50%,13.70%
"Rayne, LA",Jun-18,$113K,24.30%,-6.30%,5,66.70%,66.70%,4,-42.90%,100.00%,28,-3.40%,64.70%,107,24,31,91.50%,-13.00%,-7.00%
"Rayne, LA",Jul-18,$78K,-30.70%,-25.00%,5,0.00%,150.00%,5,25.00%,-28.60%,26,-7.10%,18.20%,73,-34,-10,95.20%,3.70%,-3.10%
"Rayne, LA",Aug-18,$113K,44.20%,-6.30%,4,-20.00%,33.30%,6,20.00%,100.00%,25,-3.80%,13.60%,177,104,9,94.60%,-0.50%,2.60%
"Rayne, LA",Sep-18,$110K,-2.30%,51.40%,2,-50.00%,0.00%,4,-33.30%,0.00%,24,-4.00%,4.30%,83,-94,62,103.90%,9.20%,1.70%
"Rayne, LA",Oct-18,$85K,-22.70%,-32.00%,1,-50.00%,-50.00%,7,75.00%,75.00%,29,20.80%,16.00%,288,205,97,94.50%,-9.30%,13.40%
"Rayne, LA",Nov-18,$70K,-17.60%,-50.00%,3,200.00%,-25.00%,1,-85.70%,-80.00%,25,-13.80%,-3.80%,85,-203,-130,94.70%,0.10%,3.00%
"Rayne, LA",Dec-18,$87K,23.60%,-28.70%,2,-33.30%,0.00%,9,800.00%,125.00%,32,28.00%,18.50%,487,402,416,94.30%,-0.40%,-3.30%
"Rayne, LA",Jan-19,$81K,-6.40%,-29.60%,3,50.00%,-40.00%,10,11.10%,66.70%,38,18.80%,46.20%,184,-303,18,98.20%,3.90%,10.00%
"Rayne, LA",Feb-19,$68K,-15.60%,63.70%,2,-33.30%,0.00%,5,-50.00%,-28.60%,40,5.30%,48.10%,140,-44,-5,99.30%,1.10%,7.40%
"Rayne, LA",Mar-19,$128K,87.30%,3.20%,3,50.00%,-62.50%,10,100.00%,100.00%,47,17.50%,88.00%,424,284,332,96.80%,-2.50%,2.30%
"Rayne, LA",Apr-19,$130K,1.40%,509.20%,6,100.00%,500.00%,2,-80.00%,-60.00%,41,-12.80%,51.90%,63,-361,-72,97.90%,1.10%,19.00%
"Rayne, LA",May-19,$64K,-50.70%,-29.30%,4,-33.30%,33.30%,2,0.00%,-71.40%,38,-7.30%,31.00%,100,37,17,95.60%,-2.30%,-8.80%
"Rayne, LA",Jun-19,$133K,107.00%,17.80%,5,25.00%,0.00%,4,100.00%,0.00%,33,-13.20%,17.90%,107,7,0,89.90%,-5.70%,-1.50%
"Rayne, LA",Jul-19,$149K,12.60%,91.30%,2,-60.00%,-60.00%,5,25.00%,0.00%,34,3.00%,30.80%,171,64,98,97.60%,7.70%,2.50%
"Rayne, LA",Aug-19,$177K,18.60%,57.30%,3,50.00%,-25.00%,4,-20.00%,-33.30%,33,-2.90%,32.00%,300,129,123,93.00%,-4.60%,-1.70%
"Rayne, LA",Sep-19,$105K,-41.00%,-5.00%,5,66.70%,150.00%,2,-50.00%,-50.00%,26,-21.20%,8.30%,239,-61,156,87.90%,-5.00%,-15.90%
"Rayne, LA",Oct-19,$142K,35.90%,67.10%,5,0.00%,400.00%,4,100.00%,-42.90%,20,-23.10%,-31.00%,181,-58,-107,97.00%,9.10%,2.50%
"Rayne, LA",Nov-19,$90K,-36.60%,28.60%,6,20.00%,100.00%,3,-25.00%,200.00%,17,-15.00%,-32.00%,215,34,130,92.40%,-4.60%,-2.30%
"Rayne, LA",Dec-19,$90K,0.00%,4.00%,1,-83.30%,-50.00%,4,33.30%,-55.60%,20,17.60%,-37.50%,557,342,70,81.00%,-11.40%,-13.30%
"Rayne, LA",Jan-20,$245K,172.20%,202.50%,2,100.00%,-33.30%,8,100.00%,-20.00%,22,10.00%,-42.10%,169,-388,-15,94.30%,13.30%,-3.90%
"Rayne, LA",Feb-20,$104K,-57.40%,52.50%,4,100.00%,100.00%,5,-37.50%,0.00%,21,-4.50%,-47.50%,49,-120,-91,100.60%,6.30%,1.30%
"Rayne, LA",Mar-20,$60K,-42.40%,-53.10%,5,25.00%,66.70%,8,60.00%,-20.00%,24,14.30%,-48.90%,15,-34,-409,82.60%,-17.90%,-14.10%
"Rayne, LA",Apr-20,$232K,286.70%,78.80%,1,-80.00%,-83.30%,1,-87.50%,-50.00%,21,-12.50%,-48.80%,85,70,22,96.70%,14.00%,-1.20%
"Rayne, LA",May-20,$82K,-64.50%,28.80%,4,300.00%,0.00%,3,200.00%,50.00%,19,-9.50%,-50.00%,125,40,25,95.00%,-1.60%,-0.60%
"Rayne, LA",Jun-20,$139K,68.30%,4.70%,4,0.00%,-20.00%,2,-33.30%,-50.00%,17,-10.50%,-48.50%,103,-22,-4,97.90%,2.80%,8.00%
"Rayne, LA",Jul-20,$91K,-34.70%,-39.30%,4,0.00%,100.00%,1,-50.00%,-80.00%,12,-29.40%,-64.70%,194,91,23,96.70%,-1.20%,-1.00%
"Rayne, LA",Aug-20,$125K,37.60%,-29.50%,6,50.00%,100.00%,2,100.00%,-50.00%,10,-16.70%,-69.70%,259,65,-41,93.30%,-3.30%,0.40%
"Rayne, LA",Sep-20,$110K,-11.90%,5.20%,1,-83.30%,-80.00%,5,150.00%,150.00%,13,30.00%,-50.00%,78,-181,-161,100.00%,6.70%,12.10%
"Rayne, LA",Oct-20,$155K,40.60%,8.80%,1,0.00%,-80.00%,2,-60.00%,-50.00%,13,0.00%,-35.00%,34,-44,-147,99.70%,-0.30%,2.70%
"Rayne, LA",Nov-20,$145K,-6.10%,61.10%,3,200.00%,-50.00%,2,0.00%,-33.30%,11,-15.40%,-35.30%,64,30,-151,99.50%,-0.20%,7.10%
"Rayne, LA",Dec-20,$105K,-27.60%,16.60%,2,-33.30%,100.00%,2,0.00%,-50.00%,10,-9.10%,-50.00%,200,136,-357,92.00%,-7.50%,11.00%
"Rayne, LA",Jan-21,$30K,-71.40%,-87.80%,1,-50.00%,-50.00%,3,50.00%,-62.50%,13,30.00%,-40.90%,371,171,202,,,
"Rayne, LA",Mar-21,$120K,,99.20%,2,,-60.00%,7,,-12.50%,18,,-25.00%,93,,78,94.00%,,11.40%
"Rayne, LA",Apr-21,$60K,-49.80%,-74.10%,3,50.00%,200.00%,7,0.00%,600.00%,21,16.70%,0.00%,70,-23,-15,93.10%,-0.90%,-3.60%
"Rayne, LA",May-21,$84K,40.00%,1.90%,1,-66.70%,-75.00%,6,-14.30%,100.00%,24,14.30%,26.30%,75,5,-50,97.70%,4.60%,2.60%
"Rayne, LA",Jun-21,$168K,99.70%,20.90%,2,100.00%,-50.00%,5,-16.70%,150.00%,27,12.50%,58.80%,46,-29,-57,97.30%,-0.40%,-0.60%
"Rayne, LA",Jul-21,$81K,-51.70%,-10.60%,8,300.00%,100.00%,3,-40.00%,200.00%,21,-22.20%,75.00%,74,28,-120,91.90%,-5.40%,-4.80%
"Rayne, LA",Aug-21,$146K,79.60%,16.60%,2,-75.00%,-66.70%,6,100.00%,200.00%,24,14.30%,140.00%,157,83,-102,96.40%,4.50%,3.10%
"Rayne, LA",Sep-21,$113K,-22.40%,2.80%,4,100.00%,300.00%,4,-33.30%,-20.00%,25,4.20%,92.30%,78,-79,0,96.90%,0.50%,-3.10%
"Rayne, LA",Oct-21,$59K,-48.20%,-62.10%,6,50.00%,500.00%,2,-50.00%,0.00%,20,-20.00%,53.80%,198,120,164,82.70%,-14.20%,-17.00%
"Rayne, LA",Nov-21,$98K,67.50%,-32.40%,4,-33.30%,33.30%,7,250.00%,250.00%,22,10.00%,100.00%,129,-69,65,90.80%,8.10%,-8.70%
"Rayne, LA",Dec-21,$113K,15.60%,7.90%,4,0.00%,100.00%,5,-28.60%,150.00%,21,-4.50%,110.00%,111,-18,-89,94.20%,3.40%,2.20%
"Rayne, LA",Jan-22,$200K,76.60%,566.70%,2,-50.00%,100.00%,3,-40.00%,0.00%,18,-14.30%,38.50%,126,15,-245,94.80%,0.50%,
"Rayne, LA",Feb-22,$180K,-10.00%,,6,200.00%,,6,100.00%,,14,-22.20%,,55,-71,,100.40%,5.60%,
"Rayne, LA",Mar-22,$140K,-22.20%,17.20%,7,16.70%,250.00%,2,-66.70%,-71.40%,8,-42.90%,-55.60%,146,91,53,92.40%,-8.00%,-1.60%
"Rayne, LA",Apr-22,$192K,37.10%,220.00%,5,-28.60%,66.70%,4,100.00%,-42.90%,9,12.50%,-57.10%,44,-102,-26,97.10%,4.60%,4.00%
"Rayne, LA",May-22,$136K,-29.20%,61.90%,3,-40.00%,200.00%,10,150.00%,66.70%,16,77.80%,-33.30%,9,-35,-66,100.80%,3.70%,3.10%
"Rayne, LA",Jun-22,$147K,7.70%,-12.70%,4,33.30%,100.00%,8,-20.00%,60.00%,15,-6.30%,-44.40%,27,18,-19,96.10%,-4.70%,-1.20%
"Rayne, LA",Jul-22,$118K,-19.80%,45.10%,8,100.00%,0.00%,5,-37.50%,66.70%,14,-6.70%,-33.30%,22,-5,-52,95.90%,-0.10%,4.00%
"Rayne, LA",Aug-22,$120K,2.10%,-17.50%,5,-37.50%,150.00%,7,40.00%,16.70%,15,7.10%,-37.50%,20,-2,-137,100.10%,4.10%,3.60%
"Rayne, LA",Sep-22,$125K,4.20%,10.70%,5,0.00%,25.00%,4,-42.90%,0.00%,15,0.00%,-40.00%,37,17,-41,96.80%,-3.20%,-0.10%
"Rayne, LA",Oct-22,$151K,20.80%,158.10%,3,-40.00%,-50.00%,4,0.00%,100.00%,14,-6.70%,-30.00%,11,-26,-187,97.60%,0.80%,14.90%
"Rayne, LA",Nov-22,$120K,-20.50%,22.40%,4,33.30%,0.00%,2,-50.00%,-71.40%,13,-7.10%,-40.90%,54,43,-75,100.20%,2.60%,9.40%
"Rayne, LA",Dec-22,$124K,2.90%,9.10%,2,-50.00%,-50.00%,2,0.00%,-60.00%,8,-38.50%,-61.90%,99,45,-12,85.70%,-14.50%,-8.50%
"Rayne, LA",Jan-23,$35K,-71.70%,-82.50%,3,50.00%,50.00%,4,100.00%,33.30%,11,37.50%,-38.90%,51,-48,-75,90.80%,5.10%,-4.00%
"Rayne, LA",Feb-23,$140K,300.00%,-22.20%,1,-66.70%,-83.30%,6,50.00%,0.00%,14,27.30%,0.00%,7,-44,-48,100.00%,9.20%,-0.40%
"Rayne, LA",Mar-23,$159K,13.60%,13.60%,4,300.00%,-42.90%,6,0.00%,200.00%,16,14.30%,100.00%,38,31,-108,98.20%,-1.80%,5.80%
"Rayne, LA",Apr-23,$115K,-27.50%,-40.00%,4,0.00%,-20.00%,5,-16.70%,25.00%,15,-6.30%,66.70%,76,38,32,90.50%,-7.70%,-6.60%
"Rayne, LA",May-23,$160K,38.80%,17.60%,3,-25.00%,0.00%,10,100.00%,0.00%,21,40.00%,31.30%,89,13,80,100.80%,10.30%,0.00%
"Rayne, LA",Jun-23,$118K,-26.60%,-19.80%,4,33.30%,0.00%,4,-60.00%,-50.00%,18,-14.30%,20.00%,33,-56,6,96.80%,-4.00%,0.70%
"Rayne, LA",Jul-23,$107K,-9.10%,-9.10%,2,-50.00%,-75.00%,5,25.00%,0.00%,18,0.00%,28.60%,35,2,13,83.10%,-13.70%,-12.90%
"Rayne, LA",Aug-23,$145K,35.80%,20.80%,7,250.00%,40.00%,3,-40.00%,-57.10%,18,0.00%,20.00%,52,17,32,99.10%,16.00%,-1.00%
"Rayne, LA",Sep-23,$210K,44.50%,67.70%,3,-57.10%,-40.00%,5,66.70%,25.00%,19,5.60%,26.70%,124,72,87,99.90%,0.90%,3.10%
"Rayne, LA",Oct-23,$166K,-20.80%,9.90%,4,33.30%,33.30%,5,0.00%,25.00%,20,5.30%,42.90%,88,-36,77,92.50%,-7.40%,-5.10%
"Rayne, LA",Nov-23,$133K,-20.20%,10.40%,4,0.00%,0.00%,3,-40.00%,50.00%,18,-10.00%,38.50%,64,-24,10,93.60%,1.10%,-6.60%
"Rayne, LA",Dec-23,$120K,-9.40%,-2.80%,4,0.00%,100.00%,1,-66.70%,-50.00%,16,-11.10%,100.00%,60,-4,-39,95.70%,2.10%,10.00%
"Rayne, LA",Jan-24,$232K,92.90%,561.40%,1,-75.00%,-66.70%,5,400.00%,25.00%,19,18.80%,72.70%,203,143,152,100.00%,4.30%,9.20%
"Rayne, LA",Feb-24,$147K,-36.40%,5.10%,2,100.00%,100.00%,7,40.00%,16.70%,14,-26.30%,0.00%,44,-159,37,95.70%,-4.30%,-4.30%
"Rayne, LA",Mar-24,$146K,-1.10%,-8.50%,8,300.00%,100.00%,6,-14.30%,0.00%,15,7.10%,-6.30%,106,62,68,95.90%,0.10%,-2.30%
"Rayne, LA",Apr-24,$95K,-34.70%,-17.60%,3,-62.50%,-25.00%,7,16.70%,40.00%,17,13.30%,13.30%,7,-99,-69,91.70%,-4.20%,1.20%
"Rayne, LA",May-24,$143K,50.00%,-10.90%,4,33.30%,33.30%,8,14.30%,-20.00%,20,17.60%,-4.80%,14,7,-75,100.00%,8.30%,-0.80%
"Rayne, LA",Jun-24,$158K,10.50%,34.00%,6,50.00%,50.00%,6,-25.00%,50.00%,20,0.00%,11.10%,69,55,36,93.30%,-6.70%,-3.40%
"Red Chute, LA",Oct-12,$270K,,,1,,,,,,,,,138,,,93.60%,,
"Red Chute, LA",Jul-18,$205K,,,2,,,,,,2,,,78,,,97.10%,,
"Red Chute, LA",Aug-18,$213K,3.90%,,2,0.00%,,1,,,1,-50.00%,,218,140,,98.20%,1.00%,
"Red Chute, LA",Feb-19,$220K,,,2,,,1,,,2,,,111,,,92.90%,,
"Red Chute, LA",Mar-19,$147K,-33.20%,,1,-50.00%,,1,0.00%,,2,0.00%,,63,-48,,100.00%,7.10%,
"Red Chute, LA",May-19,$200K,,,1,,,3,,,5,,,61,,,100.00%,,
"Red Chute, LA",Jun-19,$325K,62.30%,,2,100.00%,,3,0.00%,,6,20.00%,,39,-22,,173.10%,73.10%,
"Red Chute, LA",Jul-19,$234K,-28.00%,13.70%,2,0.00%,0.00%,2,-33.30%,,6,0.00%,200.00%,52,13,-26,98.20%,-74.80%,1.10%
"Red Chute, LA",Aug-19,$229K,-1.90%,7.30%,3,50.00%,50.00%,3,50.00%,200.00%,6,0.00%,500.00%,104,52,-114,98.70%,0.50%,0.60%
"Red Chute, LA",Sep-19,$185K,-19.30%,,2,-33.30%,,1,-66.70%,,5,-16.70%,,41,-63,,96.60%,-2.20%,
"Red Chute, LA",Oct-19,$170K,-8.00%,,1,-50.00%,,,,,4,-20.00%,,88,47,,100.00%,3.40%,
"Red Chute, LA",Nov-19,$207K,21.80%,,1,0.00%,,1,,,4,0.00%,,88,0,,99.00%,-1.00%,
"Red Chute, LA",Dec-19,$269K,30.00%,,1,0.00%,,,,,3,-25.00%,,168,80,,99.70%,0.60%,
"Red Chute, LA",Jan-20,$174K,-35.30%,,1,0.00%,,1,,,3,0.00%,,120,-48,,,,
"Red Chute, LA",Feb-20,$228K,30.70%,3.40%,2,100.00%,0.00%,,,,1,-66.70%,-50.00%,161,41,50,98.70%,,5.80%
"Red Chute, LA",Apr-20,$450K,,,1,,,4,,,4,,,110,,,100.00%,,
"Red Chute, LA",Jun-20,$240K,,-25.90%,6,,200.00%,2,,-33.30%,3,,-50.00%,50,,11,98.70%,,-74.40%
"Red Chute, LA",Jul-20,$250K,4.00%,7.10%,1,-83.30%,-50.00%,4,100.00%,100.00%,6,100.00%,0.00%,46,-4,-6,96.20%,-2.50%,-2.10%
"Red Chute, LA",Aug-20,$120K,-52.00%,-47.60%,1,0.00%,-66.70%,3,-25.00%,0.00%,8,33.30%,33.30%,22,-24,-82,96.00%,-0.20%,-2.70%
"Red Chute, LA",Sep-20,$205K,70.80%,11.00%,5,400.00%,150.00%,1,-66.70%,0.00%,4,-50.00%,-20.00%,58,36,17,98.80%,2.80%,2.20%
"Red Chute, LA",Oct-20,$194K,-5.40%,14.10%,2,-60.00%,100.00%,3,200.00%,,5,25.00%,25.00%,30,-28,-58,100.60%,1.80%,0.60%
"Red Chute, LA",Nov-20,$336K,73.20%,62.30%,1,-50.00%,0.00%,,,,2,-60.00%,-50.00%,129,99,41,98.80%,-1.80%,-0.20%
"Red Chute, LA",Jan-21,$163K,,-6.30%,2,,100.00%,3,,200.00%,6,,100.00%,63,,-57,99.10%,,
