Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Sun Valley, ID",Jan-18,$487K,-39.00%,-40.90%,8,14.30%,0.00%,13,85.70%,18.20%,73,4.30%,12.30%,235,49,30,94.50%,-7.10%,
"Sun Valley, ID",Feb-18,$448K,-8.20%,-43.90%,9,12.50%,12.50%,10,-23.10%,25.00%,74,1.40%,17.50%,123,-112,-142,,,
"Sun Valley, ID",Mar-18,$499K,11.50%,56.40%,15,66.70%,66.70%,4,-60.00%,-42.90%,65,-12.20%,6.60%,208,85,-56,,,
"Sun Valley, ID",Apr-18,$770K,54.30%,173.00%,20,33.30%,233.30%,7,75.00%,-30.00%,55,-15.40%,-12.70%,179,-29,35,97.10%,,
"Sun Valley, ID",May-18,$457K,-40.70%,-42.40%,8,-60.00%,0.00%,23,228.60%,109.10%,67,21.80%,9.80%,143,-36,50,,,
"Sun Valley, ID",Jun-18,$538K,17.70%,34.60%,14,75.00%,133.30%,17,-26.10%,-26.10%,68,1.50%,-10.50%,191,48,34,,,
"Sun Valley, ID",Jul-18,$449K,-16.50%,-26.00%,11,-21.40%,10.00%,14,-17.60%,-22.20%,72,5.90%,-15.30%,63,-128,-97,,,
"Sun Valley, ID",Aug-18,$503K,11.90%,19.60%,24,118.20%,60.00%,21,50.00%,-4.50%,69,-4.20%,-21.60%,87,24,-45,,,
"Sun Valley, ID",Sep-18,$615K,22.30%,-18.00%,6,-75.00%,-68.40%,6,-71.40%,-33.30%,68,-1.40%,-15.00%,89,2,12,100.00%,,1.70%
"Sun Valley, ID",Oct-18,$995K,61.90%,82.60%,12,100.00%,-55.60%,6,0.00%,-53.80%,63,-7.40%,-10.00%,210,121,56,,,
"Sun Valley, ID",Nov-18,$587K,-41.00%,71.60%,12,0.00%,20.00%,8,33.30%,-27.30%,58,-7.90%,-18.30%,170,-40,89,99.40%,,9.40%
"Sun Valley, ID",Dec-18,$715K,21.80%,-10.50%,9,-25.00%,28.60%,5,-37.50%,-28.60%,56,-3.40%,-20.00%,129,-41,-57,,,
"Sun Valley, ID",Jan-19,$429K,-40.00%,-12.00%,13,44.40%,62.50%,14,180.00%,7.70%,55,-1.80%,-24.70%,154,25,-81,96.70%,,2.20%
"Sun Valley, ID",Feb-19,"$1,275K",197.20%,184.90%,9,-30.80%,0.00%,8,-42.90%,-20.00%,51,-7.30%,-31.10%,152,-2,29,,,
"Sun Valley, ID",Mar-19,$419K,-67.20%,-16.10%,12,33.30%,-20.00%,9,12.50%,125.00%,49,-3.90%,-24.60%,102,-50,-106,98.20%,,
"Sun Valley, ID",Apr-19,$497K,18.70%,-35.40%,10,-16.70%,-50.00%,6,-33.30%,-14.30%,46,-6.10%,-16.40%,80,-22,-99,,,
"Sun Valley, ID",May-19,$515K,3.60%,12.80%,11,10.00%,37.50%,20,233.30%,-13.00%,52,13.00%,-22.40%,118,38,-25,,,
"Sun Valley, ID",Jun-19,$405K,-21.40%,-24.70%,17,54.50%,21.40%,20,0.00%,17.60%,51,-1.90%,-25.00%,67,-51,-124,,,
"Sun Valley, ID",Jul-19,$377K,-6.90%,-16.00%,10,-41.20%,-9.10%,23,15.00%,64.30%,62,21.60%,-13.90%,52,-15,-11,95.70%,,
"Sun Valley, ID",Aug-19,$995K,163.80%,98.00%,19,90.00%,-20.80%,21,-8.70%,0.00%,65,4.80%,-5.80%,140,88,53,91.90%,-3.70%,
"Sun Valley, ID",Sep-19,$550K,-44.70%,-10.50%,14,-26.30%,133.30%,7,-66.70%,16.70%,58,-10.80%,-14.70%,72,-68,-17,,,
"Sun Valley, ID",Oct-19,"$1,125K",104.50%,13.10%,21,50.00%,75.00%,6,-14.30%,0.00%,49,-15.50%,-22.20%,107,35,-103,,,
"Sun Valley, ID",Nov-19,$658K,-41.60%,12.00%,10,-52.40%,-16.70%,5,-16.70%,-37.50%,42,-14.30%,-27.60%,100,-7,-70,,,
"Sun Valley, ID",Dec-19,$774K,17.70%,8.30%,4,-60.00%,-55.60%,9,80.00%,80.00%,45,7.10%,-19.60%,111,11,-18,,,
"Sun Valley, ID",Jan-20,$485K,-37.30%,13.10%,7,75.00%,-46.20%,6,-33.30%,-57.10%,45,0.00%,-18.20%,184,73,30,,,
"Sun Valley, ID",Feb-20,$399K,-17.70%,-68.70%,7,0.00%,-22.20%,8,33.30%,0.00%,46,2.20%,-9.80%,154,-30,2,,,
"Sun Valley, ID",Mar-20,$649K,62.70%,55.00%,13,85.70%,8.30%,13,62.50%,44.40%,45,-2.20%,-8.20%,150,-4,48,98.30%,,0.10%
"Sun Valley, ID",Apr-20,"$1,318K",103.00%,165.00%,2,-84.60%,-80.00%,6,-53.80%,0.00%,43,-4.40%,-6.50%,837,687,757,,,
"Sun Valley, ID",May-20,$425K,-67.70%,-17.50%,5,150.00%,-54.50%,13,116.70%,-35.00%,48,11.60%,-7.70%,81,-756,-37,,,
"Sun Valley, ID",Jun-20,$720K,69.40%,77.80%,5,0.00%,-70.60%,29,123.10%,45.00%,69,43.80%,35.30%,76,-5,9,,,
"Sun Valley, ID",Jul-20,$620K,-13.90%,64.30%,18,260.00%,80.00%,35,20.70%,52.20%,83,20.30%,33.90%,62,-14,10,,,
"Sun Valley, ID",Aug-20,$710K,14.50%,-28.60%,26,44.40%,36.80%,25,-28.60%,19.00%,80,-3.60%,23.10%,68,6,-72,99.80%,,7.80%
"Sun Valley, ID",Sep-20,$655K,-7.80%,19.00%,28,7.70%,100.00%,15,-40.00%,114.30%,65,-18.80%,12.10%,89,21,17,95.90%,-3.80%,
"Sun Valley, ID",Oct-20,$665K,1.60%,-40.90%,31,10.70%,47.60%,18,20.00%,200.00%,53,-18.50%,8.20%,78,-11,-29,100.00%,4.10%,
"Sun Valley, ID",Nov-20,$632K,-5.00%,-3.90%,22,-29.00%,120.00%,6,-66.70%,20.00%,36,-32.10%,-14.30%,54,-24,-46,102.70%,2.70%,
"Sun Valley, ID",Dec-20,$885K,40.00%,14.30%,14,-36.40%,250.00%,7,16.70%,-22.20%,31,-13.90%,-31.10%,45,-9,-66,98.30%,-4.40%,
"Sun Valley, ID",Jan-21,$766K,-13.40%,57.90%,6,-57.10%,-14.30%,6,-14.30%,0.00%,29,-6.50%,-35.60%,57,12,-127,106.80%,8.50%,
"Sun Valley, ID",Feb-21,"$1,595K",108.20%,299.70%,13,116.70%,85.70%,16,166.70%,100.00%,32,10.30%,-30.40%,62,5,-92,101.40%,-5.40%,
"Sun Valley, ID",Mar-21,$871K,-45.40%,34.10%,10,-23.10%,-23.10%,14,-12.50%,7.70%,35,9.40%,-22.20%,43,-19,-107,,,
"Sun Valley, ID",Apr-21,$873K,0.20%,-33.80%,16,60.00%,700.00%,9,-35.70%,50.00%,28,-20.00%,-34.90%,39,-4,-798,,,
"Sun Valley, ID",May-21,"$1,140K",30.70%,168.20%,7,-56.30%,40.00%,23,155.60%,76.90%,44,57.10%,-8.30%,47,8,-34,,,
"Sun Valley, ID",Jun-21,$805K,-29.40%,11.80%,22,214.30%,340.00%,13,-43.50%,-55.20%,35,-20.50%,-49.30%,47,0,-29,104.90%,,
"Sun Valley, ID",Jul-21,$683K,-15.20%,10.10%,12,-45.50%,-33.30%,28,115.40%,-20.00%,39,11.40%,-53.00%,48,1,-14,,,
"Sun Valley, ID",Aug-21,"$1,030K",50.90%,45.10%,15,25.00%,-42.30%,23,-17.90%,-8.00%,46,17.90%,-42.50%,47,-1,-21,106.10%,,6.30%
"Sun Valley, ID",Sep-21,$974K,-5.40%,48.80%,23,53.30%,-17.90%,14,-39.10%,-6.70%,36,-21.70%,-44.60%,48,1,-41,95.60%,-10.50%,-0.40%
"Sun Valley, ID",Oct-21,"$1,495K",53.50%,124.80%,9,-60.90%,-71.00%,9,-35.70%,-50.00%,33,-8.30%,-37.70%,49,1,-29,100.00%,4.40%,0.00%
"Sun Valley, ID",Nov-21,"$1,075K",-28.10%,70.10%,9,0.00%,-59.10%,8,-11.10%,33.30%,31,-6.10%,-13.90%,69,20,15,96.80%,-3.20%,-5.90%
"Sun Valley, ID",Dec-21,"$1,660K",54.40%,87.60%,12,33.30%,-14.30%,9,12.50%,28.60%,26,-16.10%,-16.10%,69,0,24,,,
"Sun Valley, ID",Jan-22,$850K,-48.80%,11.00%,8,-33.30%,33.30%,6,-33.30%,0.00%,24,-7.70%,-17.20%,70,1,13,,,
"Sun Valley, ID",Feb-22,"$1,123K",32.10%,-29.60%,8,0.00%,-38.50%,18,200.00%,12.50%,30,25.00%,-6.30%,36,-34,-26,,,
"Sun Valley, ID",Mar-22,$695K,-38.10%,-20.20%,9,12.50%,-10.00%,18,0.00%,28.60%,36,20.00%,2.90%,81,45,38,94.00%,,
"Sun Valley, ID",Apr-22,"$1,143K",64.40%,30.90%,8,-11.10%,-50.00%,7,-61.10%,-22.20%,30,-16.70%,7.10%,45,-36,6,,,
"Sun Valley, ID",May-22,"$2,695K",135.90%,136.40%,9,12.50%,28.60%,13,85.70%,-43.50%,34,13.30%,-22.70%,171,126,124,92.10%,,
"Sun Valley, ID",Jun-22,"$1,087K",-59.70%,35.00%,4,-55.60%,-81.80%,15,15.40%,15.40%,44,29.40%,25.70%,39,-132,-8,,,
"Sun Valley, ID",Jul-22,"$1,100K",1.20%,61.20%,5,25.00%,-58.30%,10,-33.30%,-64.30%,43,-2.30%,10.30%,47,8,-1,97.00%,,
"Sun Valley, ID",Aug-22,$949K,-13.70%,-7.90%,7,40.00%,-53.30%,11,10.00%,-52.20%,36,-16.30%,-21.70%,54,7,7,,,
"Sun Valley, ID",Sep-22,$908K,-4.40%,-6.80%,6,-14.30%,-73.90%,3,-72.70%,-78.60%,31,-13.90%,-13.90%,47,-7,-1,,,
"Sun Valley, ID",Oct-22,"$2,700K",197.50%,80.60%,9,50.00%,0.00%,9,200.00%,0.00%,31,0.00%,-6.10%,100,53,51,,,
"Sun Valley, ID",Nov-22,"$1,295K",-52.00%,20.50%,5,-44.40%,-44.40%,7,-22.20%,-12.50%,29,-6.50%,-6.50%,6,-94,-63,,,
"Sun Valley, ID",Dec-22,$625K,-51.70%,-62.30%,5,0.00%,-58.30%,10,42.90%,11.10%,30,3.40%,15.40%,130,124,61,84.60%,,
"Sun Valley, ID",Jan-23,"$1,095K",75.20%,28.80%,5,0.00%,-37.50%,5,-50.00%,-16.70%,24,-20.00%,0.00%,75,-55,5,,,
"Sun Valley, ID",Feb-23,"$2,145K",95.90%,91.10%,10,100.00%,25.00%,5,0.00%,-72.20%,26,8.30%,-13.30%,110,35,74,,,
"Sun Valley, ID",Mar-23,"$2,425K",13.10%,248.90%,5,-50.00%,-44.40%,9,80.00%,-50.00%,24,-7.70%,-33.30%,182,72,101,,,
"Sun Valley, ID",Apr-23,"$1,488K",-38.70%,30.20%,8,60.00%,0.00%,4,-55.60%,-42.90%,24,0.00%,-20.00%,34,-148,-11,,,
"Sun Valley, ID",May-23,"$1,789K",20.30%,-33.60%,3,-62.50%,-66.70%,8,100.00%,-38.50%,24,0.00%,-29.40%,141,107,-30,,,
"Sun Valley, ID",Jun-23,"$1,995K",11.50%,83.60%,5,66.70%,25.00%,17,112.50%,13.30%,28,16.70%,-36.40%,38,-103,-1,,,
"Sun Valley, ID",Jul-23,"$1,122K",-43.80%,2.00%,9,80.00%,80.00%,18,5.90%,80.00%,36,28.60%,-16.30%,14,-24,-33,98.70%,,1.60%
"Sun Valley, ID",Aug-23,"$1,285K",14.50%,35.40%,8,-11.10%,14.30%,13,-27.80%,18.20%,37,2.80%,2.80%,53,39,-1,,,
"Sun Valley, ID",Sep-23,"$2,323K",80.70%,155.90%,14,75.00%,133.30%,10,-23.10%,233.30%,30,-18.90%,-3.20%,57,4,10,,,
"Sun Valley, ID",Oct-23,"$1,495K",-35.60%,-44.60%,15,7.10%,66.70%,6,-40.00%,-33.30%,28,-6.70%,-9.70%,73,16,-27,98.40%,,
"Sun Valley, ID",Nov-23,"$1,625K",8.70%,25.50%,3,-80.00%,-40.00%,7,16.70%,0.00%,26,-7.10%,-10.30%,68,-5,62,,,
"Sun Valley, ID",Dec-23,"$1,510K",-7.10%,141.60%,2,-33.30%,-60.00%,13,85.70%,30.00%,33,26.90%,10.00%,4,-64,-126,,,
"Sun Valley, ID",Jan-24,"$9,975K",560.60%,811.00%,2,0.00%,-60.00%,6,-53.80%,20.00%,29,-12.10%,20.80%,117,113,42,,,
"Sun Valley, ID",Feb-24,"$2,995K",-70.00%,39.60%,8,300.00%,-20.00%,14,133.30%,180.00%,34,17.20%,30.80%,65,-52,-45,98.60%,,
"Sun Valley, ID",Mar-24,"$1,463K",-51.20%,-39.70%,4,-50.00%,-20.00%,9,-35.70%,0.00%,31,-8.80%,29.20%,68,3,-114,,,
"Sun Valley, ID",Apr-24,$825K,-43.60%,-44.60%,12,200.00%,50.00%,12,33.30%,200.00%,37,19.40%,54.20%,47,-21,13,,,
"Sun Valley, ID",May-24,$859K,4.10%,-52.00%,2,-83.30%,-33.30%,15,25.00%,87.50%,44,18.90%,83.30%,91,44,-50,,,
"Sun Valley, ID",Jun-24,"$3,300K",284.40%,65.40%,5,150.00%,0.00%,15,0.00%,-11.80%,50,13.60%,78.60%,13,-78,-25,,,
"Swan Valley, ID",Oct-12,$134K,,,1,,,,,,1,,,115,,,100.00%,,
"Swan Valley, ID",Jun-14,$135K,,,1,,,,,,1,,,752,,,,,
"Swan Valley, ID",Aug-14,$200K,,,1,,,,,,,,,161,,,,,
"Swan Valley, ID",Sep-15,$395K,,,1,,,1,,,6,,,137,,,,,
"Swan Valley, ID",Nov-15,$385K,,,1,,,,,,5,,,166,,,,,
"Swan Valley, ID",Feb-16,$550K,,,2,,,,,,3,,,280,,,,,
"Swan Valley, ID",Mar-16,$95K,-82.70%,,1,-50.00%,,,,,2,-33.30%,,202,-78,,,,
"Swan Valley, ID",Apr-16,$195K,104.30%,,2,100.00%,,,,,1,-50.00%,,"2,527","2,325",,,,
"Swan Valley, ID",May-16,$165K,-15.40%,,1,-50.00%,,,,,,,,217,"-2,310",,,,
"Swan Valley, ID",Jul-16,$399K,,,1,,,,,,,,,445,,,,,
"Swan Valley, ID",Mar-17,$260K,,172.50%,1,,0.00%,,,,,,,107,,-95,,,
"Swan Valley, ID",Jul-17,$575K,,44.10%,1,,0.00%,,,,2,,,77,,-368,,,
"Swan Valley, ID",May-18,$250K,,,1,,,,,,2,,,130,,,,,
"Swan Valley, ID",Jul-18,$280K,,-51.40%,1,,0.00%,,,,1,,-50.00%,90,,13,,,
"Swan Valley, ID",Aug-18,$140K,-49.90%,,2,100.00%,,,,,1,0.00%,,432,342,,,,
"Swan Valley, ID",Nov-18,$795K,,,1,,,,,,,,,217,,,,,
"Swan Valley, ID",Aug-19,$725K,,417.90%,1,,-50.00%,,,,2,,100.00%,63,,-369,,,
"Swan Valley, ID",Mar-20,$179K,,,2,,,,,,25,,,61,,,,,
"Swan Valley, ID",Jul-20,$385K,,,3,,,,,,25,,,268,,,,,
"Swan Valley, ID",Aug-20,$380K,-1.30%,-47.60%,5,66.70%,400.00%,5,,,23,-8.00%,1050.00%,74,-194,11,,,
"Swan Valley, ID",Sep-20,$380K,0.00%,,5,0.00%,,1,-80.00%,,20,-13.00%,,316,242,,,,
"Swan Valley, ID",Nov-20,$300K,,,1,,,,,,4,,,32,,,,,
"Swan Valley, ID",Dec-20,$380K,26.70%,,7,600.00%,,1,,,2,-50.00%,,398,366,,,,
"Swan Valley, ID",Jan-21,$346K,-8.90%,,2,-71.40%,,8,700.00%,,9,350.00%,,340,-58,,,,
"Swan Valley, ID",Feb-21,$380K,9.70%,,1,-50.00%,,,,,9,0.00%,,483,143,,,,
"Swan Valley, ID",Mar-21,$272K,-28.40%,52.00%,4,300.00%,100.00%,,,,6,-33.30%,-76.00%,97,-386,36,,,
"Swan Valley, ID",Apr-21,$390K,43.40%,,10,150.00%,,32,,,36,500.00%,,538,441,,,,
"Swan Valley, ID",May-21,$390K,0.00%,,1,-90.00%,,,,,36,0.00%,,566,28,,,,
"Swan Valley, ID",Jun-21,$298K,-23.70%,,2,100.00%,,,,,35,-2.80%,,389,-177,,,,
"Swan Valley, ID",Jul-21,$140K,-52.90%,-63.60%,1,-50.00%,-66.70%,,,,34,-2.90%,36.00%,175,-214,-93,,,
"Swan Valley, ID",Aug-21,$225K,60.70%,-40.80%,2,100.00%,-60.00%,,,,32,-5.90%,39.10%,215,40,141,,,
"Swan Valley, ID",Dec-21,$284K,,-25.30%,1,,-85.70%,1,,0.00%,33,,1550.00%,98,,-300,,,
"Swan Valley, ID",Mar-22,$529K,,94.50%,1,,-75.00%,,,,32,,433.30%,73,,-24,,,
"Swan Valley, ID",May-22,$240K,,-38.50%,31,,3000.00%,4,,,4,,-88.90%,387,,-179,,,
"Swan Valley, ID",Jun-22,$340K,41.70%,14.30%,1,-96.80%,-50.00%,3,-25.00%,,7,75.00%,-80.00%,412,25,23,,,
"Swan Valley, ID",Jul-22,$474K,39.40%,238.60%,2,100.00%,100.00%,6,100.00%,,11,57.10%,-67.60%,33,-379,-142,,,
"Swan Valley, ID",Aug-22,$450K,-5.10%,100.00%,1,-50.00%,-50.00%,1,-83.30%,,9,-18.20%,-71.90%,17,-16,-198,,,
"Swan Valley, ID",Sep-22,$399K,-11.30%,,1,0.00%,,,,,7,-22.20%,,96,79,,,,
"Swan Valley, ID",Oct-22,$305K,-23.60%,,2,100.00%,,3,,,6,-14.30%,,94,-2,,,,
"Swan Valley, ID",Nov-22,$425K,39.30%,,3,50.00%,,,,,5,-16.70%,,99,5,,,,
"Swan Valley, ID",Feb-23,$499K,,,1,,,2,,,7,,,24,,,,,
"Swan Valley, ID",Mar-23,$487K,-2.40%,-7.90%,4,300.00%,300.00%,,,,6,-14.30%,-81.30%,147,123,74,,,
"Swan Valley, ID",Apr-23,$355K,-27.10%,,2,-50.00%,,,,,5,-16.70%,,47,-100,,,,
"Swan Valley, ID",May-23,$355K,0.00%,47.90%,2,0.00%,-93.50%,2,,-50.00%,5,0.00%,25.00%,135,88,-252,,,
"Swan Valley, ID",Aug-23,$500K,,11.00%,1,,0.00%,1,,0.00%,6,,-33.30%,151,,134,,,
"Swan Valley, ID",Sep-23,$366K,-26.70%,-8.30%,2,100.00%,100.00%,,,,5,-16.70%,-28.60%,322,171,226,,,
"Swan Valley, ID",Nov-23,$357K,,-16.00%,2,,-33.30%,3,,,3,,-40.00%,90,,-9,,,
"Swan Valley, ID",Dec-23,$565K,58.30%,,1,-50.00%,,,,,2,-33.30%,,189,99,,,,
"Swan Valley, ID",Feb-24,$535K,,7.20%,1,,0.00%,,,,,,,17,,-7,,,
"Swan Valley, ID",Mar-24,$542K,1.30%,11.30%,2,100.00%,-50.00%,1,,,1,,-83.30%,32,15,-115,,,
"Swan Valley, ID",May-24,$350K,,-1.40%,1,,-50.00%,,,,4,,-20.00%,7,,-128,,,
"Sweetwater, ID",Apr-18,$80K,,,1,,,,,,,,,85,,,100.00%,,
"Sweetwater, ID",Dec-18,$126K,,,1,,,,,,,,,113,,,96.90%,,
"Sweetwater, ID",Apr-23,$259K,,,1,,,,,,,,,44,,,94.20%,,
"Sweetwater, ID",Oct-23,$140K,,,1,,,,,,,,,33,,,77.80%,,
"Teton County, ID",Apr-12,$130K,,-8.60%,1,,-50.00%,2,,,6,,0.00%,120,,29,,,
"Teton County, ID",Jun-12,$275K,,79.90%,1,,0.00%,1,,0.00%,8,,60.00%,100,,-37,,,
"Teton County, ID",Oct-13,$287K,,,8,,,17,,,123,,,154,,,,,
"Teton County, ID",Nov-13,$195K,-32.10%,,17,112.50%,,6,-64.70%,,116,-5.70%,,161,7,,100.00%,,
"Teton County, ID",Dec-13,$248K,26.90%,,22,29.40%,,14,133.30%,,107,-7.80%,,146,-15,,,,
"Teton County, ID",Jan-14,$287K,15.90%,,11,-50.00%,,13,-7.10%,,111,3.70%,,228,82,,,,
"Teton County, ID",Feb-14,$217K,-24.40%,,12,9.10%,,7,-46.20%,,103,-7.20%,,195,-33,,,,
"Teton County, ID",Mar-14,$207K,-4.60%,,16,33.30%,,25,257.10%,,108,4.90%,,167,-28,,,,
"Teton County, ID",Apr-14,$223K,7.50%,,13,-18.80%,,22,-12.00%,,119,10.20%,,229,62,,,,
"Teton County, ID",May-14,$245K,10.10%,,29,123.10%,,33,50.00%,,119,0.00%,,119,-110,,,,
"Teton County, ID",Jun-14,$231K,-5.70%,,26,-10.30%,,23,-30.30%,,113,-5.00%,,144,25,,,,
"Teton County, ID",Jul-14,$239K,3.50%,,31,19.20%,,24,4.30%,,109,-3.50%,,181,37,,,,
"Teton County, ID",Aug-14,$182K,-23.80%,,24,-22.60%,,18,-25.00%,,99,-9.20%,,105,-76,,90.20%,,
"Teton County, ID",Sep-14,$230K,26.40%,,23,-4.20%,,17,-5.60%,,97,-2.00%,,131,26,,100.70%,10.50%,
"Teton County, ID",Oct-14,$287K,24.60%,-0.20%,24,4.30%,200.00%,15,-11.80%,-11.80%,87,-10.30%,-29.30%,134,3,-20,,,
"Teton County, ID",Nov-14,$260K,-9.30%,33.30%,14,-41.70%,-17.60%,5,-66.70%,-16.70%,80,-8.00%,-31.00%,153,19,-8,,,
"Teton County, ID",Dec-14,$240K,-7.70%,-3.00%,11,-21.40%,-50.00%,13,160.00%,-7.10%,83,3.80%,-22.40%,77,-76,-69,,,
"Teton County, ID",Jan-15,$290K,20.80%,1.10%,13,18.20%,18.20%,12,-7.70%,-7.70%,86,3.60%,-22.50%,154,77,-74,,,
"Teton County, ID",Feb-15,$324K,11.70%,49.30%,8,-38.50%,-33.30%,16,33.30%,128.60%,94,9.30%,-8.70%,56,-98,-139,,,
"Teton County, ID",Mar-15,$245K,-24.40%,18.40%,21,162.50%,31.30%,21,31.30%,-16.00%,96,2.10%,-11.10%,113,57,-54,,,
"Teton County, ID",Apr-15,$240K,-2.10%,7.80%,16,-23.80%,23.10%,18,-14.30%,-18.20%,93,-3.10%,-21.80%,132,19,-97,,,
"Teton County, ID",May-15,$299K,24.70%,22.10%,24,50.00%,-17.20%,33,83.30%,0.00%,102,9.70%,-14.30%,217,85,98,,,
"Teton County, ID",Jun-15,$298K,-0.30%,29.00%,21,-12.50%,-19.20%,32,-3.00%,39.10%,115,12.70%,1.80%,235,18,91,,,
"Teton County, ID",Jul-15,$275K,-7.70%,15.10%,23,9.50%,-25.80%,35,9.40%,45.80%,123,7.00%,12.80%,88,-147,-93,,,
"Teton County, ID",Aug-15,$302K,9.80%,65.90%,30,30.40%,25.00%,16,-54.30%,-11.10%,111,-9.80%,12.10%,95,7,-10,96.40%,,6.10%
"Teton County, ID",Sep-15,$305K,1.00%,32.60%,31,3.30%,34.80%,16,0.00%,-5.90%,97,-12.60%,0.00%,92,-3,-39,100.00%,3.60%,-0.70%
"Teton County, ID",Oct-15,$295K,-3.30%,3.00%,16,-48.40%,-33.30%,7,-56.30%,-53.30%,86,-11.30%,-1.10%,112,20,-22,,,
"Teton County, ID",Nov-15,$332K,12.50%,27.70%,16,0.00%,14.30%,3,-57.10%,-40.00%,74,-14.00%,-7.50%,132,20,-21,,,
"Teton County, ID",Dec-15,$299K,-9.90%,24.60%,13,-18.80%,18.20%,4,33.30%,-69.20%,65,-12.20%,-21.70%,189,57,112,,,
"Teton County, ID",Jan-16,$372K,24.40%,28.30%,6,-53.80%,-53.80%,9,125.00%,-25.00%,69,6.20%,-19.80%,321,132,167,,,
"Teton County, ID",Feb-16,$340K,-8.60%,4.90%,7,16.70%,-12.50%,12,33.30%,-25.00%,73,5.80%,-22.30%,170,-151,114,,,
"Teton County, ID",Mar-16,$272K,-20.00%,11.00%,16,128.60%,-23.80%,28,133.30%,33.30%,84,15.10%,-12.50%,179,9,66,,,
"Teton County, ID",Apr-16,$322K,18.40%,34.30%,18,12.50%,12.50%,28,0.00%,55.60%,92,9.50%,-1.10%,93,-86,-39,,,
"Teton County, ID",May-16,$407K,26.40%,36.10%,20,11.10%,-16.70%,46,64.30%,39.40%,116,26.10%,13.70%,84,-9,-133,,,
"Teton County, ID",Jun-16,$262K,-35.60%,-12.10%,18,-10.00%,-14.30%,36,-21.70%,12.50%,132,13.80%,14.80%,63,-21,-172,,,
"Teton County, ID",Jul-16,$329K,25.60%,19.60%,19,5.60%,-17.40%,24,-33.30%,-31.40%,135,2.30%,9.80%,73,10,-15,,,
"Teton County, ID",Aug-16,$325K,-1.20%,7.60%,31,63.20%,3.30%,20,-16.70%,25.00%,129,-4.40%,16.20%,103,30,8,,,
"Teton County, ID",Sep-16,$299K,-8.20%,-2.10%,32,3.20%,3.20%,22,10.00%,37.50%,121,-6.20%,24.70%,115,12,23,,,
"Teton County, ID",Oct-16,$295K,-1.20%,0.00%,27,-15.60%,68.80%,15,-31.80%,114.30%,111,-8.30%,29.10%,132,17,20,,,
"Teton County, ID",Nov-16,$299K,1.40%,-9.90%,25,-7.40%,56.30%,7,-53.30%,133.30%,95,-14.40%,28.40%,148,16,16,,,
"Teton County, ID",Dec-16,$298K,-0.30%,-0.30%,19,-24.00%,46.20%,7,0.00%,75.00%,82,-13.70%,26.20%,140,-8,-49,,,
"Teton County, ID",Jan-17,$479K,60.70%,28.80%,8,-57.90%,33.30%,13,85.70%,44.40%,89,8.50%,29.00%,174,34,-147,,,
"Teton County, ID",Feb-17,$348K,-27.50%,2.20%,15,87.50%,114.30%,13,0.00%,8.30%,84,-5.60%,15.10%,183,9,13,96.20%,,
"Teton County, ID",Mar-17,$329K,-5.30%,21.00%,21,40.00%,31.30%,22,69.20%,-21.40%,86,2.40%,2.40%,203,20,24,,,
"Teton County, ID",Apr-17,$325K,-1.20%,0.90%,19,-9.50%,5.60%,37,68.20%,32.10%,104,20.90%,13.00%,133,-70,40,,,
"Teton County, ID",May-17,$275K,-15.40%,-32.40%,28,47.40%,40.00%,42,13.50%,-8.70%,119,14.40%,2.60%,101,-32,17,,,
"Teton County, ID",Jun-17,$359K,30.50%,37.00%,23,-17.90%,27.80%,24,-42.90%,-33.30%,122,2.50%,-7.60%,75,-26,12,,,
"Teton County, ID",Jul-17,$338K,-5.80%,2.70%,21,-8.70%,10.50%,34,41.70%,41.70%,135,10.70%,0.00%,70,-5,-3,99.20%,,
"Teton County, ID",Aug-17,$349K,3.30%,7.40%,23,9.50%,-25.80%,26,-23.50%,30.00%,139,3.00%,7.80%,76,6,-27,98.10%,-1.10%,
"Teton County, ID",Sep-17,$340K,-2.60%,13.90%,35,52.20%,9.40%,19,-26.90%,-13.60%,120,-13.70%,-0.80%,114,38,-1,,,
"Teton County, ID",Oct-17,$347K,2.10%,17.60%,30,-14.30%,11.10%,18,-5.30%,20.00%,109,-9.20%,-1.80%,98,-16,-34,,,
"Teton County, ID",Nov-17,$355K,2.30%,18.70%,23,-23.30%,-8.00%,8,-55.60%,14.30%,95,-12.80%,0.00%,120,22,-28,,,
"Teton County, ID",Dec-17,$324K,-8.60%,8.90%,20,-13.00%,5.30%,8,0.00%,14.30%,82,-13.70%,0.00%,152,32,12,,,
"Teton County, ID",Jan-18,$349K,7.60%,-27.10%,7,-65.00%,-12.50%,16,100.00%,23.10%,91,11.00%,2.20%,122,-30,-52,,,
"Teton County, ID",Feb-18,$357K,2.30%,2.70%,8,14.30%,-46.70%,9,-43.80%,-30.80%,90,-1.10%,7.10%,170,48,-13,97.30%,,1.10%
"Teton County, ID",Mar-18,$425K,19.00%,29.20%,17,112.50%,-19.00%,31,244.40%,40.90%,104,15.60%,20.90%,138,-32,-65,100.00%,2.70%,
