Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Teton County, MT",Nov-22,$252K,-15.70%,71.20%,6,20.00%,50.00%,5,25.00%,-37.50%,17,-15.00%,-5.60%,123,-50,68,,,
"Teton County, MT",Dec-22,$210K,-16.90%,-27.40%,1,-83.30%,-75.00%,1,-80.00%,-66.70%,15,-11.80%,7.10%,72,-51,-29,,,
"Teton County, MT",Jan-23,$148K,-29.70%,-49.10%,2,100.00%,-50.00%,2,100.00%,0.00%,15,0.00%,15.40%,36,-36,-49,,,
"Teton County, MT",Feb-23,$210K,42.40%,-23.60%,3,50.00%,0.00%,3,50.00%,50.00%,15,0.00%,36.40%,99,63,20,,,
"Teton County, MT",Mar-23,$475K,126.20%,54.70%,5,66.70%,-16.70%,6,100.00%,-25.00%,17,13.30%,21.40%,145,46,52,,,
"Teton County, MT",Apr-23,$191K,-59.90%,-44.80%,2,-60.00%,-60.00%,4,-33.30%,-60.00%,19,11.80%,-5.00%,42,-103,-171,,,
"Teton County, MT",May-23,$350K,83.70%,100.00%,7,250.00%,0.00%,5,25.00%,-50.00%,17,-10.50%,-22.70%,90,48,20,,,
"Teton County, MT",Jun-23,$457K,30.60%,82.80%,2,-71.40%,-75.00%,5,0.00%,-44.40%,20,17.60%,-16.70%,181,91,121,,,
"Teton County, MT",Jul-23,$189K,-58.60%,-57.30%,3,50.00%,-50.00%,3,-40.00%,-40.00%,17,-15.00%,-22.70%,39,-142,-4,,,
"Teton County, MT",Aug-23,$297K,57.10%,-25.60%,8,166.70%,166.70%,6,100.00%,0.00%,15,-11.80%,-40.00%,96,57,30,,,
"Teton County, MT",Sep-23,$262K,-11.60%,-11.00%,4,-50.00%,33.30%,4,-33.30%,-20.00%,14,-6.70%,-39.10%,146,50,83,,,
"Teton County, MT",Oct-23,$265K,1.10%,-11.40%,4,0.00%,-20.00%,5,25.00%,25.00%,15,7.10%,-25.00%,121,-25,-52,,,
"Teton County, MT",Nov-23,$255K,-4.10%,0.80%,2,-50.00%,-66.70%,6,20.00%,20.00%,17,13.30%,0.00%,23,-98,-100,,,
"Teton County, MT",Dec-23,$249K,-2.20%,18.60%,3,50.00%,200.00%,5,-16.70%,400.00%,18,5.90%,20.00%,59,36,-13,,,
"Teton County, MT",Jan-24,$300K,20.30%,103.10%,2,-33.30%,0.00%,7,40.00%,250.00%,20,11.10%,33.30%,78,19,42,,,
"Teton County, MT",Feb-24,$287K,-4.20%,36.70%,5,150.00%,66.70%,6,-14.30%,100.00%,23,15.00%,53.30%,36,-42,-63,,,
"Teton County, MT",Mar-24,$418K,45.50%,-12.10%,4,-20.00%,-20.00%,5,-16.70%,-16.70%,24,4.30%,41.20%,154,118,9,,,
"Teton County, MT",May-24,$390K,,11.40%,5,,-28.60%,2,,-60.00%,27,,58.80%,55,,-35,,,
"Teton County, MT",Jun-24,$367K,-5.80%,-19.60%,4,-20.00%,100.00%,9,350.00%,80.00%,33,22.20%,65.00%,67,12,-114,,,
"Three Forks, MT",Mar-12,$147K,,,4,,,,,,,,,124,,,,,
"Three Forks, MT",Jul-12,$115K,,,1,,,,,,3,,,68,,,,,
"Three Forks, MT",Dec-12,$121K,,,3,,,,,,6,,,49,,,,,
"Three Forks, MT",Feb-13,$170K,,,2,,,3,,,10,,,255,,,,,
"Three Forks, MT",Mar-13,$79K,-53.50%,-46.40%,1,-50.00%,-75.00%,1,-66.70%,,10,0.00%,,166,-89,42,,,
"Three Forks, MT",Apr-13,$85K,7.60%,,5,400.00%,,5,400.00%,,10,0.00%,,113,-53,,,,
"Three Forks, MT",May-13,$90K,5.80%,,3,-40.00%,,1,-80.00%,,8,-20.00%,,123,10,,,,
"Three Forks, MT",Jun-13,$145K,61.20%,,2,-33.30%,,2,100.00%,,8,0.00%,,60,-63,,,,
"Three Forks, MT",Jul-13,$185K,27.70%,60.90%,1,-50.00%,0.00%,1,-50.00%,,8,0.00%,166.70%,80,20,12,,,
"Three Forks, MT",Sep-13,$128K,,,3,,,1,,,7,,,147,,,,,
"Three Forks, MT",Oct-13,$170K,33.30%,,1,-66.70%,,2,100.00%,,8,14.30%,,109,-38,,,,
"Three Forks, MT",Dec-13,$200K,,65.20%,4,,33.30%,2,,,8,,33.30%,175,,126,,,
"Three Forks, MT",Jan-14,$54K,-73.20%,,1,-75.00%,,,,,7,-12.50%,,61,-114,,,,
"Three Forks, MT",Feb-14,$155K,189.60%,-8.80%,2,100.00%,0.00%,,,,5,-28.60%,-50.00%,246,185,-9,,,
"Three Forks, MT",Apr-14,$140K,,64.60%,3,,-40.00%,1,,-80.00%,6,,-40.00%,215,,102,,,
"Three Forks, MT",May-14,$91K,-35.00%,1.20%,1,-66.70%,-66.70%,2,100.00%,100.00%,7,16.70%,-12.50%,177,-38,54,,,
"Three Forks, MT",Jun-14,$119K,30.70%,-17.90%,1,0.00%,-50.00%,4,100.00%,100.00%,10,42.90%,25.00%,60,-117,0,,,
"Three Forks, MT",Jul-14,$179K,50.50%,-3.20%,2,100.00%,100.00%,,,,8,-20.00%,0.00%,50,-10,-30,,,
"Three Forks, MT",Aug-14,$100K,-44.20%,,3,50.00%,,1,,,6,-25.00%,,156,106,,,,
"Three Forks, MT",Sep-14,$148K,48.20%,16.20%,4,33.30%,33.30%,2,100.00%,100.00%,4,-33.30%,-42.90%,117,-39,-30,,,
"Three Forks, MT",Nov-14,$192K,,,2,,,2,,,7,,,147,,,,,
"Three Forks, MT",Dec-14,$175K,-9.00%,-12.60%,2,0.00%,-50.00%,1,-50.00%,-50.00%,6,-14.30%,-25.00%,43,-104,-132,,,
"Three Forks, MT",Jan-15,$179K,2.60%,235.00%,4,100.00%,300.00%,1,0.00%,,3,-50.00%,-57.10%,111,68,50,,,
"Three Forks, MT",Mar-15,$195K,,,1,,,3,,,7,,,83,,,,,
"Three Forks, MT",Apr-15,$136K,-30.00%,-2.50%,2,100.00%,-33.30%,3,0.00%,200.00%,8,14.30%,33.30%,113,30,-102,,,
"Three Forks, MT",May-15,$109K,-20.10%,19.80%,3,50.00%,200.00%,3,0.00%,50.00%,8,0.00%,14.30%,59,-54,-118,,,
"Three Forks, MT",Jun-15,$240K,120.10%,101.80%,1,-66.70%,0.00%,2,-33.30%,-50.00%,9,12.50%,-10.00%,70,11,10,,,
"Three Forks, MT",Jul-15,$221K,-7.90%,23.50%,2,100.00%,0.00%,3,50.00%,,10,11.10%,25.00%,79,9,29,,,
"Three Forks, MT",Aug-15,$200K,-9.50%,100.10%,3,50.00%,0.00%,4,33.30%,300.00%,11,10.00%,83.30%,141,62,-15,,,
"Three Forks, MT",Sep-15,$200K,0.00%,35.00%,1,-66.70%,-75.00%,3,-25.00%,50.00%,13,18.20%,225.00%,54,-87,-63,,,
"Three Forks, MT",Oct-15,$195K,-2.50%,,6,500.00%,,2,-33.30%,,9,-30.80%,,103,49,,,,
"Three Forks, MT",Nov-15,$200K,2.50%,4.10%,2,-66.70%,0.00%,2,0.00%,0.00%,9,0.00%,28.60%,189,86,42,,,
"Three Forks, MT",Dec-15,$98K,-51.20%,-44.20%,3,50.00%,50.00%,1,-50.00%,0.00%,7,-22.20%,16.70%,32,-157,-11,,,
"Three Forks, MT",Mar-16,$235K,,20.60%,1,,0.00%,3,,0.00%,12,,71.40%,77,,-6,,,
"Three Forks, MT",Apr-16,$190K,-19.20%,39.20%,7,600.00%,250.00%,2,-33.30%,-33.30%,7,-41.70%,-12.50%,189,112,76,,,
"Three Forks, MT",May-16,$175K,-7.90%,60.50%,2,-71.40%,-33.30%,2,0.00%,-33.30%,7,0.00%,-12.50%,147,-42,88,,,
"Three Forks, MT",Jun-16,$227K,29.80%,-5.40%,2,0.00%,100.00%,7,250.00%,250.00%,12,71.40%,33.30%,54,-93,-16,,,
"Three Forks, MT",Jul-16,$222K,-2.00%,0.70%,4,100.00%,100.00%,1,-85.70%,-66.70%,9,-25.00%,-10.00%,56,2,-23,,,
"Three Forks, MT",Aug-16,$198K,-10.80%,-0.70%,2,-50.00%,-33.30%,4,300.00%,0.00%,10,11.10%,-9.10%,57,1,-84,,,
"Three Forks, MT",Sep-16,$179K,-9.80%,-10.50%,4,100.00%,300.00%,8,100.00%,166.70%,15,50.00%,15.40%,109,52,55,,,
"Three Forks, MT",Oct-16,$237K,32.70%,21.80%,4,0.00%,-33.30%,,,,11,-26.70%,22.20%,74,-35,-29,,,
"Three Forks, MT",Nov-16,$220K,-7.30%,10.10%,1,-75.00%,-50.00%,,,,10,-9.10%,11.10%,83,9,-106,,,
"Three Forks, MT",Dec-16,$183K,-16.90%,87.60%,1,0.00%,-66.70%,,,,9,-10.00%,28.60%,126,43,94,,,
"Three Forks, MT",Mar-17,$275K,,17.00%,1,,0.00%,3,,0.00%,11,,-8.30%,349,,272,,,
"Three Forks, MT",May-17,$260K,,48.70%,3,,50.00%,6,,200.00%,16,,128.60%,77,,-70,,,
"Three Forks, MT",Jun-17,$187K,-27.90%,-17.40%,2,-33.30%,0.00%,6,0.00%,-14.30%,20,25.00%,66.70%,167,90,113,,,
"Three Forks, MT",Jul-17,$254K,35.20%,14.00%,4,100.00%,0.00%,4,-33.30%,300.00%,20,0.00%,122.20%,74,-93,18,,,
"Three Forks, MT",Aug-17,$285K,12.30%,43.50%,6,50.00%,200.00%,3,-25.00%,-25.00%,17,-15.00%,70.00%,51,-23,-6,,,
"Three Forks, MT",Sep-17,$260K,-8.90%,45.00%,2,-66.70%,-50.00%,2,-33.30%,-75.00%,12,-29.40%,-20.00%,88,37,-21,,,
"Three Forks, MT",Oct-17,$270K,4.00%,13.70%,5,150.00%,25.00%,3,50.00%,,10,-16.70%,-9.10%,84,-4,10,,,
"Three Forks, MT",Nov-17,$245K,-9.30%,11.40%,3,-40.00%,200.00%,2,-33.30%,,9,-10.00%,-10.00%,205,121,122,,,
"Three Forks, MT",Dec-17,$215K,-12.20%,17.60%,3,0.00%,200.00%,2,0.00%,,10,11.10%,11.10%,470,265,344,,,
"Three Forks, MT",Jan-18,$215K,0.00%,,5,66.70%,,1,-50.00%,,7,-30.00%,,92,-378,,,,
"Three Forks, MT",Feb-18,$307K,42.80%,,2,-60.00%,,8,700.00%,,14,100.00%,,314,222,,,,
"Three Forks, MT",Mar-18,$240K,-21.80%,-12.70%,2,0.00%,100.00%,3,-62.50%,0.00%,15,7.10%,36.40%,152,-162,-197,,,
"Three Forks, MT",Apr-18,$215K,-10.40%,,3,50.00%,,5,66.70%,,18,20.00%,,143,-9,,,,
"Three Forks, MT",May-18,$299K,39.10%,15.00%,1,-66.70%,-66.70%,4,-20.00%,-33.30%,21,16.70%,31.30%,54,-89,-23,,,
"Three Forks, MT",Jun-18,$240K,-19.80%,27.90%,16,1500.00%,700.00%,6,50.00%,0.00%,11,-47.60%,-45.00%,81,27,-86,,,
"Three Forks, MT",Jul-18,$210K,-12.50%,-17.20%,3,-81.30%,-25.00%,5,-16.70%,25.00%,13,18.20%,-35.00%,151,70,77,,,
"Three Forks, MT",Aug-18,$214K,1.90%,-24.90%,4,33.30%,-33.30%,4,-20.00%,33.30%,13,0.00%,-23.50%,52,-99,1,,,
"Three Forks, MT",Sep-18,$234K,9.40%,-9.80%,4,0.00%,100.00%,4,0.00%,100.00%,13,0.00%,8.30%,64,12,-24,,,
"Three Forks, MT",Oct-18,$289K,23.50%,7.00%,3,-25.00%,-40.00%,1,-75.00%,-66.70%,10,-23.10%,0.00%,74,10,-10,,,
"Three Forks, MT",Nov-18,$272K,-5.70%,11.20%,4,33.30%,33.30%,,,,7,-30.00%,-22.20%,107,33,-98,,,
"Three Forks, MT",Dec-18,$269K,-1.30%,25.10%,3,-25.00%,0.00%,,,,4,-42.90%,-60.00%,81,-26,-389,,,
"Three Forks, MT",Mar-19,$245K,,2.10%,3,,50.00%,2,,-33.30%,7,,-53.30%,180,,28,,,
"Three Forks, MT",Apr-19,$234K,-4.50%,8.80%,3,0.00%,0.00%,4,100.00%,-20.00%,8,14.30%,-55.60%,92,-88,-51,,,
"Three Forks, MT",May-19,$330K,41.00%,10.30%,3,0.00%,200.00%,5,25.00%,25.00%,10,25.00%,-52.40%,123,31,69,,,
"Three Forks, MT",Jun-19,$281K,-14.70%,17.30%,4,33.30%,-75.00%,4,-20.00%,-33.30%,10,0.00%,-9.10%,46,-77,-35,,,
"Three Forks, MT",Jul-19,$330K,17.30%,57.20%,5,25.00%,66.70%,3,-25.00%,-40.00%,8,-20.00%,-38.50%,67,21,-84,,,
"Three Forks, MT",Aug-19,$310K,-6.10%,44.90%,4,-20.00%,0.00%,4,33.30%,0.00%,8,0.00%,-38.50%,87,20,35,,,
"Three Forks, MT",Sep-19,$330K,6.40%,41.00%,1,-75.00%,-75.00%,2,-50.00%,-50.00%,9,12.50%,-30.80%,57,-30,-7,,,
"Three Forks, MT",Oct-19,$305K,-7.60%,5.50%,4,300.00%,33.30%,,,,5,-44.40%,-50.00%,57,0,-17,,,
"Three Forks, MT",Nov-19,$271K,-11.10%,-0.40%,2,-50.00%,-50.00%,1,,,4,-20.00%,-42.90%,101,44,-6,,,
"Three Forks, MT",Dec-19,$243K,-10.40%,-9.70%,3,50.00%,0.00%,1,0.00%,,2,-50.00%,-50.00%,141,40,60,,,
"Three Forks, MT",Jan-20,$328K,35.00%,,1,-66.70%,,,,,1,-50.00%,,46,-95,,,,
"Three Forks, MT",Feb-20,$330K,0.50%,,1,0.00%,,2,,,2,100.00%,,162,116,,,,
"Three Forks, MT",May-20,$375K,,13.70%,1,,-66.70%,2,,-60.00%,5,,-50.00%,67,,-56,,,
"Three Forks, MT",Jun-20,$319K,-14.80%,13.60%,2,100.00%,-50.00%,7,250.00%,75.00%,10,100.00%,0.00%,75,8,29,,,
"Three Forks, MT",Jul-20,$280K,-12.30%,-15.20%,5,150.00%,0.00%,2,-71.40%,-33.30%,7,-30.00%,-12.50%,49,-26,-18,,,
"Three Forks, MT",Aug-20,$325K,16.10%,4.90%,4,-20.00%,0.00%,2,0.00%,-50.00%,5,-28.60%,-37.50%,53,4,-34,,,
"Three Forks, MT",Sep-20,$304K,-6.60%,-8.00%,2,-50.00%,100.00%,2,0.00%,0.00%,5,0.00%,-44.40%,91,38,34,,,
"Three Forks, MT",Oct-20,$322K,6.20%,5.70%,2,0.00%,-50.00%,3,50.00%,,6,20.00%,20.00%,44,-47,-13,,,
"Three Forks, MT",Nov-20,$247K,-23.30%,-8.80%,2,0.00%,0.00%,4,33.30%,300.00%,8,33.30%,100.00%,115,71,14,,,
"Three Forks, MT",Dec-20,$317K,28.30%,30.60%,6,200.00%,100.00%,1,-75.00%,0.00%,3,-62.50%,50.00%,53,-62,-88,,,
"Three Forks, MT",Jan-21,$335K,5.60%,2.20%,1,-83.30%,0.00%,3,200.00%,,5,66.70%,400.00%,57,4,11,,,
"Three Forks, MT",Feb-21,$437K,30.50%,32.80%,2,100.00%,100.00%,2,-33.30%,0.00%,5,0.00%,150.00%,64,7,-98,,,
"Three Forks, MT",Mar-21,$365K,-16.70%,,2,0.00%,,4,100.00%,,7,40.00%,,95,31,,,,
"Three Forks, MT",Apr-21,$399K,9.50%,,3,50.00%,,,,,4,-42.90%,,71,-24,,,,
"Three Forks, MT",May-21,$360K,-9.80%,-4.00%,3,0.00%,200.00%,1,,-50.00%,2,-50.00%,-60.00%,49,-22,-18,,,
"Three Forks, MT",Jun-21,$499K,38.60%,56.20%,1,-66.70%,-50.00%,9,800.00%,28.60%,10,400.00%,0.00%,70,21,-5,,,
"Three Forks, MT",Jul-21,$405K,-18.80%,44.60%,5,400.00%,0.00%,4,-55.60%,100.00%,9,-10.00%,28.60%,46,-24,-3,,,
"Three Forks, MT",Aug-21,$395K,-2.50%,21.50%,6,20.00%,50.00%,8,100.00%,300.00%,11,22.20%,120.00%,53,7,0,,,
"Three Forks, MT",Sep-21,$536K,35.60%,76.40%,4,-33.30%,100.00%,3,-62.50%,50.00%,10,-9.10%,100.00%,53,0,-38,,,
"Three Forks, MT",Oct-21,$375K,-30.00%,16.30%,3,-25.00%,50.00%,1,-66.70%,-66.70%,8,-20.00%,33.30%,65,12,21,,,
"Three Forks, MT",Nov-21,$390K,3.90%,57.40%,6,100.00%,200.00%,1,0.00%,-75.00%,3,-62.50%,-62.50%,62,-3,-53,,,
"Three Forks, MT",Dec-21,$480K,23.20%,51.20%,1,-83.30%,-83.30%,3,200.00%,200.00%,5,66.70%,66.70%,121,59,68,,,
"Three Forks, MT",Jan-22,$378K,-21.20%,12.80%,2,100.00%,100.00%,3,0.00%,0.00%,6,20.00%,20.00%,38,-83,-19,,,
"Three Forks, MT",Feb-22,$469K,24.10%,7.20%,3,50.00%,50.00%,3,0.00%,50.00%,6,0.00%,20.00%,44,6,-20,,,
"Three Forks, MT",Mar-22,$340K,-27.60%,-6.90%,4,33.30%,100.00%,2,-33.30%,-50.00%,4,-33.30%,-42.90%,47,3,-48,,,
"Three Forks, MT",Apr-22,$500K,47.10%,25.20%,2,-50.00%,-33.30%,3,50.00%,,5,25.00%,25.00%,55,8,-16,,,
"Three Forks, MT",May-22,$398K,-20.40%,10.40%,4,100.00%,33.30%,7,133.30%,600.00%,8,60.00%,300.00%,63,8,14,,,
"Three Forks, MT",Jun-22,$502K,26.40%,0.70%,4,0.00%,300.00%,7,0.00%,-22.20%,11,37.50%,10.00%,57,-6,-13,,,
"Three Forks, MT",Jul-22,$480K,-4.50%,18.50%,5,25.00%,0.00%,5,-28.60%,25.00%,11,0.00%,22.20%,46,-11,0,,,
"Three Forks, MT",Aug-22,$390K,-18.70%,-1.30%,3,-40.00%,-50.00%,3,-40.00%,-62.50%,11,0.00%,0.00%,49,3,-4,,,
"Three Forks, MT",Sep-22,$449K,15.10%,-16.20%,2,-33.30%,-50.00%,3,0.00%,0.00%,12,9.10%,20.00%,85,36,32,,,
"Three Forks, MT",Oct-22,$450K,0.20%,20.00%,5,150.00%,66.70%,1,-66.70%,0.00%,8,-33.30%,0.00%,87,2,22,,,
"Three Forks, MT",Nov-22,$437K,-2.80%,12.30%,2,-60.00%,-66.70%,3,200.00%,200.00%,8,0.00%,166.70%,140,53,78,,,
"Three Forks, MT",Dec-22,$380K,-13.20%,-20.80%,1,-50.00%,0.00%,,,,7,-12.50%,40.00%,73,-67,-48,,,
"Three Forks, MT",Jan-23,$257K,-32.50%,-32.10%,2,100.00%,0.00%,1,,-66.70%,7,0.00%,16.70%,175,102,137,,,
"Three Forks, MT",Feb-23,$400K,55.90%,-14.70%,1,-50.00%,-66.70%,8,700.00%,166.70%,12,71.40%,100.00%,106,-69,62,,,
"Three Forks, MT",Mar-23,$390K,-2.50%,14.80%,3,200.00%,-25.00%,4,-50.00%,100.00%,12,0.00%,200.00%,121,15,74,,,
"Three Forks, MT",Apr-23,$440K,12.80%,-11.90%,1,-66.70%,-50.00%,2,-50.00%,-33.30%,12,0.00%,140.00%,58,-63,3,,,
"Three Forks, MT",May-23,$499K,13.40%,25.50%,3,200.00%,-25.00%,7,250.00%,0.00%,16,33.30%,100.00%,49,-9,-14,,,
"Three Forks, MT",Jun-23,$385K,-22.80%,-23.40%,7,133.30%,75.00%,2,-71.40%,-71.40%,11,-31.30%,0.00%,118,69,61,,,
"Three Forks, MT",Jul-23,$399K,3.60%,-16.90%,3,-57.10%,-40.00%,1,-50.00%,-80.00%,8,-27.30%,-27.30%,69,-49,23,,,
"Three Forks, MT",Aug-23,$520K,30.30%,33.30%,3,0.00%,0.00%,8,700.00%,166.70%,12,50.00%,9.10%,63,-6,14,,,
"Three Forks, MT",Sep-23,$280K,-46.20%,-37.70%,1,-66.70%,-50.00%,1,-87.50%,-66.70%,12,0.00%,0.00%,48,-15,-37,,,
"Three Forks, MT",Oct-23,$537K,92.00%,19.40%,2,100.00%,-60.00%,7,600.00%,600.00%,8,-33.30%,0.00%,111,63,24,,,
"Three Forks, MT",Nov-23,$324K,-39.80%,-26.00%,1,-50.00%,-50.00%,,,,6,-25.00%,-25.00%,41,-70,-99,,,
"Three Forks, MT",Dec-23,$547K,69.00%,44.00%,2,100.00%,100.00%,2,,,2,-66.70%,-71.40%,83,42,10,,,
"Three Forks, MT",Feb-24,$419K,,4.80%,1,,0.00%,1,,-87.50%,5,,-58.30%,73,,-33,,,
"Three Forks, MT",Mar-24,$440K,5.00%,12.80%,1,0.00%,-66.70%,,,,5,0.00%,-58.30%,17,-56,-104,,,
"Three Forks, MT",Apr-24,$589K,33.90%,33.90%,1,0.00%,0.00%,4,,100.00%,6,20.00%,-50.00%,129,112,71,,,
"Three Forks, MT",May-24,$409K,-30.60%,-18.00%,2,100.00%,-33.30%,3,-25.00%,-57.10%,7,16.70%,-56.30%,84,-45,35,,,
"Three Forks, MT",Jun-24,$375K,-8.30%,-2.60%,1,-50.00%,-85.70%,4,33.30%,100.00%,10,42.90%,-9.10%,8,-76,-110,,,
"Toole County, MT",Oct-13,$168K,,,1,,,,,,,,,119,,,,,
"Toole County, MT",Aug-14,$34K,,,1,,,,,,2,,,46,,,,,
"Toole County, MT",Dec-14,$52K,,,1,,,,,,2,,,84,,,,,
"Toole County, MT",Nov-15,$95K,,,1,,,1,,,13,,,134,,,,,
"Toole County, MT",May-16,$80K,,,2,,,1,,,8,,,259,,,,,
"Toole County, MT",Sep-16,$110K,,,5,,,1,,,7,,,181,,,,,
"Toole County, MT",Oct-16,$260K,136.30%,,1,-80.00%,,2,100.00%,,8,14.30%,,228,47,,,,
"Toole County, MT",Nov-16,$19K,-92.70%,-80.00%,3,200.00%,200.00%,2,0.00%,100.00%,9,12.50%,-30.80%,529,301,395,54.10%,,
"Toole County, MT",Jan-17,$78K,,,1,,,4,,,12,,,185,,,,,
"Toole County, MT",Apr-17,$129K,,,1,,,1,,,17,,,108,,,,,
"Toole County, MT",Sep-17,$275K,,150.00%,1,,-80.00%,,,,17,,142.90%,301,,120,,,
"Toole County, MT",Oct-17,$60K,-78.20%,-76.90%,2,100.00%,100.00%,1,,-50.00%,16,-5.90%,100.00%,666,365,438,,,
"Toole County, MT",Dec-17,$130K,,,3,,,,,,11,,,217,,,,,
"Toole County, MT",Apr-18,$40K,,-68.90%,1,,0.00%,2,,100.00%,15,,-11.80%,69,,-39,,,
"Toole County, MT",May-18,$170K,324.80%,,1,0.00%,,3,50.00%,,18,20.00%,,576,507,,,,
"Toole County, MT",Jul-18,$65K,,,2,,,1,,,20,,,188,,,,,
"Toole County, MT",Aug-18,$124K,91.20%,,2,0.00%,,3,200.00%,,19,-5.00%,,84,-104,,,,
"Toole County, MT",Sep-18,$74K,-40.40%,-73.10%,2,0.00%,100.00%,,,,18,-5.30%,5.90%,345,261,44,,,
"Toole County, MT",Oct-18,$89K,20.70%,48.80%,1,-50.00%,-50.00%,,,,15,-16.70%,-6.30%,209,-136,-457,,,
"Toole County, MT",Feb-19,$45K,,,3,,,4,,,23,,,93,,,,,
"Toole County, MT",Mar-19,$95K,111.10%,,3,0.00%,,2,-50.00%,,22,-4.30%,,386,293,,,,
"Toole County, MT",Apr-19,$120K,25.80%,198.80%,1,-66.70%,0.00%,1,-50.00%,-50.00%,20,-9.10%,33.30%,47,-339,-22,,,
"Toole County, MT",May-19,$67K,-43.90%,-60.60%,1,0.00%,0.00%,1,0.00%,-66.70%,18,-10.00%,0.00%,57,10,-519,,,
"Toole County, MT",Jun-19,$116K,73.70%,,1,0.00%,,5,400.00%,,19,5.60%,,173,116,,,,
"Toole County, MT",Aug-19,$175K,,40.80%,3,,50.00%,6,,100.00%,25,,31.60%,73,,-11,,,
"Toole County, MT",Sep-19,$157K,-10.30%,112.20%,2,-33.30%,0.00%,,,,23,-8.00%,27.80%,257,184,-88,,,
"Toole County, MT",Oct-19,$159K,1.30%,78.10%,3,50.00%,200.00%,10,,,31,34.80%,106.70%,62,-195,-147,,,
"Toole County, MT",Nov-19,$399K,150.90%,,1,-66.70%,,1,-90.00%,,31,0.00%,,966,904,,,,
"Toole County, MT",Jan-20,$95K,,,1,,,1,,,27,,,"1,029",,,,,
"Toole County, MT",Mar-20,$152K,,60.00%,1,,-66.70%,4,,100.00%,31,,40.90%,259,,-127,,,
"Toole County, MT",Apr-20,$114K,-25.00%,-4.60%,4,300.00%,300.00%,4,0.00%,300.00%,32,3.20%,60.00%,178,-81,131,,,
"Toole County, MT",May-20,$89K,-22.10%,32.50%,7,75.00%,600.00%,8,100.00%,700.00%,33,3.10%,83.30%,227,49,170,,,
"Toole County, MT",Jun-20,$160K,80.20%,37.50%,5,-28.60%,400.00%,9,12.50%,80.00%,37,12.10%,94.70%,259,32,86,,,
"Toole County, MT",Jul-20,$67K,-58.10%,,4,-20.00%,,6,-33.30%,,37,0.00%,,282,23,,,,
"Toole County, MT",Aug-20,$81K,20.90%,-53.70%,11,175.00%,266.70%,4,-33.30%,-33.30%,31,-16.20%,24.00%,113,-169,40,,,
"Toole County, MT",Sep-20,$128K,57.40%,-18.80%,4,-63.60%,100.00%,4,0.00%,,31,0.00%,34.80%,264,151,7,,,
"Toole County, MT",Oct-20,$86K,-32.40%,-45.80%,8,100.00%,166.70%,2,-50.00%,-80.00%,23,-25.80%,-25.80%,64,-200,2,,,
"Toole County, MT",Nov-20,$89K,2.60%,-77.80%,5,-37.50%,400.00%,3,50.00%,200.00%,20,-13.00%,-35.50%,66,2,-900,,,
"Toole County, MT",Dec-20,$140K,58.20%,,5,0.00%,,4,33.30%,,20,0.00%,,187,121,,,,
"Toole County, MT",Jan-21,$92K,-34.60%,-3.70%,4,-20.00%,300.00%,3,-25.00%,200.00%,19,-5.00%,-29.60%,217,30,-812,,,
"Toole County, MT",Feb-21,$105K,14.80%,,1,-75.00%,,1,-66.70%,,17,-10.50%,,62,-155,,,,
"Toole County, MT",Mar-21,$139K,32.40%,-8.60%,7,600.00%,600.00%,4,300.00%,0.00%,15,-11.80%,-51.60%,318,256,59,,,
"Toole County, MT",Apr-21,$65K,-53.20%,-43.00%,5,-28.60%,25.00%,1,-75.00%,-75.00%,13,-13.30%,-59.40%,135,-183,-43,,,
"Toole County, MT",May-21,$85K,30.80%,-4.30%,5,0.00%,-28.60%,2,100.00%,-75.00%,11,-15.40%,-66.70%,442,307,215,,,
"Toole County, MT",Jun-21,$120K,41.20%,-25.00%,1,-80.00%,-80.00%,3,50.00%,-66.70%,13,18.20%,-64.90%,85,-357,-174,,,
"Toole County, MT",Jul-21,$137K,14.50%,105.10%,2,100.00%,-50.00%,9,200.00%,50.00%,20,53.80%,-45.90%,625,540,343,,,
"Toole County, MT",Aug-21,$153K,11.00%,88.30%,9,350.00%,-18.20%,6,-33.30%,50.00%,19,-5.00%,-38.70%,224,-401,111,,,
"Toole County, MT",Sep-21,$76K,-50.20%,-40.40%,5,-44.40%,25.00%,1,-83.30%,-75.00%,16,-15.80%,-48.40%,152,-72,-112,,,
"Toole County, MT",Oct-21,$220K,189.50%,155.10%,3,-40.00%,-62.50%,10,900.00%,400.00%,24,50.00%,4.30%,160,8,96,,,
"Toole County, MT",Nov-21,$150K,-31.80%,69.50%,7,133.30%,40.00%,,,,19,-20.80%,-5.00%,168,8,102,,,
"Toole County, MT",Dec-21,$188K,25.00%,33.90%,3,-57.10%,-40.00%,,,,10,-47.40%,-50.00%,76,-92,-111,,,
"Toole County, MT",Feb-22,$105K,,0.00%,5,,400.00%,1,,0.00%,9,,-47.10%,112,,50,,,
"Toole County, MT",Mar-22,$96K,-8.20%,-30.60%,2,-60.00%,-71.40%,5,400.00%,25.00%,11,22.20%,-26.70%,189,77,-129,,,
