Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Stamford, CT",Jun-17,$485K,15.50%,18.30%,172,17.00%,7.50%,198,-19.20%,-13.90%,755,1.60%,-9.60%,68,-10,1,97.20%,-0.80%,0.10%
"Stamford, CT",Jul-17,$495K,2.10%,6.50%,113,-34.30%,-17.50%,172,-13.10%,6.80%,804,6.50%,2.30%,61,-7,-16,97.80%,0.60%,0.90%
"Stamford, CT",Aug-17,$460K,-7.20%,7.10%,166,46.90%,0.60%,147,-14.50%,4.30%,684,-14.90%,-6.20%,97,36,11,97.70%,-0.10%,1.80%
"Stamford, CT",Sep-17,$420K,-8.60%,-2.30%,128,-22.90%,-9.20%,188,27.90%,-5.50%,682,-0.30%,-11.70%,80,-17,-12,96.40%,-1.20%,0.00%
"Stamford, CT",Oct-17,$415K,-1.10%,-3.90%,112,-12.50%,-2.60%,146,-22.30%,21.70%,676,-0.90%,-4.20%,72,-8,-22,96.30%,-0.10%,-0.20%
"Stamford, CT",Nov-17,$411K,-1.00%,-3.70%,124,10.70%,-0.80%,118,-19.20%,21.60%,633,-6.40%,-1.10%,81,9,8,95.80%,-0.50%,-1.20%
"Stamford, CT",Dec-17,$427K,3.80%,-8.20%,104,-16.10%,-12.60%,62,-47.50%,-19.50%,511,-19.30%,-2.10%,88,7,-12,97.10%,1.20%,0.50%
"Stamford, CT",Jan-18,$465K,8.90%,4.50%,109,4.80%,10.10%,136,119.40%,9.70%,517,1.20%,-1.50%,83,-5,-3,97.10%,0.00%,0.40%
"Stamford, CT",Feb-18,$472K,1.60%,10.00%,88,-19.30%,31.30%,175,28.70%,8.00%,590,14.10%,1.70%,97,14,-6,96.40%,-0.70%,-0.10%
"Stamford, CT",Mar-18,$475K,0.50%,10.50%,119,35.20%,-0.80%,196,12.00%,-16.90%,617,4.60%,-5.20%,110,13,-13,97.90%,1.40%,1.80%
"Stamford, CT",Apr-18,$440K,-7.40%,-3.80%,101,-15.10%,-14.40%,264,34.70%,23.90%,717,16.20%,3.30%,73,-37,6,97.20%,-0.60%,0.20%
"Stamford, CT",May-18,$450K,2.30%,7.10%,133,31.70%,-9.50%,244,-7.60%,-0.40%,763,6.40%,2.70%,69,-4,-9,97.70%,0.40%,-0.40%
"Stamford, CT",Jun-18,$504K,12.00%,3.90%,174,30.80%,1.20%,197,-19.30%,-0.50%,747,-2.10%,-1.10%,64,-5,-4,98.00%,0.40%,0.80%
"Stamford, CT",Jul-18,$460K,-8.70%,-7.10%,137,-21.30%,21.20%,151,-23.40%,-12.20%,725,-2.90%,-9.80%,72,8,11,96.80%,-1.20%,-1.00%
"Stamford, CT",Aug-18,$460K,-0.10%,0.00%,136,-0.70%,-18.10%,139,-7.90%,-5.40%,657,-9.40%,-3.90%,71,-1,-26,97.50%,0.70%,-0.10%
"Stamford, CT",Sep-18,$416K,-9.60%,-1.00%,110,-19.10%,-14.10%,173,24.50%,-8.00%,659,0.30%,-3.40%,72,1,-8,97.20%,-0.30%,0.80%
"Stamford, CT",Oct-18,$485K,16.70%,16.80%,95,-13.60%,-15.20%,137,-20.80%,-6.20%,633,-3.90%,-6.40%,85,13,13,97.10%,-0.10%,0.80%
"Stamford, CT",Nov-18,$426K,-12.20%,3.60%,115,21.10%,-7.30%,104,-24.10%,-11.90%,568,-10.30%,-10.30%,82,-3,1,96.60%,-0.50%,0.80%
"Stamford, CT",Dec-18,$434K,1.90%,1.60%,116,0.90%,11.50%,53,-49.00%,-14.50%,479,-15.70%,-6.30%,77,-5,-11,96.50%,-0.10%,-0.60%
"Stamford, CT",Jan-19,$468K,7.80%,0.60%,70,-39.70%,-35.80%,154,190.60%,13.20%,524,9.40%,1.40%,95,18,12,96.40%,-0.10%,-0.60%
"Stamford, CT",Feb-19,$400K,-14.50%,-15.30%,75,7.10%,-14.80%,167,8.40%,-4.60%,580,10.70%,-1.70%,88,-7,-9,96.60%,0.20%,0.20%
"Stamford, CT",Mar-19,$452K,12.90%,-4.90%,99,32.00%,-16.80%,220,31.70%,12.20%,641,10.50%,3.90%,83,-5,-27,96.80%,0.20%,-1.00%
"Stamford, CT",Apr-19,$468K,3.50%,6.30%,102,3.00%,1.00%,230,4.50%,-12.90%,699,9.00%,-2.50%,66,-17,-7,96.90%,0.10%,-0.30%
"Stamford, CT",May-19,$510K,9.10%,13.30%,148,45.10%,11.30%,291,26.50%,19.30%,811,16.00%,6.30%,67,1,-2,98.00%,1.10%,0.30%
"Stamford, CT",Jun-19,$509K,-0.20%,1.00%,134,-9.50%,-23.00%,189,-35.10%,-4.10%,813,0.20%,8.80%,63,-4,-1,96.90%,-1.10%,-1.10%
"Stamford, CT",Jul-19,$491K,-3.50%,6.70%,136,1.50%,-0.70%,161,-14.80%,6.60%,771,-5.20%,6.30%,70,7,-2,97.10%,0.10%,0.20%
"Stamford, CT",Aug-19,$504K,2.60%,9.60%,156,14.70%,14.70%,141,-12.40%,1.40%,720,-6.60%,9.60%,68,-2,-3,97.10%,0.00%,-0.50%
"Stamford, CT",Sep-19,$471K,-6.60%,13.20%,132,-15.40%,20.00%,210,48.90%,21.40%,735,2.10%,11.50%,72,4,0,96.70%,-0.40%,-0.50%
"Stamford, CT",Oct-19,$430K,-8.60%,-11.30%,126,-4.50%,32.60%,146,-30.50%,6.60%,697,-5.20%,10.10%,90,18,5,96.70%,0.00%,-0.40%
"Stamford, CT",Nov-19,$464K,7.90%,8.90%,115,-8.70%,0.00%,91,-37.70%,-12.50%,631,-9.50%,11.10%,82,-8,0,97.00%,0.30%,0.50%
"Stamford, CT",Dec-19,$455K,-1.90%,4.80%,124,7.80%,6.90%,54,-40.70%,1.90%,537,-14.90%,12.10%,78,-4,1,97.30%,0.30%,0.80%
"Stamford, CT",Jan-20,$464K,1.90%,-0.90%,94,-24.20%,34.30%,118,118.50%,-23.40%,515,-4.10%,-1.70%,109,31,14,96.00%,-1.30%,-0.50%
"Stamford, CT",Feb-20,$450K,-3.00%,12.50%,89,-5.30%,18.70%,164,39.00%,-1.80%,553,7.40%,-4.70%,125,16,37,95.80%,-0.20%,-0.80%
"Stamford, CT",Mar-20,$423K,-6.10%,-6.40%,92,3.40%,-7.10%,176,7.30%,-20.00%,560,1.30%,-12.60%,109,-16,26,96.80%,1.00%,0.00%
"Stamford, CT",Apr-20,$468K,10.70%,0.00%,113,22.80%,10.80%,79,-55.10%,-65.70%,489,-12.70%,-30.00%,64,-45,-2,97.50%,0.70%,0.60%
"Stamford, CT",May-20,$510K,9.10%,0.00%,93,-17.70%,-37.20%,186,135.40%,-36.10%,535,9.40%,-34.00%,75,11,8,96.90%,-0.60%,-1.10%
"Stamford, CT",Jun-20,$490K,-3.90%,-3.70%,101,8.60%,-24.60%,256,37.60%,35.40%,619,15.70%,-23.90%,67,-8,4,97.10%,0.10%,0.10%
"Stamford, CT",Jul-20,$560K,14.20%,14.00%,169,67.30%,24.30%,302,18.00%,87.60%,710,14.70%,-7.90%,73,6,3,98.30%,1.20%,1.20%
"Stamford, CT",Aug-20,$556K,-0.60%,10.30%,200,18.30%,28.20%,231,-23.50%,63.80%,685,-3.50%,-4.90%,65,-8,-3,97.70%,-0.60%,0.60%
"Stamford, CT",Sep-20,$550K,-1.10%,16.90%,204,2.00%,54.50%,216,-6.50%,2.90%,658,-3.90%,-10.50%,60,-5,-12,98.20%,0.50%,1.50%
"Stamford, CT",Oct-20,$583K,5.90%,35.50%,218,6.90%,73.00%,203,-6.00%,39.00%,639,-2.90%,-8.30%,65,5,-25,98.40%,0.20%,1.60%
"Stamford, CT",Nov-20,$479K,-17.80%,3.20%,167,-23.40%,45.20%,126,-37.90%,38.50%,559,-12.50%,-11.40%,70,5,-12,98.20%,-0.10%,1.20%
"Stamford, CT",Dec-20,$540K,12.70%,18.70%,163,-2.40%,31.50%,121,-4.00%,124.10%,487,-12.90%,-9.30%,73,3,-5,98.90%,0.70%,1.60%
"Stamford, CT",Jan-21,$470K,-13.00%,1.30%,158,-3.10%,68.10%,130,7.40%,10.20%,458,-6.00%,-11.10%,78,5,-31,98.30%,-0.60%,2.40%
"Stamford, CT",Feb-21,$535K,13.80%,18.90%,111,-29.70%,24.70%,147,13.10%,-10.40%,455,-0.70%,-17.70%,71,-7,-54,98.20%,-0.10%,2.40%
"Stamford, CT",Mar-21,$500K,-6.50%,18.30%,167,50.50%,81.50%,240,63.30%,36.40%,508,11.60%,-9.30%,80,9,-29,98.60%,0.30%,1.80%
"Stamford, CT",Apr-21,$460K,-8.10%,-1.70%,146,-12.60%,29.20%,263,9.60%,232.90%,571,12.40%,16.80%,64,-16,0,99.70%,1.20%,2.20%
"Stamford, CT",May-21,$484K,5.20%,-5.20%,154,5.50%,65.60%,236,-10.30%,26.90%,552,-3.30%,3.20%,51,-13,-24,100.40%,0.70%,3.40%
"Stamford, CT",Jun-21,$610K,26.20%,24.50%,242,57.10%,139.60%,242,2.50%,-5.50%,545,-1.30%,-12.00%,47,-4,-20,100.70%,0.30%,3.60%
"Stamford, CT",Jul-21,$565K,-7.40%,1.00%,226,-6.60%,33.70%,202,-16.50%,-33.10%,539,-1.10%,-24.10%,47,0,-26,101.00%,0.40%,2.80%
"Stamford, CT",Aug-21,$531K,-6.10%,-4.60%,178,-21.20%,-11.00%,195,-3.50%,-15.60%,531,-1.50%,-22.50%,49,2,-16,100.10%,-0.90%,2.40%
"Stamford, CT",Sep-21,$553K,4.10%,0.50%,168,-5.60%,-17.60%,172,-11.80%,-20.40%,482,-9.20%,-26.70%,53,4,-7,100.20%,0.10%,2.00%
"Stamford, CT",Oct-21,$550K,-0.50%,-5.60%,185,10.10%,-15.10%,137,-20.30%,-32.50%,410,-14.90%,-35.80%,59,6,-6,99.00%,-1.20%,0.60%
"Stamford, CT",Nov-21,$520K,-5.50%,8.60%,159,-14.10%,-4.80%,111,-19.00%,-11.90%,344,-16.10%,-38.50%,58,-1,-12,99.20%,0.20%,1.00%
"Stamford, CT",Dec-21,$540K,3.80%,0.00%,175,10.10%,7.40%,67,-39.60%,-44.60%,241,-29.90%,-50.50%,62,4,-11,99.20%,-0.10%,0.30%
"Stamford, CT",Jan-22,$474K,-12.30%,0.80%,123,-29.70%,-22.20%,111,65.70%,-14.60%,239,-0.80%,-47.80%,62,0,-16,99.60%,0.40%,1.20%
"Stamford, CT",Feb-22,$458K,-3.40%,-14.40%,106,-13.80%,-4.50%,158,42.30%,7.50%,258,7.90%,-43.30%,48,-14,-23,100.40%,0.90%,2.20%
"Stamford, CT",Mar-22,$508K,11.00%,1.60%,152,43.40%,-9.00%,191,20.90%,-20.40%,259,0.40%,-49.00%,45,-3,-35,101.00%,0.60%,2.40%
"Stamford, CT",Apr-22,$573K,12.70%,24.60%,117,-23.00%,-19.90%,200,4.70%,-24.00%,303,17.00%,-46.90%,35,-10,-29,102.90%,1.90%,3.10%
"Stamford, CT",May-22,$575K,0.40%,18.90%,153,30.80%,-0.60%,207,3.50%,-12.30%,336,10.90%,-39.10%,31,-4,-20,103.40%,0.50%,3.00%
"Stamford, CT",Jun-22,$678K,17.80%,11.10%,162,5.90%,-33.10%,216,4.30%,-10.70%,379,12.80%,-30.50%,39,8,-8,104.00%,0.60%,3.40%
"Stamford, CT",Jul-22,$600K,-11.40%,6.20%,168,3.70%,-25.70%,180,-16.70%,-10.90%,360,-5.00%,-33.20%,40,1,-7,102.50%,-1.50%,1.50%
"Stamford, CT",Aug-22,$565K,-5.90%,6.40%,184,9.50%,3.40%,148,-17.80%,-24.10%,323,-10.30%,-39.20%,35,-5,-14,100.60%,-1.90%,0.50%
"Stamford, CT",Sep-22,$559K,-1.00%,1.20%,141,-23.40%,-16.10%,138,-6.80%,-19.80%,318,-1.50%,-34.00%,42,7,-11,100.40%,-0.20%,0.20%
"Stamford, CT",Oct-22,$600K,7.30%,9.10%,135,-4.30%,-27.00%,115,-16.70%,-16.10%,291,-8.50%,-29.00%,49,7,-10,101.10%,0.70%,2.10%
"Stamford, CT",Nov-22,$560K,-6.70%,7.70%,111,-17.80%,-30.20%,82,-28.70%,-26.10%,232,-20.30%,-32.60%,48,-1,-10,100.60%,-0.50%,1.40%
"Stamford, CT",Dec-22,$535K,-4.50%,-0.90%,101,-9.00%,-42.30%,63,-23.20%,-6.00%,192,-17.20%,-20.30%,49,1,-13,100.00%,-0.60%,0.80%
"Stamford, CT",Jan-23,$578K,8.00%,22.00%,87,-13.90%,-29.30%,76,20.60%,-31.50%,182,-5.20%,-23.80%,37,-12,-25,100.70%,0.70%,1.20%
"Stamford, CT",Feb-23,$580K,0.30%,26.70%,59,-32.20%,-44.30%,92,21.10%,-41.80%,192,5.50%,-25.60%,37,0,-11,100.20%,-0.50%,-0.20%
"Stamford, CT",Mar-23,$560K,-3.40%,10.20%,89,50.80%,-41.40%,142,54.30%,-25.70%,214,11.50%,-17.40%,43,6,-2,100.30%,0.10%,-0.70%
"Stamford, CT",Apr-23,$483K,-13.80%,-15.70%,98,10.10%,-16.20%,115,-19.00%,-42.50%,218,1.90%,-28.10%,42,-1,7,101.20%,0.90%,-1.60%
"Stamford, CT",May-23,$630K,30.60%,9.60%,106,8.20%,-30.70%,161,40.00%,-22.20%,229,5.00%,-31.80%,32,-10,1,103.30%,2.10%,-0.10%
"Stamford, CT",Jun-23,$630K,0.00%,-7.00%,128,20.80%,-21.00%,122,-24.20%,-43.50%,227,-0.90%,-40.10%,25,-7,-14,104.20%,0.90%,0.20%
"Stamford, CT",Jul-23,$552K,-12.40%,-8.00%,105,-18.00%,-37.50%,122,0.00%,-32.20%,230,1.30%,-36.10%,35,10,-5,104.40%,0.10%,1.80%
"Stamford, CT",Aug-23,$647K,17.20%,14.60%,127,21.00%,-31.00%,122,0.00%,-17.60%,228,-0.90%,-29.40%,41,6,6,103.80%,-0.50%,3.20%
"Stamford, CT",Sep-23,$580K,-10.30%,3.80%,97,-23.60%,-31.20%,118,-3.30%,-14.50%,235,3.10%,-26.10%,37,-4,-5,102.60%,-1.30%,2.10%
"Stamford, CT",Oct-23,$570K,-1.70%,-5.00%,97,0.00%,-28.10%,134,13.60%,16.50%,248,5.50%,-14.80%,35,-2,-14,104.40%,1.80%,3.30%
"Stamford, CT",Nov-23,$633K,11.00%,12.90%,94,-3.10%,-15.30%,70,-47.80%,-14.60%,215,-13.30%,-7.30%,36,1,-12,102.70%,-1.70%,2.10%
"Stamford, CT",Dec-23,$600K,-5.10%,12.10%,105,11.70%,4.00%,55,-21.40%,-12.70%,173,-19.50%,-9.90%,43,7,-6,101.10%,-1.60%,1.10%
"Stamford, CT",Jan-24,$483K,-19.60%,-16.50%,67,-36.20%,-23.00%,86,56.40%,13.20%,181,4.60%,-0.50%,43,0,6,100.10%,-0.90%,-0.60%
"Stamford, CT",Feb-24,$565K,17.10%,-2.60%,69,3.00%,16.90%,96,11.60%,4.30%,173,-4.40%,-9.90%,54,11,17,101.90%,1.80%,1.70%
"Stamford, CT",Mar-24,$552K,-2.30%,-1.40%,76,10.10%,-14.60%,104,8.30%,-26.80%,192,11.00%,-10.30%,30,-24,-13,103.20%,1.30%,2.80%
"Stamford, CT",Apr-24,$565K,2.40%,17.10%,91,19.70%,-7.10%,129,24.00%,12.20%,188,-2.10%,-13.80%,32,2,-10,103.70%,0.50%,2.50%
"Stamford, CT",May-24,$692K,22.50%,9.80%,101,11.00%,-4.70%,144,11.60%,-10.60%,200,6.40%,-12.70%,30,-2,-2,103.70%,0.00%,0.40%
"Stamford, CT",Jun-24,$750K,8.40%,19.00%,103,2.00%,-19.50%,125,-13.20%,2.50%,221,10.50%,-2.60%,39,9,14,104.00%,0.30%,-0.20%
"Staples, CT",Feb-15,"$1,574K",,,6,,,15,,,67,,,224,,,95.80%,,
"Staples, CT",Mar-15,"$1,695K",7.70%,,9,50.00%,,13,-13.30%,,68,1.50%,,213,-11,,97.10%,1.30%,
"Staples, CT",Apr-15,"$1,468K",-13.40%,,7,-22.20%,,24,84.60%,,84,23.50%,,71,-142,,99.20%,2.10%,
"Staples, CT",May-15,$794K,-45.90%,,4,-42.90%,,16,-33.30%,,83,-1.20%,,83,12,,94.30%,-4.90%,
"Staples, CT",Jun-15,"$1,713K",115.70%,,13,225.00%,,15,-6.30%,,83,0.00%,,219,136,,97.80%,3.50%,
"Staples, CT",Jul-15,"$1,473K",-14.00%,,16,23.10%,,16,6.70%,,81,-2.40%,,58,-161,,98.80%,1.00%,
"Staples, CT",Aug-15,"$1,545K",4.90%,,9,-43.80%,,9,-43.80%,,74,-8.60%,,57,-1,,98.50%,-0.30%,
"Staples, CT",Sep-15,$905K,-41.40%,,7,-22.20%,,24,166.70%,,82,10.80%,,134,77,,95.40%,-3.10%,
"Staples, CT",Oct-15,"$1,031K",13.90%,,10,42.90%,,11,-54.20%,,81,-1.20%,,127,-7,,95.30%,-0.20%,
"Staples, CT",Nov-15,"$1,267K",22.90%,,8,-20.00%,,10,-9.10%,,75,-7.40%,,138,11,,94.50%,-0.80%,
"Staples, CT",Dec-15,"$1,401K",10.60%,,8,0.00%,,2,-80.00%,,55,-26.70%,,235,97,,96.90%,2.40%,
"Staples, CT",Jan-16,"$2,334K",66.60%,,6,-25.00%,,11,450.00%,,59,7.30%,,250,15,,96.30%,-0.60%,
"Staples, CT",Feb-16,"$1,291K",-44.70%,-18.00%,6,0.00%,0.00%,11,0.00%,-26.70%,59,0.00%,-11.90%,142,-108,-82,97.50%,1.20%,1.60%
"Staples, CT",Mar-16,"$1,365K",5.70%,-19.50%,5,-16.70%,-44.40%,20,81.80%,53.80%,65,10.20%,-4.40%,46,-96,-167,94.70%,-2.80%,-2.40%
"Staples, CT",Apr-16,"$1,220K",-10.60%,-16.90%,13,160.00%,85.70%,23,15.00%,-4.20%,76,16.90%,-9.50%,86,40,15,94.60%,-0.10%,-4.60%
"Staples, CT",May-16,"$1,185K",-2.90%,49.30%,8,-38.50%,100.00%,15,-34.80%,-6.30%,84,10.50%,1.20%,235,149,152,94.20%,-0.40%,-0.10%
"Staples, CT",Jun-16,"$1,263K",6.50%,-26.30%,12,50.00%,-7.70%,12,-20.00%,-20.00%,80,-4.80%,-3.60%,122,-113,-97,96.10%,1.90%,-1.70%
"Staples, CT",Jul-16,"$1,398K",10.70%,-5.10%,9,-25.00%,-43.80%,7,-41.70%,-56.30%,72,-10.00%,-11.10%,80,-42,22,94.60%,-1.40%,-4.10%
"Staples, CT",Aug-16,"$1,300K",-7.00%,-15.90%,12,33.30%,33.30%,8,14.30%,-11.10%,67,-6.90%,-9.50%,109,29,52,95.90%,1.30%,-2.60%
"Staples, CT",Sep-16,$883K,-32.10%,-2.50%,4,-66.70%,-42.90%,12,50.00%,-50.00%,66,-1.50%,-19.50%,50,-59,-84,94.90%,-1.10%,-0.60%
"Staples, CT",Oct-16,$920K,4.20%,-10.70%,7,75.00%,-30.00%,9,-25.00%,-18.20%,61,-7.60%,-24.70%,125,75,-2,91.90%,-3.00%,-3.40%
"Staples, CT",Nov-16,"$1,575K",71.20%,24.40%,5,-28.60%,-37.50%,6,-33.30%,-40.00%,54,-11.50%,-28.00%,159,34,21,93.70%,1.90%,-0.80%
"Staples, CT",Dec-16,"$1,400K",-11.10%,-0.10%,6,20.00%,-25.00%,6,0.00%,200.00%,51,-5.60%,-7.30%,82,-77,-153,99.40%,5.70%,2.50%
"Staples, CT",Jan-17,$915K,-34.60%,-60.80%,9,50.00%,50.00%,15,150.00%,36.40%,54,5.90%,-8.50%,232,150,-18,94.80%,-4.60%,-1.50%
"Staples, CT",Feb-17,"$1,690K",84.70%,30.90%,6,-33.30%,0.00%,22,46.70%,100.00%,67,24.10%,13.60%,71,-161,-71,98.30%,3.50%,0.90%
"Staples, CT",Mar-17,"$1,095K",-35.20%,-19.80%,11,83.30%,120.00%,21,-4.50%,5.00%,78,16.40%,20.00%,177,106,131,95.00%,-3.30%,0.40%
"Staples, CT",Apr-17,"$1,194K",9.00%,-2.20%,12,9.10%,-7.70%,25,19.00%,8.70%,85,9.00%,11.80%,114,-63,28,96.10%,1.00%,1.50%
"Staples, CT",May-17,"$1,274K",6.70%,7.50%,10,-16.70%,25.00%,24,-4.00%,60.00%,97,14.10%,15.50%,135,21,-100,97.40%,1.30%,3.20%
"Staples, CT",Jun-17,"$1,602K",25.80%,26.90%,12,20.00%,0.00%,20,-16.70%,66.70%,101,4.10%,26.30%,64,-71,-58,97.30%,-0.10%,1.20%
"Staples, CT",Jul-17,"$1,312K",-18.10%,-6.10%,20,66.70%,122.20%,15,-25.00%,114.30%,100,-1.00%,38.90%,98,34,18,96.90%,-0.40%,2.30%
"Staples, CT",Aug-17,"$1,212K",-7.60%,-6.80%,15,-25.00%,25.00%,8,-46.70%,0.00%,83,-17.00%,23.90%,126,28,17,96.10%,-0.80%,0.20%
"Staples, CT",Sep-17,"$1,438K",18.60%,62.90%,14,-6.70%,250.00%,11,37.50%,-8.30%,68,-18.10%,3.00%,128,2,78,93.30%,-2.80%,-1.50%
"Staples, CT",Oct-17,"$1,525K",6.10%,65.80%,7,-50.00%,0.00%,7,-36.40%,-22.20%,63,-7.40%,3.30%,125,-3,0,94.90%,1.60%,3.00%
"Staples, CT",Nov-17,$938K,-38.50%,-40.50%,11,57.10%,120.00%,9,28.60%,50.00%,64,1.60%,18.50%,128,3,-31,96.80%,1.90%,3.10%
"Staples, CT",Dec-17,"$1,470K",56.80%,5.00%,12,9.10%,100.00%,3,-66.70%,-50.00%,49,-23.40%,-3.90%,185,57,103,93.80%,-2.90%,-5.60%
"Staples, CT",Jan-18,"$1,720K",17.00%,88.00%,5,-58.30%,-44.40%,12,300.00%,-20.00%,51,4.10%,-5.60%,192,7,-40,92.50%,-1.40%,-2.30%
"Staples, CT",Feb-18,"$1,415K",-17.70%,-16.30%,7,40.00%,16.70%,20,66.70%,-9.10%,58,13.70%,-13.40%,164,-28,93,96.80%,4.30%,-1.50%
"Staples, CT",Mar-18,$885K,-37.50%,-19.20%,7,0.00%,-36.40%,21,5.00%,0.00%,67,15.50%,-14.10%,145,-19,-32,99.70%,2.90%,4.70%
"Staples, CT",Apr-18,"$1,325K",49.70%,11.00%,9,28.60%,-25.00%,23,9.50%,-8.00%,81,20.90%,-4.70%,250,105,136,95.20%,-4.50%,-0.90%
"Staples, CT",May-18,$977K,-26.30%,-23.30%,8,-11.10%,-20.00%,15,-34.80%,-37.50%,87,7.40%,-10.30%,118,-132,-17,94.40%,-0.80%,-3.00%
"Staples, CT",Jun-18,"$1,140K",16.70%,-28.80%,13,62.50%,8.30%,15,0.00%,-25.00%,81,-6.90%,-19.80%,66,-52,2,96.10%,1.70%,-1.20%
"Staples, CT",Jul-18,"$1,175K",3.10%,-10.40%,13,0.00%,-35.00%,12,-20.00%,-20.00%,78,-3.70%,-22.00%,76,10,-22,97.70%,1.60%,0.80%
"Staples, CT",Aug-18,"$1,210K",3.00%,-0.20%,15,15.40%,0.00%,9,-25.00%,12.50%,77,-1.30%,-7.20%,181,105,55,95.50%,-2.10%,-0.60%
"Staples, CT",Sep-18,"$1,103K",-8.90%,-23.30%,3,-80.00%,-78.60%,13,44.40%,18.20%,81,5.20%,19.10%,93,-88,-35,97.20%,1.70%,3.90%
"Staples, CT",Oct-18,"$1,115K",1.10%,-26.90%,2,-33.30%,-71.40%,13,0.00%,85.70%,76,-6.20%,20.60%,203,110,78,88.70%,-8.50%,-6.20%
"Staples, CT",Nov-18,"$1,160K",4.00%,23.70%,12,500.00%,9.10%,6,-53.80%,-33.30%,68,-10.50%,6.30%,56,-147,-72,97.10%,8.40%,0.30%
"Staples, CT",Dec-18,$900K,-22.40%,-38.80%,9,-25.00%,-25.00%,,,,52,-23.50%,6.10%,193,137,8,93.50%,-3.60%,-0.30%
"Staples, CT",Jan-19,"$1,097K",21.80%,-36.30%,4,-55.60%,-20.00%,14,,16.70%,65,25.00%,27.50%,269,76,77,97.70%,4.20%,5.20%
"Staples, CT",Feb-19,"$1,804K",64.50%,27.50%,2,-50.00%,-71.40%,21,50.00%,5.00%,74,13.80%,27.60%,404,135,240,97.50%,-0.20%,0.70%
"Staples, CT",Mar-19,$804K,-55.50%,-9.20%,4,100.00%,-42.90%,22,4.80%,4.80%,82,10.80%,22.40%,201,-203,56,94.10%,-3.50%,-5.60%
"Staples, CT",Apr-19,$870K,8.30%,-34.30%,14,250.00%,55.60%,17,-22.70%,-26.10%,80,-2.40%,-1.20%,132,-69,-118,96.90%,2.80%,1.70%
"Staples, CT",May-19,"$1,175K",35.10%,20.30%,11,-21.40%,37.50%,22,29.40%,46.70%,90,12.50%,3.40%,316,184,198,93.10%,-3.90%,-1.30%
"Staples, CT",Jun-19,"$1,099K",-6.50%,-3.60%,13,18.20%,0.00%,17,-22.70%,13.30%,94,4.40%,16.00%,33,-283,-33,96.00%,3.00%,0.00%
"Staples, CT",Jul-19,$980K,-10.80%,-16.60%,7,-46.20%,-46.20%,15,-11.80%,25.00%,98,4.30%,25.60%,126,93,50,95.60%,-0.40%,-2.10%
"Staples, CT",Aug-19,"$1,250K",27.60%,3.30%,13,85.70%,-13.30%,4,-73.30%,-55.60%,78,-20.40%,1.30%,143,17,-38,93.90%,-1.80%,-1.70%
"Staples, CT",Sep-19,$856K,-31.50%,-22.30%,14,7.70%,366.70%,9,125.00%,-30.80%,74,-5.10%,-8.60%,84,-59,-9,94.80%,0.90%,-2.50%
"Staples, CT",Oct-19,$980K,14.50%,-12.10%,5,-64.30%,150.00%,10,11.10%,-23.10%,70,-5.40%,-7.90%,119,35,-84,95.40%,0.70%,6.80%
"Staples, CT",Nov-19,$628K,-36.00%,-45.90%,6,20.00%,-50.00%,6,-40.00%,0.00%,65,-7.10%,-4.40%,275,156,219,95.70%,0.20%,-1.40%
"Staples, CT",Dec-19,$867K,38.20%,-3.60%,11,83.30%,22.20%,4,-33.30%,,57,-12.30%,9.60%,188,-87,-5,93.30%,-2.40%,-0.20%
"Staples, CT",Jan-20,$901K,3.90%,-17.80%,6,-45.50%,50.00%,17,325.00%,21.40%,61,7.00%,-6.20%,218,30,-51,95.70%,2.40%,-2.00%
"Staples, CT",Feb-20,$799K,-11.30%,-55.70%,10,66.70%,400.00%,22,29.40%,4.80%,70,14.80%,-5.40%,179,-39,-225,104.50%,8.80%,7.00%
"Staples, CT",Mar-20,"$1,300K",62.70%,61.80%,11,10.00%,175.00%,12,-45.50%,-45.50%,61,-12.90%,-25.60%,241,62,40,93.90%,-10.60%,-0.20%
"Staples, CT",Apr-20,"$1,281K",-1.40%,47.30%,10,-9.10%,-28.60%,10,-16.70%,-41.20%,56,-8.20%,-30.00%,206,-35,74,97.30%,3.40%,0.40%
"Staples, CT",May-20,"$1,100K",-14.10%,-6.40%,11,10.00%,0.00%,32,220.00%,45.50%,67,19.60%,-25.60%,73,-133,-243,95.50%,-1.70%,2.50%
"Staples, CT",Jun-20,"$1,538K",39.80%,39.90%,16,45.50%,23.10%,29,-9.40%,70.60%,62,-7.50%,-34.00%,59,-14,26,96.10%,0.60%,0.10%
"Staples, CT",Jul-20,"$1,250K",-18.70%,27.60%,29,81.30%,314.30%,16,-44.80%,6.70%,46,-25.80%,-53.10%,49,-10,-77,99.90%,3.80%,4.20%
"Staples, CT",Aug-20,"$1,575K",26.00%,26.00%,33,13.80%,153.80%,27,68.80%,575.00%,49,6.50%,-37.20%,70,21,-73,98.80%,-1.00%,4.90%
"Staples, CT",Sep-20,"$1,250K",-20.60%,46.00%,18,-45.50%,28.60%,23,-14.80%,155.60%,49,0.00%,-33.80%,68,-2,-16,98.10%,-0.70%,3.30%
