Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Tupelo, MS metro area",Oct-20,$173K,4.60%,16.10%,174,20.80%,27.00%,110,-14.70%,5.80%,320,-15.60%,-16.70%,72,-2,-7,96.70%,2.00%,1.50%
"Tupelo, MS metro area",Nov-20,$154K,-11.00%,2.50%,111,-36.20%,6.70%,89,-19.10%,0.00%,304,-5.00%,-18.10%,66,-6,-3,95.60%,-1.00%,0.60%
"Tupelo, MS metro area",Dec-20,$175K,13.60%,13.10%,120,8.10%,9.10%,82,-7.90%,5.10%,273,-10.20%,-20.20%,67,1,-24,96.20%,0.50%,-0.80%
"Tupelo, MS metro area",Jan-21,$159K,-9.10%,22.40%,90,-25.00%,13.90%,105,28.00%,0.00%,287,5.10%,-21.40%,70,3,-10,96.30%,0.20%,0.00%
"Tupelo, MS metro area",Feb-21,$168K,5.70%,11.60%,75,-16.70%,-18.50%,100,-4.80%,-8.30%,310,8.00%,-19.70%,77,7,-1,98.00%,1.60%,3.50%
"Tupelo, MS metro area",Mar-21,$180K,7.10%,17.30%,135,80.00%,12.50%,155,55.00%,25.00%,337,8.70%,-14.20%,64,-13,-26,97.30%,-0.70%,1.50%
"Tupelo, MS metro area",Apr-21,$187K,3.90%,20.60%,133,-1.50%,43.00%,147,-5.20%,42.70%,357,5.90%,-11.20%,59,-5,-13,97.50%,0.20%,2.10%
"Tupelo, MS metro area",May-21,$185K,-1.10%,8.80%,154,15.80%,46.70%,146,-0.70%,19.70%,354,-0.80%,-14.90%,63,4,-14,97.10%,-0.40%,-1.00%
"Tupelo, MS metro area",Jun-21,$200K,8.10%,30.60%,167,8.40%,12.80%,157,7.50%,41.40%,354,0.00%,-7.30%,54,-9,-38,97.70%,0.60%,2.60%
"Tupelo, MS metro area",Jul-21,$182K,-9.00%,10.40%,148,-11.40%,19.40%,170,8.30%,8.30%,390,10.20%,-6.50%,53,-1,-17,99.20%,1.50%,3.00%
"Tupelo, MS metro area",Aug-21,$180K,-1.30%,4.40%,173,16.90%,17.70%,133,-21.80%,12.70%,353,-9.50%,-8.80%,57,4,-14,98.00%,-1.10%,2.10%
"Tupelo, MS metro area",Sep-21,$193K,7.50%,16.70%,136,-21.40%,-5.60%,136,2.30%,5.40%,352,-0.30%,-7.10%,56,-1,-18,96.30%,-1.70%,1.60%
"Tupelo, MS metro area",Oct-21,$195K,1.00%,12.70%,137,0.70%,-21.30%,126,-7.40%,14.50%,337,-4.30%,5.30%,65,9,-7,95.80%,-0.50%,-0.80%
"Tupelo, MS metro area",Nov-21,$181K,-7.10%,17.50%,120,-12.40%,8.10%,114,-9.50%,28.10%,336,-0.30%,10.50%,56,-9,-10,99.20%,3.30%,3.50%
"Tupelo, MS metro area",Dec-21,$205K,13.30%,17.20%,145,20.80%,20.80%,88,-22.80%,7.30%,283,-15.80%,3.70%,51,-5,-16,96.90%,-2.30%,0.80%
"Tupelo, MS metro area",Jan-22,$180K,-12.20%,13.20%,93,-35.90%,3.30%,114,29.50%,8.60%,307,8.50%,7.00%,64,13,-6,99.90%,3.00%,3.60%
"Tupelo, MS metro area",Feb-22,$190K,5.50%,13.00%,114,22.60%,52.00%,115,0.90%,15.00%,309,0.70%,-0.30%,63,-1,-14,98.40%,-1.50%,0.50%
"Tupelo, MS metro area",Mar-22,$207K,9.00%,14.90%,151,32.50%,11.90%,172,49.60%,11.00%,329,6.50%,-2.40%,56,-7,-8,96.10%,-2.30%,-1.20%
"Tupelo, MS metro area",Apr-22,$200K,-3.30%,7.00%,159,5.30%,19.50%,154,-10.50%,4.80%,326,-0.90%,-8.70%,51,-5,-8,96.80%,0.70%,-0.70%
"Tupelo, MS metro area",May-22,$199K,-0.50%,7.60%,149,-6.30%,-3.20%,148,-3.90%,1.40%,328,0.60%,-7.30%,55,4,-8,98.20%,1.50%,1.10%
"Tupelo, MS metro area",Jun-22,$195K,-2.00%,-2.50%,147,-1.30%,-12.00%,147,-0.70%,-6.40%,331,0.90%,-6.50%,48,-7,-6,94.10%,-4.10%,-3.60%
"Tupelo, MS metro area",Jul-22,$215K,10.20%,18.10%,120,-18.40%,-18.90%,137,-6.80%,-19.40%,345,4.20%,-11.50%,56,8,3,93.40%,-0.70%,-5.80%
"Tupelo, MS metro area",Aug-22,$209K,-2.70%,16.60%,132,10.00%,-23.70%,137,0.00%,3.00%,349,1.20%,-1.10%,53,-3,-4,96.40%,3.00%,-1.60%
"Tupelo, MS metro area",Sep-22,$179K,-14.60%,-7.40%,132,0.00%,-2.90%,118,-13.90%,-13.20%,337,-3.40%,-4.30%,54,1,-2,95.90%,-0.50%,-0.40%
"Tupelo, MS metro area",Oct-22,$185K,3.50%,-5.10%,103,-22.00%,-24.80%,101,-14.40%,-19.80%,336,-0.30%,-0.30%,67,13,2,94.20%,-1.70%,-1.60%
"Tupelo, MS metro area",Nov-22,$190K,2.60%,4.90%,101,-1.90%,-15.80%,88,-12.90%,-22.80%,322,-4.20%,-4.20%,63,-4,7,95.80%,1.60%,-3.40%
"Tupelo, MS metro area",Dec-22,$180K,-5.20%,-12.20%,98,-3.00%,-32.40%,59,-33.00%,-33.00%,285,-11.50%,0.70%,76,13,25,93.30%,-2.50%,-3.60%
"Tupelo, MS metro area",Jan-23,$225K,25.00%,25.00%,83,-15.30%,-10.80%,84,42.40%,-26.30%,285,0.00%,-7.20%,73,-3,9,89.80%,-3.50%,-10.10%
"Tupelo, MS metro area",Feb-23,$170K,-24.40%,-10.50%,89,7.20%,-21.90%,92,9.50%,-20.00%,291,2.10%,-5.80%,84,11,21,88.30%,-1.50%,-10.10%
"Tupelo, MS metro area",Mar-23,$202K,19.10%,-2.20%,102,14.60%,-32.50%,118,28.30%,-31.40%,307,5.50%,-6.70%,69,-15,13,98.70%,10.40%,2.60%
"Tupelo, MS metro area",Apr-23,$215K,6.20%,7.50%,93,-8.80%,-41.50%,120,1.70%,-22.10%,322,4.90%,-1.20%,52,-17,1,96.40%,-2.30%,-0.40%
"Tupelo, MS metro area",May-23,$240K,11.60%,20.60%,133,43.00%,-10.70%,145,20.80%,-2.00%,340,5.60%,3.70%,62,10,7,96.40%,0.00%,-1.80%
"Tupelo, MS metro area",Jun-23,$219K,-8.70%,12.30%,141,6.00%,-4.10%,174,20.00%,18.40%,373,9.70%,12.70%,58,-4,10,95.20%,-1.20%,1.10%
"Tupelo, MS metro area",Jul-23,$213K,-3.00%,-1.10%,126,-10.60%,5.00%,118,-32.20%,-13.90%,363,-2.70%,5.20%,53,-5,-3,95.40%,0.20%,2.00%
"Tupelo, MS metro area",Aug-23,$212K,-0.50%,1.10%,108,-14.30%,-18.20%,155,31.40%,13.10%,408,12.40%,16.90%,65,12,12,90.70%,-4.70%,-5.60%
"Tupelo, MS metro area",Sep-23,$227K,7.30%,27.00%,100,-7.40%,-24.20%,130,-16.10%,10.20%,422,3.40%,25.20%,55,-10,1,,,
"Tupelo, MS metro area",Oct-23,$205K,-9.70%,10.80%,82,-18.00%,-20.40%,140,7.70%,38.60%,453,7.30%,34.80%,63,8,-4,92.00%,,-2.20%
"Tupelo, MS metro area",Nov-23,$206K,0.50%,8.40%,81,-1.20%,-19.80%,117,-16.40%,33.00%,444,-2.00%,37.90%,64,1,1,,,
"Tupelo, MS metro area",Dec-23,$200K,-2.90%,11.10%,95,17.30%,-3.10%,68,-41.90%,15.30%,363,-18.20%,27.40%,67,3,-9,92.60%,,-0.70%
"Tupelo, MS metro area",Jan-24,$222K,11.20%,-1.20%,66,-30.50%,-20.50%,96,41.20%,14.30%,340,-6.30%,19.30%,81,14,8,,,
"Tupelo, MS metro area",Feb-24,$182K,-18.10%,7.10%,79,19.70%,-11.20%,117,21.90%,27.20%,333,-2.10%,14.40%,45,-36,-39,,,
"Tupelo, MS metro area",Mar-24,$216K,18.60%,6.70%,89,12.70%,-12.70%,128,9.40%,8.50%,307,-7.80%,0.00%,60,15,-9,94.80%,,-3.90%
"Tupelo, MS metro area",Apr-24,$200K,-7.60%,-7.20%,113,27.00%,21.50%,153,19.50%,27.50%,312,1.60%,-3.10%,28,-32,-24,,,
"Tupelo, MS metro area",May-24,$230K,15.20%,-4.20%,127,12.40%,-4.50%,138,-9.80%,-4.80%,312,0.00%,-8.20%,34,6,-28,,,
"Tupelo, MS metro area",Jun-24,$242K,5.50%,10.70%,124,-2.40%,-12.10%,111,-19.60%,-36.20%,282,-9.60%,-24.40%,34,0,-24,100.00%,,4.80%
"Union County, MS",Jan-12,$102K,,,9,,,8,,,39,,,81,,,,,
"Union County, MS",Feb-12,$80K,-21.60%,,9,0.00%,,6,-25.00%,,36,-7.70%,,107,26,,,,
"Union County, MS",Mar-12,$128K,59.90%,215.80%,17,88.90%,1600.00%,11,83.30%,1000.00%,33,-8.30%,175.00%,170,63,-2,,,
"Union County, MS",Apr-12,$104K,-18.90%,,8,-52.90%,,8,-27.30%,,34,3.00%,,79,-91,,,,
"Union County, MS",May-12,$146K,40.80%,,7,-12.50%,,7,-12.50%,,33,-2.90%,,111,32,,,,
"Union County, MS",Jun-12,$128K,-12.70%,,6,-14.30%,,6,-14.30%,,35,6.10%,,52,-59,,,,
"Union County, MS",Jul-12,$131K,3.10%,,8,33.30%,,9,50.00%,,36,2.90%,,106,54,,,,
"Union County, MS",Aug-12,$108K,-17.80%,,11,37.50%,,15,66.70%,,41,13.90%,,139,33,,,,
"Union County, MS",Sep-12,$124K,15.10%,,8,-27.30%,,9,-40.00%,,41,0.00%,,95,-44,,,,
"Union County, MS",Oct-12,$199K,60.00%,,13,62.50%,,7,-22.20%,,34,-17.10%,,99,4,,,,
"Union County, MS",Nov-12,$145K,-27.10%,,5,-61.50%,,7,0.00%,,38,11.80%,,88,-11,,,,
"Union County, MS",Dec-12,$110K,-23.90%,,9,80.00%,,8,14.30%,,39,2.60%,,88,0,,,,
"Union County, MS",Jan-13,$134K,21.80%,31.80%,10,11.10%,11.10%,13,62.50%,62.50%,42,7.70%,7.70%,130,42,49,69.40%,,
"Union County, MS",Feb-13,$53K,-61.00%,-34.40%,3,-70.00%,-66.70%,8,-38.50%,33.30%,46,9.50%,27.80%,47,-83,-60,,,
"Union County, MS",Mar-13,$96K,83.30%,-24.70%,6,100.00%,-64.70%,8,0.00%,-27.30%,47,2.20%,42.40%,60,13,-110,,,
"Union County, MS",Apr-13,$120K,24.70%,15.70%,8,33.30%,0.00%,9,12.50%,12.50%,49,4.30%,44.10%,186,126,107,,,
"Union County, MS",May-13,$90K,-25.30%,-38.60%,13,62.50%,85.70%,13,44.40%,85.70%,50,2.00%,51.50%,167,-19,56,91.10%,,
"Union County, MS",Jun-13,$90K,0.20%,-29.50%,13,0.00%,116.70%,11,-15.40%,83.30%,49,-2.00%,40.00%,127,-40,75,94.70%,3.70%,
"Union County, MS",Jul-13,$93K,2.90%,-29.60%,14,7.70%,75.00%,14,27.30%,55.60%,48,-2.00%,33.30%,93,-34,-13,,,
"Union County, MS",Aug-13,$75K,-19.20%,-30.80%,10,-28.60%,-9.10%,10,-28.60%,-33.30%,49,2.10%,19.50%,81,-12,-58,,,
"Union County, MS",Sep-13,$129K,72.60%,3.70%,7,-30.00%,-12.50%,6,-40.00%,-33.30%,48,-2.00%,17.10%,71,-10,-24,,,
"Union County, MS",Oct-13,$132K,2.70%,-33.40%,15,114.30%,15.40%,8,33.30%,14.30%,39,-18.80%,14.70%,69,-2,-30,88.20%,,
"Union County, MS",Nov-13,$79K,-40.70%,-45.90%,5,-66.70%,0.00%,9,12.50%,28.60%,42,7.70%,10.50%,102,33,14,,,
"Union County, MS",Dec-13,$110K,40.10%,-0.40%,8,60.00%,-11.10%,5,-44.40%,-37.50%,36,-14.30%,-7.70%,184,82,96,,,
"Union County, MS",Jan-14,$99K,-10.50%,-26.70%,5,-37.50%,-50.00%,11,120.00%,-15.40%,43,19.40%,2.40%,237,53,107,,,
"Union County, MS",Feb-14,$142K,44.40%,171.00%,8,60.00%,166.70%,8,-27.30%,0.00%,42,-2.30%,-8.70%,87,-150,40,,,
"Union County, MS",Mar-14,$108K,-23.90%,12.50%,10,25.00%,66.70%,7,-12.50%,-12.50%,39,-7.10%,-17.00%,50,-37,-10,,,
"Union County, MS",Apr-14,$80K,-26.20%,-33.40%,11,10.00%,37.50%,11,57.10%,22.20%,38,-2.60%,-22.40%,112,62,-74,,,
"Union County, MS",May-14,$140K,75.10%,56.00%,5,-54.50%,-61.50%,16,45.50%,23.10%,50,31.60%,0.00%,79,-33,-88,,,
"Union County, MS",Jun-14,$68K,-51.30%,-24.10%,12,140.00%,-7.70%,10,-37.50%,-9.10%,48,-4.00%,-2.00%,66,-13,-61,,,
"Union County, MS",Jul-14,$163K,139.00%,76.20%,14,16.70%,0.00%,9,-10.00%,-35.70%,40,-16.70%,-16.70%,82,16,-11,,,
"Union County, MS",Aug-14,$145K,-11.00%,94.00%,5,-64.30%,-50.00%,9,0.00%,-10.00%,45,12.50%,-8.20%,72,-10,-9,,,
"Union County, MS",Sep-14,$147K,1.70%,14.30%,8,60.00%,14.30%,10,11.10%,66.70%,48,6.70%,0.00%,100,28,29,,,
"Union County, MS",Oct-14,$138K,-6.40%,4.20%,5,-37.50%,-66.70%,14,40.00%,75.00%,55,14.60%,41.00%,143,43,74,,,
"Union County, MS",Nov-14,$154K,11.60%,96.20%,9,80.00%,80.00%,9,-35.70%,0.00%,55,0.00%,31.00%,80,-63,-22,,,
"Union County, MS",Dec-14,$110K,-28.60%,0.00%,7,-22.20%,-12.50%,4,-55.60%,-20.00%,50,-9.10%,38.90%,57,-23,-127,,,
"Union County, MS",Jan-15,$109K,-1.00%,10.60%,12,71.40%,140.00%,8,100.00%,-27.30%,48,-4.00%,11.60%,156,99,-81,,,
"Union County, MS",Feb-15,$140K,28.40%,-1.70%,6,-50.00%,-25.00%,13,62.50%,62.50%,53,10.40%,26.20%,116,-40,29,,,
"Union County, MS",Mar-15,$139K,-0.50%,28.60%,20,233.30%,100.00%,12,-7.70%,71.40%,47,-11.30%,20.50%,179,63,129,,,
"Union County, MS",Apr-15,$142K,2.00%,77.70%,11,-45.00%,0.00%,13,8.30%,18.20%,50,6.40%,31.60%,182,3,70,,,
"Union County, MS",May-15,$96K,-32.70%,-31.70%,11,0.00%,120.00%,8,-38.50%,-50.00%,46,-8.00%,-8.00%,87,-95,8,,,
"Union County, MS",Jun-15,$97K,1.50%,42.20%,8,-27.30%,-33.30%,19,137.50%,90.00%,56,21.70%,16.70%,97,10,31,,,
"Union County, MS",Jul-15,$121K,25.20%,-25.50%,14,75.00%,0.00%,5,-73.70%,-44.40%,47,-16.10%,17.50%,92,-5,10,,,
"Union County, MS",Aug-15,$147K,21.00%,1.40%,13,-7.10%,160.00%,10,100.00%,11.10%,45,-4.30%,0.00%,126,34,54,,,
"Union County, MS",Sep-15,$83K,-43.40%,-43.60%,10,-23.10%,25.00%,11,10.00%,10.00%,47,4.40%,-2.10%,81,-45,-19,,,
"Union County, MS",Oct-15,$100K,20.20%,-27.50%,13,30.00%,160.00%,13,18.20%,-7.10%,49,4.30%,-10.90%,137,56,-6,,,
"Union County, MS",Nov-15,$84K,-16.00%,-45.50%,11,-15.40%,22.20%,4,-69.20%,-55.60%,44,-10.20%,-20.00%,128,-9,48,,,
"Union County, MS",Dec-15,$103K,23.10%,-6.00%,12,9.10%,71.40%,7,75.00%,75.00%,39,-11.40%,-22.00%,123,-5,66,,,
"Union County, MS",Jan-16,$161K,55.90%,48.00%,6,-50.00%,-50.00%,17,142.90%,112.50%,51,30.80%,6.30%,142,19,-14,,,
"Union County, MS",Feb-16,$188K,16.50%,34.30%,8,33.30%,33.30%,12,-29.40%,-7.70%,52,2.00%,-1.90%,155,13,39,,,
"Union County, MS",Mar-16,$139K,-26.00%,-0.20%,13,62.50%,-35.00%,19,58.30%,58.30%,59,13.50%,25.50%,91,-64,-88,,,
"Union County, MS",Apr-16,$111K,-20.00%,-21.70%,10,-23.10%,-9.10%,12,-36.80%,-7.70%,61,3.40%,22.00%,96,5,-86,119.20%,,
"Union County, MS",May-16,$135K,21.40%,41.20%,12,20.00%,9.10%,12,0.00%,50.00%,61,0.00%,32.60%,113,17,26,80.00%,-39.20%,
"Union County, MS",Jun-16,$159K,17.80%,63.90%,16,33.30%,100.00%,16,33.30%,-15.80%,61,0.00%,8.90%,127,14,30,,,
"Union County, MS",Jul-16,$146K,-8.20%,20.20%,19,18.80%,35.70%,10,-37.50%,100.00%,52,-14.80%,10.60%,112,-15,20,,,
"Union County, MS",Aug-16,$143K,-1.70%,-2.40%,10,-47.40%,-23.10%,16,60.00%,60.00%,60,15.40%,33.30%,70,-42,-56,,,
"Union County, MS",Sep-16,$179K,24.80%,115.10%,15,50.00%,50.00%,11,-31.30%,0.00%,56,-6.70%,19.10%,140,70,59,,,
"Union County, MS",Oct-16,$139K,-22.30%,39.00%,13,-13.30%,0.00%,11,0.00%,-15.40%,54,-3.60%,10.20%,86,-54,-51,,,
"Union County, MS",Nov-16,$130K,-6.50%,54.80%,14,7.70%,27.30%,14,27.30%,250.00%,53,-1.90%,20.50%,87,1,-41,,,
"Union County, MS",Dec-16,$89K,-31.90%,-14.40%,8,-42.90%,-33.30%,9,-35.70%,28.60%,55,3.80%,41.00%,62,-25,-61,,,
"Union County, MS",Jan-17,$138K,56.40%,-14.10%,4,-50.00%,-33.30%,8,-11.10%,-52.90%,58,5.50%,13.70%,153,91,11,,,
"Union County, MS",Feb-17,$95K,-31.70%,-49.70%,8,100.00%,0.00%,19,137.50%,58.30%,69,19.00%,32.70%,123,-30,-32,,,
"Union County, MS",Mar-17,$168K,77.80%,20.90%,13,62.50%,0.00%,9,-52.60%,-52.60%,63,-8.70%,6.80%,56,-67,-35,,,
"Union County, MS",Apr-17,$134K,-20.20%,20.50%,17,30.80%,70.00%,13,44.40%,8.30%,58,-7.90%,-4.90%,144,88,48,,,
"Union County, MS",May-17,$115K,-14.30%,-14.90%,15,-11.80%,25.00%,14,7.70%,16.70%,58,0.00%,-4.90%,133,-11,20,,,
"Union County, MS",Jun-17,$137K,19.00%,-14.00%,20,33.30%,25.00%,8,-42.90%,-50.00%,48,-17.20%,-21.30%,103,-30,-24,,,
"Union County, MS",Jul-17,$189K,38.20%,29.50%,9,-55.00%,-52.60%,13,62.50%,30.00%,51,6.30%,-1.90%,86,-17,-26,,,
"Union County, MS",Aug-17,$119K,-37.00%,-17.00%,13,44.40%,30.00%,16,23.10%,0.00%,51,0.00%,-15.00%,82,-4,12,82.40%,,
"Union County, MS",Sep-17,$158K,32.80%,-11.70%,5,-61.50%,-66.70%,13,-18.80%,18.20%,58,13.70%,3.60%,49,-33,-91,,,
"Union County, MS",Oct-17,$141K,-10.80%,1.40%,9,80.00%,-30.80%,12,-7.70%,9.10%,63,8.60%,16.70%,55,6,-31,,,
"Union County, MS",Nov-17,$147K,4.30%,13.10%,18,100.00%,28.60%,10,-16.70%,-28.60%,56,-11.10%,5.70%,153,98,66,,,
"Union County, MS",Dec-17,$139K,-5.40%,57.10%,11,-38.90%,37.50%,10,0.00%,11.10%,54,-3.60%,-1.80%,134,-19,72,,,
"Union County, MS",Jan-18,$105K,-24.50%,-24.10%,9,-18.20%,125.00%,8,-20.00%,0.00%,53,-1.90%,-8.60%,130,-4,-23,,,
"Union County, MS",Feb-18,$100K,-5.20%,5.30%,9,0.00%,12.50%,15,87.50%,-21.10%,60,13.20%,-13.00%,104,-26,-19,,,
"Union County, MS",Mar-18,$119K,19.10%,-29.50%,18,100.00%,38.50%,11,-26.70%,22.20%,52,-13.30%,-17.50%,140,36,84,,,
"Union County, MS",Apr-18,$101K,-14.80%,-24.70%,10,-44.40%,-41.20%,17,54.50%,30.80%,60,15.40%,3.40%,109,-31,-35,,,
"Union County, MS",May-18,$140K,38.60%,21.80%,22,120.00%,46.70%,16,-5.90%,14.30%,55,-8.30%,-5.20%,92,-17,-41,,,
"Union County, MS",Jun-18,$134K,-4.50%,-2.20%,16,-27.30%,-20.00%,10,-37.50%,25.00%,49,-10.90%,2.10%,55,-37,-48,,,
"Union County, MS",Jul-18,$180K,34.60%,-4.80%,17,6.30%,88.90%,20,100.00%,53.80%,50,2.00%,-2.00%,153,98,67,,,
"Union County, MS",Aug-18,$124K,-31.10%,4.20%,15,-11.80%,15.40%,14,-30.00%,-12.50%,50,0.00%,-2.00%,94,-59,12,,,
"Union County, MS",Sep-18,$160K,29.00%,1.30%,13,-13.30%,160.00%,14,0.00%,7.70%,51,2.00%,-12.10%,68,-26,19,,,
"Union County, MS",Oct-18,$139K,-13.10%,-1.40%,17,30.80%,88.90%,16,14.30%,33.30%,49,-3.90%,-22.20%,83,15,28,,,
"Union County, MS",Nov-18,$153K,10.10%,4.10%,9,-47.10%,-50.00%,13,-18.80%,30.00%,52,6.10%,-7.10%,75,-8,-78,,,
"Union County, MS",Dec-18,$178K,16.50%,28.20%,15,66.70%,36.40%,7,-46.20%,-30.00%,45,-13.50%,-16.70%,77,2,-57,,,
"Union County, MS",Jan-19,$157K,-11.60%,50.00%,4,-73.30%,-55.60%,12,71.40%,50.00%,54,20.00%,1.90%,60,-17,-70,,,
"Union County, MS",Feb-19,$147K,-6.70%,47.70%,12,200.00%,33.30%,6,-50.00%,-60.00%,51,-5.60%,-15.00%,87,27,-17,,,
"Union County, MS",Mar-19,$150K,2.00%,26.50%,8,-33.30%,-55.60%,15,150.00%,36.40%,58,13.70%,11.50%,172,85,32,,,
"Union County, MS",Apr-19,$109K,-27.30%,8.00%,16,100.00%,60.00%,14,-6.70%,-17.60%,56,-3.40%,-6.70%,136,-36,27,101.60%,,
"Union County, MS",May-19,$137K,25.70%,-2.10%,14,-12.50%,-36.40%,19,35.70%,18.80%,59,5.40%,7.30%,67,-69,-25,94.20%,-7.40%,
"Union County, MS",Jun-19,$154K,12.20%,15.00%,10,-28.60%,-37.50%,14,-26.30%,40.00%,64,8.50%,30.60%,54,-13,-1,,,
"Union County, MS",Jul-19,$177K,15.40%,-1.40%,14,40.00%,-17.60%,8,-42.90%,-60.00%,58,-9.40%,16.00%,101,47,-52,,,
"Union County, MS",Aug-19,$201K,13.10%,61.90%,16,14.30%,6.70%,15,87.50%,7.10%,56,-3.40%,12.00%,104,3,10,,,
"Union County, MS",Sep-19,$150K,-25.30%,-6.30%,12,-25.00%,-7.70%,16,6.70%,14.30%,59,5.40%,15.70%,151,47,83,100.00%,,
"Union County, MS",Oct-19,$177K,18.00%,27.30%,16,33.30%,-5.90%,17,6.30%,6.30%,59,0.00%,20.40%,75,-76,-8,,,
"Union County, MS",Nov-19,$170K,-4.00%,11.00%,11,-31.30%,22.20%,7,-58.80%,-46.20%,55,-6.80%,5.80%,128,53,53,,,
"Union County, MS",Dec-19,$177K,4.10%,-0.70%,16,45.50%,6.70%,8,14.30%,14.30%,49,-10.90%,8.90%,105,-23,28,,,
"Union County, MS",Jan-20,$165K,-6.80%,4.80%,16,0.00%,300.00%,14,75.00%,16.70%,46,-6.10%,-14.80%,113,8,53,,,
"Union County, MS",Feb-20,$157K,-4.80%,6.80%,10,-37.50%,-16.70%,9,-35.70%,50.00%,44,-4.30%,-13.70%,147,34,60,,,
"Union County, MS",Mar-20,$158K,0.30%,5.00%,14,40.00%,75.00%,13,44.40%,-13.30%,44,0.00%,-24.10%,156,9,-16,,,
"Union County, MS",Apr-20,$155K,-1.60%,42.20%,7,-50.00%,-56.30%,10,-23.10%,-28.60%,49,11.40%,-12.50%,112,-44,-24,,,
"Union County, MS",May-20,$230K,48.50%,68.10%,12,71.40%,-14.30%,13,30.00%,-31.60%,50,2.00%,-15.30%,151,39,84,,,
"Union County, MS",Jun-20,$199K,-13.60%,29.40%,12,0.00%,20.00%,16,23.10%,14.30%,54,8.00%,-15.60%,97,-54,43,,,
"Union County, MS",Jul-20,$170K,-14.60%,-4.20%,22,83.30%,57.10%,18,12.50%,125.00%,51,-5.60%,-12.10%,93,-4,-8,,,
"Union County, MS",Aug-20,$190K,11.60%,-5.50%,11,-50.00%,-31.30%,10,-44.40%,-33.30%,53,3.90%,-5.40%,201,108,97,,,
"Union County, MS",Sep-20,$172K,-9.20%,14.80%,22,100.00%,83.30%,16,60.00%,0.00%,50,-5.70%,-15.30%,74,-127,-77,,,
"Union County, MS",Oct-20,$215K,24.90%,21.50%,18,-18.20%,12.50%,18,12.50%,5.90%,52,4.00%,-11.90%,126,52,51,,,
"Union County, MS",Nov-20,$175K,-18.70%,2.90%,9,-50.00%,-18.20%,21,16.70%,200.00%,65,25.00%,18.20%,53,-73,-75,,,
"Union County, MS",Dec-20,$209K,19.50%,18.10%,12,33.30%,-25.00%,14,-33.30%,75.00%,67,3.10%,36.70%,91,38,-14,,,
"Union County, MS",Jan-21,$146K,-30.40%,-11.80%,10,-16.70%,-37.50%,21,50.00%,50.00%,78,16.40%,69.60%,69,-22,-44,,,
"Union County, MS",Feb-21,$165K,13.30%,5.00%,13,30.00%,30.00%,15,-28.60%,66.70%,79,1.30%,79.50%,88,19,-59,,,
"Union County, MS",Mar-21,$187K,13.20%,18.50%,23,76.90%,64.30%,13,-13.30%,0.00%,71,-10.10%,61.40%,120,32,-36,,,
"Union County, MS",Apr-21,$213K,13.80%,37.10%,21,-8.70%,200.00%,21,61.50%,110.00%,72,1.40%,46.90%,97,-23,-15,,,
"Union County, MS",May-21,$231K,8.50%,0.10%,26,23.80%,116.70%,13,-38.10%,0.00%,58,-19.40%,16.00%,64,-33,-87,,,
"Union County, MS",Jun-21,$190K,-17.60%,-4.60%,17,-34.60%,41.70%,14,7.70%,-12.50%,55,-5.20%,1.90%,87,23,-10,,,
"Union County, MS",Jul-21,$165K,-13.20%,-3.00%,17,0.00%,-22.70%,29,107.10%,61.10%,67,21.80%,31.40%,69,-18,-24,,,
"Union County, MS",Aug-21,$188K,13.70%,-1.20%,20,17.60%,81.80%,21,-27.60%,110.00%,68,1.50%,28.30%,47,-22,-154,,,
"Union County, MS",Sep-21,$197K,5.30%,14.70%,20,0.00%,-9.10%,26,23.80%,62.50%,73,7.40%,46.00%,97,50,23,,,
"Union County, MS",Oct-21,$200K,1.20%,-7.00%,19,-5.00%,5.60%,16,-38.50%,-11.10%,67,-8.20%,28.80%,47,-50,-79,,,
"Union County, MS",Nov-21,$240K,20.00%,37.20%,15,-21.10%,66.70%,16,0.00%,-23.80%,66,-1.50%,1.50%,69,22,16,,,
"Union County, MS",Dec-21,$185K,-22.90%,-11.50%,19,26.70%,58.30%,7,-56.30%,-50.00%,53,-19.70%,-20.90%,83,14,-8,,,
"Union County, MS",Jan-22,$288K,55.50%,97.60%,16,-15.80%,60.00%,21,200.00%,0.00%,58,9.40%,-25.60%,124,41,55,,,
"Union County, MS",Feb-22,$260K,-9.60%,57.70%,15,-6.30%,15.40%,20,-4.80%,33.30%,63,8.60%,-20.30%,90,-34,2,97.30%,,
"Union County, MS",Mar-22,$240K,-7.70%,28.50%,20,33.30%,-13.00%,8,-60.00%,-38.50%,52,-17.50%,-26.80%,54,-36,-66,,,
"Union County, MS",Apr-22,$256K,6.70%,20.50%,15,-25.00%,-28.60%,22,175.00%,4.80%,58,11.50%,-19.40%,115,61,18,,,
"Union County, MS",May-22,$215K,-16.00%,-6.70%,17,13.30%,-34.60%,16,-27.30%,23.10%,58,0.00%,0.00%,85,-30,21,,,
"Union County, MS",Jun-22,$189K,-12.10%,-0.50%,21,23.50%,23.50%,19,18.80%,35.70%,56,-3.40%,1.80%,62,-23,-25,,,
