Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Smyrna, DE",Aug-16,$200K,4.70%,2.70%,17,-15.00%,6.30%,23,-20.70%,0.00%,106,-0.90%,29.30%,64,32,52,100.30%,1.80%,1.30%
"Smyrna, DE",Sep-16,$183K,-8.50%,7.80%,15,-11.80%,-42.30%,43,87.00%,95.50%,122,15.10%,64.90%,107,43,51,96.00%,-4.30%,-1.10%
"Smyrna, DE",Oct-16,$169K,-7.70%,10.90%,17,13.30%,-22.70%,22,-48.80%,-12.00%,119,-2.50%,58.70%,75,-32,1,97.30%,1.30%,1.00%
"Smyrna, DE",Nov-16,$198K,17.20%,57.10%,17,0.00%,13.30%,28,27.30%,27.30%,117,-1.70%,37.60%,49,-26,26,98.70%,1.40%,-0.40%
"Smyrna, DE",Dec-16,$185K,-6.40%,-1.90%,24,41.20%,84.60%,9,-67.90%,-18.20%,103,-12.00%,27.20%,76,27,5,97.00%,-1.70%,0.50%
"Smyrna, DE",Jan-17,$200K,7.90%,3.90%,19,-20.80%,90.00%,16,77.80%,14.30%,98,-4.90%,18.10%,150,74,100,98.30%,1.30%,-0.40%
"Smyrna, DE",Feb-17,$174K,-12.80%,-20.70%,14,-26.30%,75.00%,31,93.80%,29.20%,107,9.20%,16.30%,79,-71,58,98.30%,0.00%,-1.10%
"Smyrna, DE",Mar-17,$192K,10.10%,-0.50%,23,64.30%,155.60%,35,12.90%,16.70%,103,-3.70%,0.00%,87,8,-20,95.70%,-2.60%,-4.20%
"Smyrna, DE",Apr-17,$162K,-15.40%,-4.40%,24,4.30%,166.70%,31,-11.40%,19.20%,102,-1.00%,0.00%,57,-30,3,97.80%,2.10%,0.00%
"Smyrna, DE",May-17,$200K,23.10%,17.60%,28,16.70%,-9.70%,33,6.50%,22.20%,99,-2.90%,4.20%,75,18,27,97.90%,0.10%,-0.50%
"Smyrna, DE",Jun-17,$185K,-7.50%,-5.10%,31,10.70%,63.20%,33,0.00%,22.20%,111,12.10%,12.10%,59,-16,8,98.80%,1.00%,1.60%
"Smyrna, DE",Jul-17,$180K,-2.70%,-5.80%,22,-29.00%,10.00%,27,-18.20%,-6.90%,110,-0.90%,2.80%,69,10,37,98.80%,0.00%,0.30%
"Smyrna, DE",Aug-17,$240K,33.30%,20.00%,19,-13.60%,11.80%,17,-37.00%,-26.10%,106,-3.60%,0.00%,78,9,14,96.30%,-2.60%,-4.10%
"Smyrna, DE",Sep-17,$200K,-16.70%,9.20%,17,-10.50%,13.30%,26,52.90%,-39.50%,90,-15.10%,-26.20%,44,-34,-63,96.70%,0.40%,0.60%
"Smyrna, DE",Oct-17,$215K,7.60%,27.20%,31,82.40%,82.40%,32,23.10%,45.50%,90,0.00%,-24.40%,137,93,62,98.40%,1.70%,1.10%
"Smyrna, DE",Nov-17,$176K,-18.10%,-11.10%,27,-12.90%,58.80%,24,-25.00%,-14.30%,91,1.10%,-22.20%,44,-93,-5,96.80%,-1.50%,-1.90%
"Smyrna, DE",Dec-17,$201K,14.50%,8.70%,12,-55.60%,-50.00%,13,-45.80%,44.40%,78,-14.30%,-24.30%,56,12,-20,98.80%,1.90%,1.80%
"Smyrna, DE",Jan-18,$193K,-4.00%,-3.30%,18,50.00%,-5.30%,28,115.40%,75.00%,83,6.40%,-15.30%,72,16,-78,99.20%,0.40%,0.90%
"Smyrna, DE",Feb-18,$201K,3.90%,15.20%,23,27.80%,64.30%,27,-3.60%,-12.90%,77,-7.20%,-28.00%,63,-9,-16,99.30%,0.10%,1.00%
"Smyrna, DE",Mar-18,$208K,3.50%,8.30%,21,-8.70%,-8.70%,33,22.20%,-5.70%,76,-1.30%,-26.20%,61,-2,-26,100.00%,0.70%,4.30%
"Smyrna, DE",Apr-18,$197K,-5.10%,21.50%,34,61.90%,41.70%,20,-39.40%,-35.50%,72,-5.30%,-29.40%,28,-33,-29,97.40%,-2.60%,-0.30%
"Smyrna, DE",May-18,$214K,8.20%,6.70%,18,-47.10%,-35.70%,27,35.00%,-18.20%,81,12.50%,-18.20%,20,-8,-55,100.00%,2.60%,2.20%
"Smyrna, DE",Jun-18,$214K,0.20%,15.70%,17,-5.60%,-45.20%,35,29.60%,6.10%,80,-1.20%,-27.90%,18,-2,-41,99.00%,-1.00%,0.20%
"Smyrna, DE",Jul-18,$193K,-9.80%,7.20%,23,35.30%,4.50%,40,14.30%,48.10%,79,-1.30%,-28.20%,56,38,-13,98.30%,-0.70%,-0.50%
"Smyrna, DE",Aug-18,$177K,-8.50%,-26.40%,26,13.00%,36.80%,37,-7.50%,117.60%,92,16.50%,-13.20%,31,-25,-47,96.40%,-1.90%,0.20%
"Smyrna, DE",Sep-18,$203K,15.00%,1.60%,19,-26.90%,11.80%,25,-32.40%,-3.80%,82,-10.90%,-8.90%,68,37,24,97.70%,1.20%,1.00%
"Smyrna, DE",Oct-18,$211K,4.10%,-1.70%,32,68.40%,3.20%,40,60.00%,25.00%,93,13.40%,3.30%,43,-25,-94,97.60%,0.00%,-0.70%
"Smyrna, DE",Nov-18,$220K,4.10%,25.00%,17,-46.90%,-37.00%,14,-65.00%,-41.70%,78,-16.10%,-14.30%,23,-20,-21,97.40%,-0.20%,0.60%
"Smyrna, DE",Dec-18,$216K,-2.00%,7.10%,32,88.20%,166.70%,13,-7.10%,0.00%,75,-3.80%,-3.80%,32,9,-24,99.30%,1.90%,0.50%
"Smyrna, DE",Jan-19,$190K,-11.90%,-1.80%,11,-65.60%,-38.90%,26,100.00%,-7.10%,79,5.30%,-4.80%,29,-3,-43,100.00%,0.80%,0.90%
"Smyrna, DE",Feb-19,$203K,6.60%,0.70%,22,100.00%,-4.30%,19,-26.90%,-29.60%,62,-21.50%,-19.50%,70,41,7,97.70%,-2.40%,-1.60%
"Smyrna, DE",Mar-19,$245K,21.00%,17.80%,28,27.30%,33.30%,31,63.20%,-6.10%,63,1.60%,-17.10%,39,-31,-22,101.50%,3.80%,1.50%
"Smyrna, DE",Apr-19,$176K,-28.20%,-10.80%,17,-39.30%,-50.00%,28,-9.70%,40.00%,72,14.30%,0.00%,44,5,16,100.50%,-1.00%,3.00%
"Smyrna, DE",May-19,$215K,22.20%,0.70%,27,58.80%,50.00%,32,14.30%,18.50%,71,-1.40%,-12.30%,47,3,27,98.10%,-2.30%,-1.90%
"Smyrna, DE",Jun-19,$212K,-1.40%,-1.00%,22,-18.50%,29.40%,28,-12.50%,-20.00%,70,-1.40%,-12.50%,18,-29,0,100.10%,1.90%,1.00%
"Smyrna, DE",Jul-19,$225K,6.10%,16.60%,29,31.80%,26.10%,40,42.90%,0.00%,84,20.00%,6.30%,41,23,-15,98.70%,-1.30%,0.40%
"Smyrna, DE",Aug-19,$200K,-11.00%,13.40%,22,-24.10%,-15.40%,42,5.00%,13.50%,83,-1.20%,-9.80%,35,-6,4,100.00%,1.30%,3.60%
"Smyrna, DE",Sep-19,$210K,4.90%,3.40%,29,31.80%,52.60%,23,-45.20%,-8.00%,71,-14.50%,-13.40%,30,-5,-38,99.80%,-0.20%,2.10%
"Smyrna, DE",Oct-19,$198K,-6.00%,-6.60%,28,-3.40%,-12.50%,29,26.10%,-27.50%,68,-4.20%,-26.90%,37,7,-6,99.20%,-0.50%,1.60%
"Smyrna, DE",Nov-19,$240K,21.50%,9.10%,19,-32.10%,11.80%,28,-3.40%,100.00%,72,5.90%,-7.70%,66,29,43,100.40%,1.10%,3.00%
"Smyrna, DE",Dec-19,$210K,-12.50%,-2.60%,37,94.70%,15.60%,16,-42.90%,23.10%,59,-18.10%,-21.30%,33,-33,1,98.10%,-2.20%,-1.10%
"Smyrna, DE",Jan-20,$186K,-11.40%,-2.10%,14,-62.20%,27.30%,20,25.00%,-23.10%,55,-6.80%,-30.40%,71,38,42,98.90%,0.70%,-1.20%
"Smyrna, DE",Feb-20,$270K,45.20%,33.40%,21,50.00%,-4.50%,31,55.00%,63.20%,59,7.30%,-4.80%,29,-42,-41,99.90%,1.00%,2.20%
"Smyrna, DE",Mar-20,$231K,-14.40%,-5.70%,22,4.80%,-21.40%,26,-16.10%,-16.10%,56,-5.10%,-11.10%,61,32,22,98.10%,-1.80%,-3.30%
"Smyrna, DE",Apr-20,$220K,-4.80%,25.00%,23,4.50%,35.30%,19,-26.90%,-32.10%,52,-7.10%,-27.80%,30,-31,-14,98.80%,0.70%,-1.70%
"Smyrna, DE",May-20,$235K,6.90%,9.40%,20,-13.00%,-25.90%,25,31.60%,-21.90%,44,-15.40%,-38.00%,63,33,16,97.60%,-1.20%,-0.50%
"Smyrna, DE",Jun-20,$219K,-7.10%,3.10%,34,70.00%,54.50%,38,52.00%,35.70%,48,9.10%,-31.40%,51,-12,33,98.10%,0.50%,-1.90%
"Smyrna, DE",Jul-20,$214K,-2.20%,-5.00%,32,-5.90%,10.30%,41,7.90%,2.50%,51,6.30%,-39.30%,36,-15,-5,97.70%,-0.50%,-1.10%
"Smyrna, DE",Aug-20,$230K,7.60%,14.90%,37,15.60%,68.20%,23,-43.90%,-45.20%,41,-19.60%,-50.60%,23,-13,-12,100.30%,2.70%,0.30%
"Smyrna, DE",Sep-20,$214K,-6.90%,2.00%,32,-13.50%,10.30%,37,60.90%,60.90%,39,-4.90%,-45.10%,20,-3,-10,99.80%,-0.50%,0.00%
"Smyrna, DE",Oct-20,$250K,16.80%,26.60%,33,3.10%,17.90%,40,8.10%,37.90%,45,15.40%,-33.80%,32,12,-5,99.10%,-0.70%,-0.10%
"Smyrna, DE",Nov-20,$260K,4.10%,8.40%,30,-9.10%,57.90%,32,-20.00%,14.30%,35,-22.20%,-51.40%,5,-27,-61,100.40%,1.30%,0.00%
"Smyrna, DE",Dec-20,$235K,-9.70%,11.90%,37,23.30%,0.00%,16,-50.00%,0.00%,27,-22.90%,-54.20%,28,23,-5,100.10%,-0.30%,1.90%
"Smyrna, DE",Jan-21,$216K,-8.00%,16.20%,30,-18.90%,114.30%,23,43.80%,15.00%,25,-7.40%,-54.50%,29,1,-42,98.70%,-1.40%,-0.20%
"Smyrna, DE",Feb-21,$216K,-0.30%,-20.20%,18,-40.00%,-14.30%,20,-13.00%,-35.50%,19,-24.00%,-67.80%,54,25,25,99.20%,0.50%,-0.70%
"Smyrna, DE",Mar-21,$255K,18.60%,10.60%,24,33.30%,9.10%,34,70.00%,30.80%,28,47.40%,-50.00%,14,-40,-47,100.20%,0.90%,2.00%
"Smyrna, DE",Apr-21,$278K,8.60%,26.10%,24,0.00%,4.30%,34,0.00%,78.90%,29,3.60%,-44.20%,5,-9,-25,99.50%,-0.60%,0.70%
"Smyrna, DE",May-21,$270K,-2.70%,14.80%,35,45.80%,75.00%,33,-2.90%,32.00%,34,17.20%,-22.70%,11,6,-52,100.50%,1.00%,2.90%
"Smyrna, DE",Jun-21,$250K,-7.40%,14.40%,25,-28.60%,-26.50%,37,12.10%,-2.60%,30,-11.80%,-37.50%,14,3,-37,99.50%,-1.00%,1.40%
"Smyrna, DE",Jul-21,$243K,-2.80%,13.70%,45,80.00%,40.60%,25,-32.40%,-39.00%,19,-36.70%,-62.70%,10,-4,-26,99.30%,-0.20%,1.60%
"Smyrna, DE",Aug-21,$284K,16.90%,23.50%,31,-31.10%,-16.20%,45,80.00%,95.70%,34,78.90%,-17.10%,6,-4,-17,101.70%,2.40%,1.40%
"Smyrna, DE",Sep-21,$238K,-16.20%,11.20%,23,-25.80%,-28.10%,40,-11.10%,8.10%,48,41.20%,23.10%,17,11,-3,100.80%,-0.90%,0.90%
"Smyrna, DE",Oct-21,$291K,22.50%,16.60%,36,56.50%,9.10%,31,-22.50%,-22.50%,42,-12.50%,-6.70%,13,-4,-19,101.40%,0.60%,2.30%
"Smyrna, DE",Nov-21,$245K,-16.00%,-5.80%,30,-16.70%,0.00%,26,-16.10%,-18.80%,42,0.00%,20.00%,13,0,8,100.60%,-0.90%,0.20%
"Smyrna, DE",Dec-21,$257K,4.70%,9.20%,31,3.30%,-16.20%,17,-34.60%,6.30%,33,-21.40%,22.20%,28,15,0,100.80%,0.20%,0.70%
"Smyrna, DE",Jan-22,$265K,3.30%,22.60%,25,-19.40%,-16.70%,20,17.60%,-13.00%,24,-27.30%,-4.00%,29,1,0,99.30%,-1.50%,0.60%
"Smyrna, DE",Feb-22,$295K,11.30%,36.90%,28,12.00%,55.60%,22,10.00%,10.00%,24,0.00%,26.30%,17,-12,-37,99.00%,-0.20%,-0.20%
"Smyrna, DE",Mar-22,$290K,-1.70%,13.50%,18,-35.70%,-25.00%,23,4.50%,-32.40%,25,4.20%,-10.70%,5,-12,-9,101.50%,2.40%,1.30%
"Smyrna, DE",Apr-22,$321K,10.90%,15.90%,18,0.00%,-25.00%,35,52.20%,2.90%,29,16.00%,0.00%,13,8,8,100.20%,-1.20%,0.70%
"Smyrna, DE",May-22,$321K,-0.30%,18.70%,40,122.20%,14.30%,24,-31.40%,-27.30%,27,-6.90%,-20.60%,8,-5,-3,102.10%,1.80%,1.50%
"Smyrna, DE",Jun-22,$271K,-15.40%,8.40%,22,-45.00%,-12.00%,27,12.50%,-27.00%,30,11.10%,0.00%,13,5,-1,102.70%,0.60%,3.10%
"Smyrna, DE",Jul-22,$269K,-0.90%,10.50%,20,-9.10%,-55.60%,21,-22.20%,-16.00%,31,3.30%,63.20%,13,0,3,100.20%,-2.40%,0.90%
"Smyrna, DE",Aug-22,$292K,8.60%,2.70%,24,20.00%,-22.60%,26,23.80%,-42.20%,30,-3.20%,-11.80%,33,20,27,100.50%,0.30%,-1.20%
"Smyrna, DE",Sep-22,$290K,-0.60%,21.80%,22,-8.30%,-4.30%,17,-34.60%,-57.50%,30,0.00%,-37.50%,15,-18,-2,100.30%,-0.20%,-0.40%
"Smyrna, DE",Oct-22,$263K,-9.50%,-9.90%,12,-45.50%,-66.70%,16,-5.90%,-48.40%,37,23.30%,-11.90%,14,-1,1,100.60%,0.30%,-0.80%
"Smyrna, DE",Nov-22,$320K,21.90%,30.60%,13,8.30%,-56.70%,13,-18.80%,-50.00%,36,-2.70%,-14.30%,37,23,24,98.20%,-2.40%,-2.30%
"Smyrna, DE",Dec-22,$280K,-12.50%,9.10%,12,-7.70%,-61.30%,11,-15.40%,-35.30%,24,-33.30%,-27.30%,40,3,12,98.80%,0.60%,-2.00%
"Smyrna, DE",Jan-23,$260K,-7.10%,-1.90%,13,8.30%,-48.00%,23,109.10%,15.00%,27,12.50%,12.50%,68,28,39,99.90%,1.10%,0.60%
"Smyrna, DE",Feb-23,$295K,13.50%,0.00%,21,61.50%,-25.00%,12,-47.80%,-45.50%,23,-14.80%,-4.20%,52,-16,35,98.50%,-1.40%,-0.60%
"Smyrna, DE",Mar-23,$285K,-3.40%,-1.70%,13,-38.10%,-27.80%,13,8.30%,-43.50%,20,-13.00%,-20.00%,39,-13,34,100.00%,1.60%,-1.40%
"Smyrna, DE",Apr-23,$300K,5.30%,-6.70%,7,-46.20%,-61.10%,16,23.10%,-54.30%,20,0.00%,-31.00%,24,-15,11,100.90%,0.90%,0.70%
"Smyrna, DE",May-23,$300K,0.00%,-6.40%,23,228.60%,-42.50%,39,143.80%,62.50%,29,45.00%,7.40%,29,5,21,98.40%,-2.50%,-3.60%
"Smyrna, DE",Jun-23,$305K,1.70%,12.50%,27,17.40%,22.70%,30,-23.10%,11.10%,43,48.30%,43.30%,9,-20,-4,100.80%,2.30%,-1.90%
"Smyrna, DE",Jul-23,$283K,-7.20%,5.40%,13,-51.90%,-35.00%,16,-46.70%,-23.80%,31,-27.90%,0.00%,14,5,1,100.30%,-0.50%,0.10%
"Smyrna, DE",Aug-23,$332K,17.20%,13.70%,20,53.80%,-16.70%,16,0.00%,-38.50%,32,3.20%,6.70%,21,7,-12,99.70%,-0.60%,-0.80%
"Smyrna, DE",Sep-23,$324K,-2.30%,11.70%,18,-10.00%,-18.20%,16,0.00%,-5.90%,35,9.40%,16.70%,30,9,15,99.50%,-0.20%,-0.80%
"Smyrna, DE",Oct-23,$324K,-0.10%,23.30%,12,-33.30%,0.00%,16,0.00%,0.00%,37,5.70%,0.00%,29,-1,15,99.10%,-0.50%,-1.50%
"Smyrna, DE",Nov-23,$314K,-3.00%,-1.90%,13,8.30%,0.00%,16,0.00%,23.10%,40,8.10%,11.10%,56,27,19,100.60%,1.60%,2.40%
"Smyrna, DE",Dec-23,$290K,-7.60%,3.60%,15,15.40%,25.00%,5,-68.80%,-54.50%,32,-20.00%,33.30%,31,-25,-9,100.40%,-0.30%,1.60%
"Smyrna, DE",Jan-24,$300K,3.40%,15.40%,9,-40.00%,-30.80%,22,340.00%,-4.30%,39,21.90%,44.40%,51,20,-17,98.90%,-1.40%,-0.90%
"Smyrna, DE",Feb-24,$305K,1.70%,3.40%,11,22.20%,-47.60%,11,-50.00%,-8.30%,37,-5.10%,60.90%,51,0,-1,98.00%,-1.00%,-0.50%
"Smyrna, DE",Mar-24,$295K,-3.30%,3.50%,10,-9.10%,-23.10%,26,136.40%,100.00%,45,21.60%,125.00%,21,-30,-18,100.60%,2.70%,0.60%
"Smyrna, DE",Apr-24,$338K,14.40%,12.50%,22,120.00%,214.30%,25,-3.80%,56.30%,42,-6.70%,110.00%,35,14,11,100.10%,-0.60%,-0.80%
"Smyrna, DE",May-24,$295K,-12.60%,-1.70%,19,-13.60%,-17.40%,31,24.00%,-20.50%,45,7.10%,55.20%,18,-17,-11,100.40%,0.30%,1.90%
"Smyrna, DE",Jun-24,$339K,14.90%,11.10%,21,10.50%,-22.20%,22,-29.00%,-26.70%,46,2.20%,7.00%,18,0,9,100.90%,0.60%,0.20%
"St. Georges, DE",Feb-12,$125K,,,1,,,,,,5,,,251,,,100.00%,,
"St. Georges, DE",Mar-12,$279K,122.80%,,2,100.00%,,,,,5,0.00%,,482,231,,95.80%,-4.20%,
"St. Georges, DE",Jun-12,$200K,,,1,,,3,,,8,,,"1,506",,,97.60%,,
"St. Georges, DE",Jul-12,$350K,75.00%,150.00%,1,0.00%,0.00%,1,-66.70%,0.00%,5,-37.50%,-37.50%,55,"-1,451",-125,94.60%,-2.90%,14.60%
"St. Georges, DE",Aug-12,$228K,-34.90%,-22.70%,5,400.00%,400.00%,1,0.00%,0.00%,5,0.00%,-37.50%,51,-4,37,96.50%,1.90%,1.30%
"St. Georges, DE",Jan-13,$243K,,,3,,,,,,6,,,41,,,92.40%,,
"St. Georges, DE",Mar-13,$236K,,-15.30%,1,,-50.00%,2,,,8,,60.00%,19,,-463,98.40%,,2.50%
"St. Georges, DE",Apr-13,$268K,13.60%,,1,0.00%,,,,,7,-12.50%,,133,114,,100.00%,1.60%,
"St. Georges, DE",May-13,$178K,-33.70%,,1,0.00%,,2,,,9,28.60%,,215,82,,99.10%,-0.90%,
"St. Georges, DE",Aug-13,$258K,,12.90%,2,,-60.00%,2,,100.00%,15,,200.00%,59,,8,98.00%,,1.50%
"St. Georges, DE",Oct-13,$263K,,,4,,,1,,,10,,,82,,,95.70%,,
"St. Georges, DE",Nov-13,$245K,-6.70%,,5,25.00%,,,,,5,-50.00%,,103,21,,98.50%,2.80%,
"St. Georges, DE",Dec-13,$230K,-6.10%,,1,-80.00%,,1,,,5,0.00%,,58,-45,,96.40%,-2.10%,
"St. Georges, DE",Feb-14,$141K,,,1,,,1,,,6,,,172,,,94.00%,,
"St. Georges, DE",Apr-14,$364K,,35.60%,2,,100.00%,4,,,5,,-28.60%,60,,-73,97.20%,,-2.80%
"St. Georges, DE",Jun-14,$290K,,,3,,,,,,4,,,10,,,97.20%,,
"St. Georges, DE",Jul-14,$340K,17.20%,,1,-66.70%,,1,,,4,0.00%,,137,127,,97.20%,0.00%,
"St. Georges, DE",Sep-14,$334K,,,2,,,1,,,4,,,37,,,101.10%,,
"St. Georges, DE",Oct-14,$255K,-23.70%,-2.90%,1,-50.00%,-75.00%,2,100.00%,100.00%,6,50.00%,-40.00%,147,110,65,98.10%,-3.00%,2.40%
"St. Georges, DE",Nov-14,$270K,5.80%,10.20%,1,0.00%,-80.00%,1,-50.00%,,5,-16.70%,0.00%,3,-144,-100,100.00%,1.90%,1.50%
"St. Georges, DE",Dec-14,$430K,59.30%,87.00%,1,0.00%,0.00%,1,0.00%,0.00%,5,0.00%,0.00%,5,2,-53,95.70%,-4.30%,-0.70%
"St. Georges, DE",Jan-15,$339K,-21.30%,,2,100.00%,,,,,5,0.00%,,112,107,,99.40%,3.70%,
"St. Georges, DE",Mar-15,$210K,,,2,,,1,,,6,,,21,,,97.50%,,
"St. Georges, DE",Apr-15,$300K,43.20%,-17.50%,1,-50.00%,-50.00%,1,0.00%,-75.00%,4,-33.30%,-20.00%,22,1,-38,100.00%,2.50%,2.80%
"St. Georges, DE",Jun-15,$250K,,-13.80%,1,,-66.70%,2,,,7,,75.00%,206,,196,96.20%,,-1.00%
"St. Georges, DE",Jul-15,$389K,55.70%,14.50%,2,100.00%,100.00%,13,550.00%,1200.00%,19,171.40%,375.00%,164,-42,27,98.00%,1.80%,0.80%
"St. Georges, DE",Aug-15,$205K,-47.30%,,1,-50.00%,,2,-84.60%,,20,5.30%,,244,80,,95.30%,-2.70%,
"St. Georges, DE",Nov-15,$275K,,1.90%,1,,0.00%,3,,200.00%,18,,260.00%,49,,46,94.90%,,-5.10%
"St. Georges, DE",Mar-16,$269K,,28.40%,1,,-50.00%,,,,18,,200.00%,115,,94,100.00%,,2.50%
"St. Georges, DE",Apr-16,$510K,89.60%,70.10%,1,0.00%,0.00%,2,,100.00%,18,0.00%,350.00%,435,320,413,100.00%,0.00%,0.00%
"St. Georges, DE",May-16,$163K,-67.90%,,2,100.00%,,2,0.00%,,18,0.00%,,256,-179,,88.60%,-11.40%,
"St. Georges, DE",Jun-16,$365K,123.30%,46.00%,1,-50.00%,0.00%,1,-50.00%,-50.00%,18,0.00%,157.10%,88,-168,-118,98.60%,10.00%,2.50%
"St. Georges, DE",Jul-16,$283K,-22.60%,-27.40%,1,0.00%,-50.00%,4,300.00%,-69.20%,11,-38.90%,-42.10%,45,-43,-119,100.00%,1.40%,2.00%
"St. Georges, DE",Aug-16,$306K,8.30%,49.30%,6,500.00%,500.00%,10,150.00%,400.00%,16,45.50%,-20.00%,55,10,-189,94.80%,-5.20%,-0.50%
"St. Georges, DE",Sep-16,$315K,2.90%,,1,-83.30%,,2,-80.00%,,17,6.30%,,101,46,,94.10%,-0.70%,
"St. Georges, DE",Oct-16,$453K,43.70%,,2,100.00%,,2,0.00%,,15,-11.80%,,38,-63,,98.00%,3.90%,
"St. Georges, DE",Nov-16,$234K,-48.40%,-15.10%,2,0.00%,100.00%,,,,13,-13.30%,-27.80%,51,13,2,92.40%,-5.50%,-2.40%
"St. Georges, DE",Feb-17,$150K,,,3,,,2,,,13,,,81,,,97.10%,,
"St. Georges, DE",Mar-17,$300K,100.00%,11.50%,1,-66.70%,0.00%,3,50.00%,,16,23.10%,-11.10%,194,113,79,100.00%,2.90%,0.00%
"St. Georges, DE",Apr-17,$182K,-39.40%,-64.30%,1,0.00%,0.00%,2,-33.30%,0.00%,16,0.00%,-11.10%,16,-178,-419,101.10%,1.10%,1.10%
"St. Georges, DE",May-17,$62K,-65.70%,-61.80%,2,100.00%,0.00%,10,400.00%,400.00%,21,31.30%,16.70%,74,58,-182,100.00%,-1.10%,11.40%
"St. Georges, DE",Jun-17,$295K,372.40%,-19.20%,4,100.00%,300.00%,3,-70.00%,200.00%,21,0.00%,16.70%,49,-25,-39,98.50%,-1.50%,-0.20%
"St. Georges, DE",Jul-17,$330K,11.90%,16.80%,3,-25.00%,200.00%,6,100.00%,50.00%,21,0.00%,90.90%,8,-41,-37,97.20%,-1.20%,-2.80%
"St. Georges, DE",Aug-17,$290K,-12.30%,-5.40%,4,33.30%,-33.30%,2,-66.70%,-80.00%,15,-28.60%,-6.30%,21,13,-34,98.40%,1.20%,3.60%
"St. Georges, DE",Sep-17,$370K,27.80%,17.40%,3,-25.00%,200.00%,,,,13,-13.30%,-23.50%,24,3,-77,102.30%,3.90%,8.20%
"St. Georges, DE",Oct-17,$448K,21.00%,-1.10%,2,-33.30%,0.00%,6,,200.00%,18,38.50%,20.00%,137,113,99,98.00%,-4.30%,0.00%
"St. Georges, DE",Nov-17,$209K,-53.30%,-10.50%,1,-50.00%,-50.00%,2,-66.70%,,17,-5.60%,30.80%,37,-100,-14,97.30%,-0.70%,4.80%
"St. Georges, DE",Dec-17,$33K,-84.40%,,1,0.00%,,5,150.00%,,20,17.60%,,34,-3,,130.50%,33.30%,
"St. Georges, DE",Feb-18,$400K,,166.60%,1,,-66.70%,5,,150.00%,20,,53.80%,37,,-44,102.50%,,5.40%
"St. Georges, DE",Mar-18,$319K,-20.20%,6.30%,5,400.00%,400.00%,,,,18,-10.00%,12.50%,77,40,-117,99.60%,-2.90%,-0.40%
"St. Georges, DE",May-18,$271K,,333.10%,3,,50.00%,1,,-90.00%,6,,-71.40%,99,,25,99.80%,,-0.20%
"St. Georges, DE",Jun-18,$284K,4.80%,-3.90%,3,0.00%,-25.00%,1,0.00%,-66.70%,5,-16.70%,-76.20%,57,-42,8,97.20%,-2.70%,-1.30%
"St. Georges, DE",Jul-18,$320K,12.90%,-3.00%,3,0.00%,0.00%,3,200.00%,-50.00%,7,40.00%,-66.70%,27,-30,19,101.10%,4.00%,3.90%
"St. Georges, DE",Aug-18,$395K,23.40%,36.40%,2,-33.30%,-50.00%,6,100.00%,200.00%,11,57.10%,-26.70%,30,3,9,99.40%,-1.70%,1.00%
"St. Georges, DE",Oct-18,$365K,,-18.40%,1,,-50.00%,2,,-66.70%,13,,-27.80%,36,,-101,97.30%,,-0.60%
"St. Georges, DE",Dec-18,$375K,,1053.80%,1,,0.00%,1,,-80.00%,14,,-30.00%,97,,63,97.40%,,-33.10%
"St. Georges, DE",Jan-19,$330K,-12.00%,,2,100.00%,,,,,13,-7.10%,,79,-18,,97.20%,-0.20%,
"St. Georges, DE",Feb-19,$390K,18.20%,-2.50%,2,0.00%,100.00%,4,,-20.00%,15,15.40%,-25.00%,51,-28,14,102.60%,5.40%,0.10%
"St. Georges, DE",Apr-19,$318K,,,3,,,2,,,12,,,18,,,97.20%,,
"St. Georges, DE",May-19,$316K,-0.60%,16.90%,4,33.30%,33.30%,2,0.00%,100.00%,10,-16.70%,66.70%,46,28,-53,99.70%,2.50%,-0.10%
"St. Georges, DE",Jun-19,$210K,-33.60%,-25.90%,2,-50.00%,-33.30%,2,0.00%,100.00%,8,-20.00%,60.00%,142,96,85,98.80%,-0.90%,1.60%
"St. Georges, DE",Jul-19,$725K,245.20%,126.60%,1,-50.00%,-66.70%,1,-50.00%,-66.70%,3,-62.50%,-57.10%,189,47,162,97.30%,-1.40%,-3.80%
"St. Georges, DE",Aug-19,$330K,-54.50%,-16.50%,1,0.00%,-50.00%,1,0.00%,-83.30%,3,0.00%,-72.70%,19,-170,-11,100.00%,2.70%,0.60%
"St. Georges, DE",Sep-19,$354K,7.30%,,1,0.00%,,1,0.00%,,3,0.00%,,10,-9,,98.40%,-1.60%,
"St. Georges, DE",Nov-19,$385K,,,2,,,2,,,5,,,13,,,101.20%,,
"St. Georges, DE",Dec-19,$572K,48.60%,52.50%,1,-50.00%,0.00%,2,0.00%,100.00%,5,0.00%,-64.30%,218,205,121,100.40%,-0.90%,2.90%
"St. Georges, DE",Jan-20,$215K,-62.40%,-34.80%,1,0.00%,-50.00%,,,,5,0.00%,-61.50%,31,-187,-48,86.00%,-14.30%,-11.20%
