Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ruhenstroth, NV",Jun-15,$382K,44.00%,7.80%,2,100.00%,-50.00%,1,-50.00%,-50.00%,6,-14.30%,-45.50%,124,-16,118,99.10%,10.70%,1.80%
"Ruhenstroth, NV",Jul-15,$349K,-8.50%,22.50%,3,50.00%,200.00%,3,200.00%,0.00%,6,0.00%,-40.00%,44,-80,12,98.70%,-0.40%,5.20%
"Ruhenstroth, NV",Aug-15,$150K,-57.00%,-34.90%,1,-66.70%,-50.00%,1,-66.70%,-50.00%,5,-16.70%,-37.50%,148,104,115,80.90%,-17.80%,-5.90%
"Ruhenstroth, NV",Sep-15,$267K,78.30%,16.30%,2,100.00%,100.00%,3,200.00%,,8,60.00%,60.00%,297,149,245,98.40%,17.60%,6.10%
"Ruhenstroth, NV",Nov-15,$365K,,26.60%,3,,50.00%,1,,-50.00%,10,,42.90%,51,,-80,98.60%,,-2.60%
"Ruhenstroth, NV",Dec-15,$361K,-1.10%,16.50%,4,33.30%,300.00%,2,100.00%,100.00%,8,-20.00%,14.30%,144,93,58,98.40%,-0.20%,7.20%
"Ruhenstroth, NV",Jan-16,$479K,32.60%,91.50%,2,-50.00%,-33.30%,2,0.00%,,7,-12.50%,75.00%,99,-45,-90,96.70%,-1.70%,4.70%
"Ruhenstroth, NV",Feb-16,$325K,-32.10%,,3,50.00%,,4,100.00%,,9,28.60%,,117,18,,91.80%,-4.80%,
"Ruhenstroth, NV",Mar-16,$331K,1.80%,15.30%,1,-66.70%,-50.00%,2,-50.00%,0.00%,9,0.00%,80.00%,147,30,-99,94.80%,3.00%,-4.80%
"Ruhenstroth, NV",Apr-16,$346K,4.50%,19.50%,2,100.00%,0.00%,2,0.00%,-50.00%,10,11.10%,66.70%,165,18,-388,98.30%,3.50%,-6.00%
"Ruhenstroth, NV",May-16,$315K,-9.00%,18.90%,1,-50.00%,0.00%,2,0.00%,0.00%,9,-10.00%,28.60%,76,-89,-64,98.70%,0.40%,10.40%
"Ruhenstroth, NV",Jun-16,$385K,22.10%,0.90%,2,100.00%,0.00%,6,200.00%,500.00%,13,44.40%,116.70%,139,63,15,98.90%,0.10%,-0.20%
"Ruhenstroth, NV",Jul-16,$377K,-2.10%,8.00%,5,150.00%,66.70%,5,-16.70%,66.70%,13,0.00%,116.70%,65,-74,21,98.10%,-0.80%,-0.60%
"Ruhenstroth, NV",Aug-16,$395K,4.80%,163.30%,5,0.00%,400.00%,1,-80.00%,0.00%,9,-30.80%,80.00%,59,-6,-89,98.80%,0.70%,17.90%
"Ruhenstroth, NV",Sep-16,$323K,-18.40%,20.60%,2,-60.00%,0.00%,1,0.00%,-66.70%,7,-22.20%,-12.50%,67,8,-230,98.80%,0.00%,0.30%
"Ruhenstroth, NV",Oct-16,$344K,6.70%,,2,0.00%,,,,,6,-14.30%,,179,112,,95.70%,-3.10%,
"Ruhenstroth, NV",Nov-16,$555K,61.20%,51.90%,2,0.00%,-33.30%,2,,100.00%,5,-16.70%,-50.00%,205,26,154,98.50%,2.80%,-0.10%
"Ruhenstroth, NV",Feb-17,$690K,,112.30%,1,,-66.70%,,,,6,,-33.30%,92,,-25,100.00%,,8.20%
"Ruhenstroth, NV",Mar-17,$388K,-43.80%,17.10%,2,100.00%,100.00%,3,,50.00%,8,33.30%,-11.10%,71,-21,-76,97.50%,-2.50%,2.60%
"Ruhenstroth, NV",Apr-17,$703K,81.30%,103.00%,2,0.00%,0.00%,3,0.00%,50.00%,9,12.50%,-10.00%,183,112,18,97.90%,0.40%,-0.40%
"Ruhenstroth, NV",May-17,$420K,-40.30%,33.20%,2,0.00%,100.00%,4,33.30%,100.00%,11,22.20%,22.20%,155,-28,79,95.70%,-2.10%,-3.00%
"Ruhenstroth, NV",Jun-17,$375K,-10.60%,-2.50%,3,50.00%,50.00%,3,-25.00%,-50.00%,11,0.00%,-15.40%,68,-87,-71,102.60%,6.90%,3.70%
"Ruhenstroth, NV",Jul-17,$365K,-2.70%,-3.10%,3,0.00%,-40.00%,,,,8,-27.30%,-38.50%,61,-7,-4,100.20%,-2.30%,2.20%
"Ruhenstroth, NV",Aug-17,$452K,23.70%,14.30%,4,33.30%,-20.00%,3,,200.00%,7,-12.50%,-22.20%,104,43,45,97.70%,-2.50%,-1.10%
"Ruhenstroth, NV",Oct-17,$372K,,8.10%,2,,0.00%,2,,,6,,0.00%,101,,-78,99.10%,,3.40%
"Ruhenstroth, NV",Nov-17,$406K,9.10%,-26.80%,2,0.00%,0.00%,,,,4,-33.30%,-20.00%,102,1,-103,99.10%,0.00%,0.70%
"Ruhenstroth, NV",Dec-17,$395K,-2.70%,,1,-50.00%,,1,,,4,0.00%,,138,36,,98.80%,-0.30%,
"Ruhenstroth, NV",Feb-18,$412K,,-40.20%,1,,0.00%,2,,,4,,-33.30%,300,,208,100.00%,,0.00%
"Ruhenstroth, NV",Mar-18,$435K,5.50%,12.30%,1,0.00%,-50.00%,1,-50.00%,-66.70%,4,0.00%,-50.00%,37,-263,-34,94.80%,-5.20%,-2.70%
"Ruhenstroth, NV",May-18,$365K,,-13.00%,3,,50.00%,4,,0.00%,9,,-18.20%,89,,-66,96.20%,,0.50%
"Ruhenstroth, NV",Jun-18,$430K,17.80%,14.70%,1,-66.70%,-66.70%,,,,8,-11.10%,-27.30%,64,-25,-4,97.70%,1.50%,-4.90%
"Ruhenstroth, NV",Jul-18,$560K,30.20%,53.40%,3,200.00%,0.00%,5,,,10,25.00%,25.00%,64,0,3,100.40%,2.70%,0.10%
"Ruhenstroth, NV",Aug-18,$500K,-10.70%,10.70%,1,-66.70%,-75.00%,2,-60.00%,-33.30%,9,-10.00%,28.60%,64,0,-40,91.10%,-9.30%,-6.60%
"Ruhenstroth, NV",Sep-18,$518K,3.50%,,4,300.00%,,4,100.00%,,11,22.20%,,47,-17,,99.90%,8.80%,
"Ruhenstroth, NV",Oct-18,$408K,-21.20%,9.70%,1,-75.00%,-50.00%,3,-25.00%,50.00%,12,9.10%,100.00%,52,5,-49,100.70%,0.90%,1.60%
"Ruhenstroth, NV",Nov-18,$502K,23.10%,23.70%,4,300.00%,100.00%,2,-33.30%,,11,-8.30%,175.00%,114,62,12,99.20%,-1.60%,0.10%
"Ruhenstroth, NV",Jan-19,$629K,,,4,,,,,,7,,,113,,,96.10%,,
"Ruhenstroth, NV",Mar-19,$295K,,-32.20%,1,,0.00%,3,,200.00%,9,,125.00%,150,,113,100.00%,,5.20%
"Ruhenstroth, NV",Apr-19,$469K,59.00%,,1,0.00%,,2,-33.30%,,9,0.00%,,125,-25,,100.00%,0.00%,
"Ruhenstroth, NV",May-19,$570K,21.40%,56.10%,2,100.00%,-33.30%,2,0.00%,-50.00%,9,0.00%,0.00%,115,-10,26,95.10%,-4.90%,-1.10%
"Ruhenstroth, NV",Jun-19,$640K,12.40%,48.80%,3,50.00%,200.00%,5,150.00%,,9,0.00%,12.50%,70,-45,6,99.80%,4.70%,2.10%
"Ruhenstroth, NV",Jul-19,$475K,-25.80%,-15.20%,1,-66.70%,-66.70%,7,40.00%,40.00%,14,55.60%,40.00%,52,-18,-12,100.00%,0.20%,-0.40%
"Ruhenstroth, NV",Aug-19,$499K,5.10%,-0.20%,2,100.00%,100.00%,8,14.30%,300.00%,20,42.90%,122.20%,50,-2,-14,100.00%,0.00%,8.90%
"Ruhenstroth, NV",Sep-19,$580K,16.20%,12.10%,1,-50.00%,-75.00%,1,-87.50%,-75.00%,18,-10.00%,63.60%,191,141,144,99.10%,-0.90%,-0.70%
"Ruhenstroth, NV",Oct-19,$529K,-8.80%,29.70%,7,600.00%,600.00%,,,,10,-44.40%,-16.70%,93,-98,41,97.40%,-1.70%,-3.30%
"Ruhenstroth, NV",Nov-19,$435K,-17.80%,-13.40%,3,-57.10%,-25.00%,7,,250.00%,13,30.00%,18.20%,79,-14,-35,97.80%,0.40%,-1.40%
"Ruhenstroth, NV",Dec-19,$573K,31.70%,,2,-33.30%,,1,-85.70%,,11,-15.40%,,173,94,,98.90%,1.20%,
"Ruhenstroth, NV",Jan-20,$505K,-11.90%,-19.70%,6,200.00%,50.00%,4,300.00%,,8,-27.30%,14.30%,64,-109,-49,98.70%,-0.20%,2.60%
"Ruhenstroth, NV",Feb-20,$473K,-6.30%,,1,-83.30%,,,,,8,0.00%,,,,,99.20%,0.40%,
"Ruhenstroth, NV",Mar-20,$510K,7.80%,72.90%,4,300.00%,300.00%,4,,33.30%,9,12.50%,0.00%,168,,18,97.50%,-1.60%,-2.50%
"Ruhenstroth, NV",Apr-20,$424K,-16.90%,-9.60%,1,-75.00%,0.00%,2,-50.00%,0.00%,10,11.10%,11.10%,249,81,124,97.50%,0.00%,-2.50%
"Ruhenstroth, NV",May-20,$735K,73.30%,29.10%,1,0.00%,-50.00%,1,-50.00%,-50.00%,10,0.00%,11.10%,49,-200,-66,100.00%,2.50%,4.90%
"Ruhenstroth, NV",Jun-20,$510K,-30.60%,-20.30%,3,200.00%,0.00%,6,500.00%,20.00%,12,20.00%,33.30%,60,11,-10,100.30%,0.30%,0.50%
"Ruhenstroth, NV",Jul-20,$536K,5.10%,12.90%,6,100.00%,500.00%,5,-16.70%,-28.60%,11,-8.30%,-21.40%,97,37,45,100.60%,0.30%,0.60%
"Ruhenstroth, NV",Aug-20,$723K,34.90%,44.90%,3,-50.00%,50.00%,2,-60.00%,-75.00%,10,-9.10%,-50.00%,144,47,94,96.30%,-4.30%,-3.70%
"Ruhenstroth, NV",Sep-20,$555K,-23.20%,-4.30%,3,0.00%,200.00%,3,50.00%,200.00%,10,0.00%,-44.40%,63,-81,-128,101.20%,4.90%,2.10%
"Ruhenstroth, NV",Oct-20,$575K,3.60%,8.70%,4,33.30%,-42.90%,,,,5,-50.00%,-50.00%,74,11,-19,98.10%,-3.10%,0.70%
"Ruhenstroth, NV",Dec-20,$792K,,38.30%,4,,100.00%,3,,200.00%,5,,-54.50%,94,,-79,96.30%,,-2.60%
"Ruhenstroth, NV",Mar-21,$700K,,37.30%,3,,-25.00%,2,,-50.00%,3,,-66.70%,91,,-77,98.30%,,0.80%
"Ruhenstroth, NV",Apr-21,$848K,21.10%,99.90%,2,-33.30%,100.00%,7,250.00%,250.00%,7,133.30%,-30.00%,84,-7,-165,102.30%,4.00%,4.80%
"Ruhenstroth, NV",Jun-21,$745K,,46.10%,4,,33.30%,2,,-66.70%,6,,-50.00%,47,,-13,98.90%,,-1.40%
"Ruhenstroth, NV",Jul-21,$768K,3.00%,43.20%,2,-50.00%,-66.70%,2,0.00%,-60.00%,7,16.70%,-36.40%,55,8,-42,100.30%,1.40%,-0.30%
"Ruhenstroth, NV",Aug-21,"$1,125K",46.60%,55.60%,2,0.00%,-33.30%,,,,3,-57.10%,-70.00%,31,-24,-113,97.20%,-3.10%,0.90%
"Ruhenstroth, NV",Oct-21,$745K,,29.60%,1,,-75.00%,1,,,4,,-20.00%,7,,-67,100.00%,,1.90%
"Ruhenstroth, NV",Nov-21,$820K,10.10%,,2,100.00%,,2,100.00%,,4,0.00%,,66,59,,97.90%,-2.10%,
"Ruhenstroth, NV",Jan-22,$883K,,,4,,,1,,,3,,,100,,,97.80%,,
"Ruhenstroth, NV",Feb-22,$955K,8.20%,,1,-75.00%,,,,,1,-66.70%,,283,183,,100.00%,2.20%,
"Ruhenstroth, NV",Mar-22,$685K,-28.30%,-2.10%,1,0.00%,-66.70%,1,,-50.00%,2,100.00%,-33.30%,60,-223,-31,96.50%,-3.50%,-1.80%
"Ruhenstroth, NV",Apr-22,$760K,10.90%,-10.40%,2,100.00%,0.00%,4,300.00%,-42.90%,4,100.00%,-42.90%,51,-9,-33,99.90%,3.40%,-2.40%
"Ruhenstroth, NV",Jun-22,$769K,,3.20%,3,,-25.00%,7,,250.00%,9,,50.00%,35,,-12,101.30%,,2.30%
"Ruhenstroth, NV",Jul-22,$738K,-4.10%,-3.90%,4,33.30%,100.00%,4,-42.90%,100.00%,8,-11.10%,14.30%,50,15,-5,98.50%,-2.80%,-1.80%
"Ruhenstroth, NV",Aug-22,$788K,6.80%,-30.00%,3,-25.00%,50.00%,2,-50.00%,,8,0.00%,166.70%,35,-15,4,97.50%,-1.00%,0.30%
"Ruhenstroth, NV",Sep-22,$608K,-22.80%,,1,-66.70%,,3,50.00%,,11,37.50%,,10,-25,,101.30%,3.80%,
"Ruhenstroth, NV",Oct-22,$778K,27.90%,4.40%,2,100.00%,100.00%,1,-66.70%,0.00%,8,-27.30%,100.00%,118,108,111,96.90%,-4.40%,-3.10%
"Ruhenstroth, NV",Nov-22,$600K,-22.80%,-26.80%,3,50.00%,50.00%,1,0.00%,-50.00%,5,-37.50%,25.00%,38,-80,-28,97.90%,1.00%,0.00%
"Ruhenstroth, NV",Jan-23,$745K,,-15.60%,1,,-75.00%,,,,4,,33.30%,47,,-53,99.50%,,1.60%
"Ruhenstroth, NV",Feb-23,$743K,-0.30%,-22.20%,1,0.00%,0.00%,,,,4,0.00%,300.00%,112,65,-171,92.90%,-6.50%,-7.10%
"Ruhenstroth, NV",Apr-23,$688K,,-9.40%,1,,-50.00%,3,,-25.00%,5,,25.00%,365,,314,90.60%,,-9.20%
"Ruhenstroth, NV",May-23,$705K,2.50%,,1,0.00%,,1,-66.70%,,5,0.00%,,29,-336,,98.60%,8.00%,
"Ruhenstroth, NV",Jun-23,$790K,12.10%,2.70%,1,0.00%,-66.70%,5,400.00%,-28.60%,6,20.00%,-33.30%,,,,100.00%,1.40%,-1.30%
"Ruhenstroth, NV",Jul-23,$814K,3.00%,10.40%,3,200.00%,-25.00%,1,-80.00%,-75.00%,6,0.00%,-25.00%,82,,32,102.70%,2.70%,4.20%
"Ruhenstroth, NV",Aug-23,$819K,0.60%,4.00%,5,66.70%,66.70%,1,0.00%,-50.00%,3,-50.00%,-62.50%,85,3,50,98.60%,-4.10%,1.10%
"Ruhenstroth, NV",Nov-23,$718K,,19.70%,2,,-33.30%,1,,0.00%,3,,-40.00%,86,,48,97.90%,,0.00%
"Ruhenstroth, NV",Dec-23,"$1,075K",49.70%,,1,-50.00%,,,,,2,-33.30%,,49,-37,,93.50%,-4.40%,
"Ruhenstroth, NV",Feb-24,$808K,,8.80%,2,,100.00%,,,,,,,46,,-66,98.50%,,5.60%
"Ruhenstroth, NV",Mar-24,$869K,7.60%,,1,-50.00%,,2,,,2,,,207,161,,101.60%,3.10%,
"Ruhenstroth, NV",Apr-24,$710K,-18.30%,3.20%,1,0.00%,0.00%,4,100.00%,33.30%,3,50.00%,-40.00%,22,-185,-343,95.90%,-5.70%,5.30%
"Ruhenstroth, NV",May-24,$740K,4.20%,5.00%,1,0.00%,0.00%,2,-50.00%,100.00%,5,66.70%,0.00%,1,-21,-28,96.70%,0.80%,-1.90%
"Ruhenstroth, NV",Jun-24,$905K,22.30%,14.60%,2,100.00%,100.00%,3,50.00%,-40.00%,6,20.00%,0.00%,45,44,,98.90%,2.10%,-1.10%
"Sandy Valley, NV",Feb-12,$41K,,,2,,,,,,2,,,141,,,100.00%,,
"Sandy Valley, NV",Aug-12,$39K,,,1,,,,,,3,,,81,,,91.30%,,
"Sandy Valley, NV",Feb-13,$55K,,35.00%,1,,-50.00%,1,,,5,,150.00%,25,,-116,100.00%,,0.00%
"Sandy Valley, NV",Mar-13,$30K,-45.50%,,1,0.00%,,2,100.00%,,6,20.00%,,26,1,,120.50%,20.50%,
"Sandy Valley, NV",May-13,$38K,,,1,,,,,,4,,,212,,,125.40%,,
"Sandy Valley, NV",Jun-13,$68K,81.30%,,1,0.00%,,3,,,5,25.00%,,109,-103,,86.60%,-38.80%,
"Sandy Valley, NV",Oct-13,$65K,,,1,,,,,,6,,,73,,,93.00%,,
"Sandy Valley, NV",Dec-13,$78K,,,1,,,2,,,8,,,102,,,78.00%,,
"Sandy Valley, NV",Jan-14,$85K,9.00%,,1,0.00%,,1,-50.00%,,7,-12.50%,,150,48,,56.90%,-21.10%,
"Sandy Valley, NV",Feb-14,$52K,-39.40%,-6.40%,1,0.00%,0.00%,1,0.00%,0.00%,6,-14.30%,20.00%,80,-70,55,91.80%,34.90%,-8.20%
"Sandy Valley, NV",Mar-14,$100K,94.20%,233.30%,3,200.00%,200.00%,,,,3,-50.00%,-50.00%,293,213,267,109.70%,17.90%,-10.80%
"Sandy Valley, NV",Apr-14,$97K,-3.00%,,2,-33.30%,,2,,,4,33.30%,,72,-221,,97.10%,-12.50%,
"Sandy Valley, NV",May-14,$60K,-38.10%,60.00%,1,-50.00%,0.00%,1,-50.00%,,4,0.00%,0.00%,27,-45,-185,109.30%,12.10%,-16.10%
"Sandy Valley, NV",Jun-14,$176K,193.30%,158.80%,1,0.00%,0.00%,1,0.00%,-66.70%,5,25.00%,0.00%,462,435,353,95.10%,-14.20%,8.50%
"Sandy Valley, NV",May-15,$125K,,108.30%,1,,0.00%,,,,6,,50.00%,153,,126,83.40%,,-25.90%
"Sandy Valley, NV",Jun-15,$45K,-64.00%,-74.40%,1,0.00%,0.00%,,,,3,-50.00%,-40.00%,55,-98,-407,100.00%,16.60%,4.90%
"Sandy Valley, NV",Jul-15,$247K,449.80%,,1,0.00%,,,,,1,-66.70%,,332,277,,88.70%,-11.30%,
"Sandy Valley, NV",Aug-15,$700K,182.90%,,1,0.00%,,,,,1,0.00%,,78,-254,,59.60%,-29.10%,
"Sandy Valley, NV",Feb-16,$51K,,,1,,,2,,,4,,,63,,,100.00%,,
"Sandy Valley, NV",Apr-16,$73K,,,1,,,,,,2,,,69,,,93.50%,,
"Sandy Valley, NV",May-16,$120K,65.40%,-4.10%,1,0.00%,0.00%,,,,1,-50.00%,-83.30%,93,24,-60,100.00%,6.50%,16.60%
"Sandy Valley, NV",Jun-16,$300K,150.20%,566.70%,1,0.00%,0.00%,1,,,1,0.00%,-66.70%,251,158,196,96.80%,-3.20%,-3.20%
"Sandy Valley, NV",Aug-16,$275K,,-60.70%,1,,0.00%,3,,,4,,300.00%,578,,500,96.50%,,36.90%
"Sandy Valley, NV",Sep-16,$65K,-76.40%,,1,0.00%,,2,-33.30%,,4,0.00%,,14,-564,,100.00%,3.50%,
"Sandy Valley, NV",Oct-16,$85K,30.00%,,1,0.00%,,3,50.00%,,7,75.00%,,29,15,,99.40%,-0.60%,
"Sandy Valley, NV",Dec-16,$130K,,,1,,,2,,,9,,,163,,,96.40%,,
"Sandy Valley, NV",Feb-17,$140K,,176.10%,5,,400.00%,1,,-50.00%,8,,100.00%,102,,39,91.60%,,-8.40%
"Sandy Valley, NV",Mar-17,$159K,13.20%,,2,-60.00%,,2,100.00%,,6,-25.00%,,41,-61,,82.10%,-9.50%,
"Sandy Valley, NV",Apr-17,$131K,-17.40%,80.70%,2,0.00%,100.00%,1,-50.00%,,6,0.00%,200.00%,124,83,55,94.70%,12.60%,1.20%
"Sandy Valley, NV",Jun-17,$300K,,0.00%,1,,0.00%,,,,3,,200.00%,127,,-124,101.70%,,4.90%
"Sandy Valley, NV",Sep-17,$206K,,217.30%,2,,100.00%,,,,6,,50.00%,117,,103,97.20%,,-2.80%
"Sandy Valley, NV",Oct-17,$120K,-41.80%,42.00%,1,-50.00%,0.00%,3,,0.00%,8,33.30%,14.30%,98,-19,69,96.00%,-1.20%,-3.40%
"Sandy Valley, NV",Feb-18,$275K,,96.40%,1,,-80.00%,,,,5,,-37.50%,127,,25,92.40%,,0.80%
"Sandy Valley, NV",Mar-18,$142K,-48.40%,-10.40%,2,100.00%,0.00%,1,,-50.00%,4,-20.00%,-33.30%,117,-10,76,96.60%,4.20%,14.60%
"Sandy Valley, NV",May-18,$237K,,,2,,,1,,,4,,,375,,,100.00%,,
"Sandy Valley, NV",Jun-18,$83K,-65.20%,-72.50%,2,0.00%,100.00%,,,,2,-50.00%,-33.30%,197,-178,70,90.70%,-9.30%,-10.90%
"Sandy Valley, NV",Jul-18,$265K,221.20%,,2,0.00%,,1,,,2,0.00%,,145,-52,,100.00%,9.30%,
"Sandy Valley, NV",Sep-18,$150K,,-27.30%,1,,-50.00%,,,,2,,-66.70%,,,,100.10%,,2.90%
"Sandy Valley, NV",Nov-18,$238K,,,2,,,1,,,1,,,85,,,93.10%,,
"Sandy Valley, NV",Dec-18,$330K,38.90%,,1,-50.00%,,2,100.00%,,2,100.00%,,126,41,,94.30%,1.20%,
"Sandy Valley, NV",Jan-19,$229K,-30.60%,,1,0.00%,,1,-50.00%,,1,-50.00%,,15,-111,,92.00%,-2.30%,
"Sandy Valley, NV",Feb-19,$375K,63.80%,36.40%,1,0.00%,0.00%,,,,1,0.00%,-80.00%,47,32,-80,87.40%,-4.60%,-5.00%
"Sandy Valley, NV",Aug-19,$265K,,,1,,,,,,1,,,13,,,89.80%,,
"Sandy Valley, NV",Sep-19,$118K,-55.70%,-21.70%,1,0.00%,0.00%,2,,,2,100.00%,0.00%,36,23,,102.70%,12.90%,2.60%
"Sandy Valley, NV",Oct-19,$190K,61.70%,,1,0.00%,,1,-50.00%,,2,0.00%,,35,-1,,95.00%,-7.70%,
"Sandy Valley, NV",Dec-19,$179K,,-45.80%,1,,0.00%,1,,-50.00%,3,,50.00%,12,,-114,97.50%,,3.20%
"Sandy Valley, NV",Feb-20,$73K,,-80.50%,2,,100.00%,1,,,2,,100.00%,88,,41,84.80%,,-2.60%
"Sandy Valley, NV",Sep-20,$300K,,155.30%,1,,0.00%,1,,-50.00%,3,,50.00%,80,,44,92.30%,,-10.40%
"Sandy Valley, NV",Oct-20,$116K,-61.50%,-39.20%,3,200.00%,200.00%,,,,2,-33.30%,0.00%,36,-44,1,91.20%,-1.10%,-3.80%
"Sandy Valley, NV",Dec-20,$270K,,50.80%,1,,0.00%,1,,0.00%,3,,0.00%,125,,113,98.20%,,0.70%
"Sandy Valley, NV",Feb-21,$123K,,68.20%,1,,-50.00%,1,,0.00%,3,,50.00%,187,,99,98.40%,,13.60%
"Sandy Valley, NV",Mar-21,$312K,153.70%,,1,0.00%,,,,,2,-33.30%,,117,-70,,94.50%,-3.90%,
"Sandy Valley, NV",Apr-21,$160K,-48.70%,,1,0.00%,,,,,,,,111,-6,,94.20%,-0.40%,
"Sandy Valley, NV",Jun-21,$460K,,,1,,,2,,,2,,,69,,,95.80%,,
"Sandy Valley, NV",Nov-21,$280K,,,1,,,,,,1,,,46,,,100.00%,,
"Sandy Valley, NV",Feb-22,$435K,,253.70%,1,,0.00%,,,,1,,-66.70%,31,,-156,97.80%,,-0.60%
"Sandy Valley, NV",Aug-23,$300K,,,1,,,,,,2,,,5,,,96.80%,,
"Sandy Valley, NV",Apr-24,$97K,,,1,,,,,,4,,,72,,,81.20%,,
"Sandy Valley, NV",May-24,$330K,240.20%,,1,0.00%,,,,,2,-50.00%,,191,119,,97.10%,15.90%,
"Searchlight, NV",Jun-12,$109K,,,1,,,2,,,5,,,121,,,90.50%,,
"Searchlight, NV",Aug-12,$119K,,,3,,,,,,3,,,191,,,96.20%,,
"Searchlight, NV",Apr-13,$109K,,,1,,,,,,2,,,409,,,90.80%,,
"Searchlight, NV",Aug-13,$55K,,-53.80%,1,,-66.70%,,,,1,,-66.70%,"1,161",,970,84.60%,,-11.60%
"Searchlight, NV",May-14,$114K,,,1,,,,,,4,,,8,,,98.70%,,
"Searchlight, NV",Jun-14,$111K,-2.20%,,1,0.00%,,,,,3,-25.00%,,66,58,,97.40%,-1.30%,
"Searchlight, NV",Jul-14,$113K,1.80%,,2,100.00%,,1,,,1,-66.70%,,81,15,,98.70%,1.30%,
"Searchlight, NV",Nov-14,$50K,,,1,,,,,,1,,,200,,,100.00%,,
"Searchlight, NV",Feb-15,$38K,,,1,,,,,,1,,,111,,,74.70%,,
"Searchlight, NV",Mar-15,$145K,281.60%,,1,0.00%,,,,,1,0.00%,,916,805,,100.00%,25.30%,
"Searchlight, NV",Apr-15,$98K,-32.80%,,1,0.00%,,,,,,,,64,-852,,98.50%,-1.50%,
"Searchlight, NV",Dec-15,$110K,,,1,,,,,,1,,,78,,,95.70%,,
"Searchlight, NV",Nov-16,$47K,,,2,,,,,,,,,302,,,95.90%,,
"Searchlight, NV",Apr-17,$113K,,,1,,,,,,,,,52,,,100.00%,,
"Searchlight, NV",Sep-19,$210K,,,1,,,1,,,3,,,3,,,93.30%,,
"Searchlight, NV",Nov-19,$250K,,,1,,,,,,2,,,10,,,87.70%,,
"Searchlight, NV",Dec-19,$366K,46.40%,,1,0.00%,,,,,1,-50.00%,,86,76,,91.50%,3.80%,
"Searchlight, NV",Aug-20,$230K,,,1,,,,,,,,,227,,,92.60%,,
"Searchlight, NV",Feb-21,$321K,,,1,,,,,,,,,43,,,100.00%,,
"Searchlight, NV",Sep-23,$231K,,,1,,,,,,,,,197,,,85.80%,,
"Searchlight, NV",Apr-24,$125K,,,1,,,,,,2,,,92,,,100.00%,,
"Silver City, NV",Mar-12,$58K,,,1,,,,,,,,,141,,,64.20%,,
"Silver City, NV",Jun-14,$172K,,,1,,,,,,,,,246,,,90.60%,,
"Silver City, NV",Nov-14,$272K,,,2,,,,,,,,,84,,,84.40%,,
"Silver City, NV",Sep-15,$55K,,,1,,,,,,,,,11,,,100.00%,,
"Silver City, NV",May-16,$175K,,,1,,,1,,,2,,,8,,,92.10%,,
"Silver City, NV",Jun-16,$220K,25.70%,,1,0.00%,,,,,1,-50.00%,,76,68,,88.00%,-4.10%,
"Silver City, NV",Nov-16,$200K,,,1,,,,,,1,,,203,,,95.70%,,
"Silver City, NV",Oct-17,$298K,,,1,,,,,,1,,,52,,,99.20%,,
"Silver City, NV",Dec-17,$117K,,,1,,,,,,,,,156,,,101.70%,,
"Silver City, NV",Sep-18,$350K,,,1,,,1,,,1,,,75,,,97.20%,,
"Silver City, NV",Oct-18,$265K,-24.30%,-10.90%,1,0.00%,0.00%,1,0.00%,,1,0.00%,0.00%,57,-18,5,100.00%,2.80%,0.80%
"Silver City, NV",Feb-19,$100K,,,1,,,1,,,1,,,146,,,87.00%,,
"Silver City, NV",Jun-19,$325K,,,1,,,,,,,,,140,,,100.00%,,
"Silver City, NV",Nov-19,$45K,,,1,,,,,,,,,12,,,100.00%,,
"Silver City, NV",Aug-20,$475K,,,1,,,,,,1,,,7,,,101.10%,,
"Silver City, NV",Sep-21,$635K,,,1,,,,,,,,,274,,,93.40%,,
"Silver City, NV",May-22,$125K,,,1,,,1,,,2,,,8,,,83.30%,,
"Silver City, NV",Jun-22,$695K,456.00%,,1,0.00%,,,,,2,0.00%,,28,20,,100.00%,16.70%,
"Silver City, NV",Aug-22,$467K,,,1,,,1,,,3,,,39,,,95.90%,,
"Silver City, NV",Sep-22,$355K,-24.00%,-44.10%,1,0.00%,0.00%,2,100.00%,,5,66.70%,,128,89,-146,100.00%,4.10%,6.60%
"Silver City, NV",Oct-22,$165K,-53.50%,,1,0.00%,,1,-50.00%,,5,0.00%,,35,-93,,100.10%,0.10%,
"Silver City, NV",Feb-23,$438K,,,2,,,,,,3,,,204,,,100.60%,,
"Silver City, NV",May-23,$390K,,212.00%,1,,0.00%,1,,0.00%,2,,0.00%,196,,188,97.70%,,14.40%
"Silver City, NV",Jun-23,$300K,-23.10%,-56.80%,1,0.00%,0.00%,1,0.00%,,1,-50.00%,-50.00%,6,-190,-22,92.30%,-5.40%,-7.70%
"Silver Springs, NV",Jan-12,$52K,5.10%,-35.00%,1,-66.70%,-66.70%,,,,6,-14.30%,-40.00%,138,42,124,104.20%,6.60%,9.10%
"Silver Springs, NV",Mar-12,$98K,,,1,,,3,,,7,,,"1,830",,,81.90%,,
